Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1980-08-26,0.2584556341171264,182.38999938964844,62.50029932369947,0.0014170493721258003,0.2577298581600189,0,9.9399995803833,,,,,,,
1980-08-27,0.2577298581600189,182.1499938964844,59.42051360308369,0.0014149320164484136,0.255551129579544,0,10.06999969482422,,,,,,,
1980-08-28,0.255551129579544,180.9900054931641,53.7309669861607,0.0014119626599447563,0.2540993094444275,0,10.31999969482422,,,,,,,
1980-08-29,0.2540993094444275,181.5200042724609,29.78688932656162,0.0013998419097821597,0.2577298581600189,0,9.960000038146973,,,,,,,
1980-09-02,0.2577298581600189,182.33999633789065,35.294678703545685,0.0014134576249657525,0.2657158672809601,0,9.869999885559082,,,,,,,
1980-09-03,0.2657158672809601,184.52999877929688,52.72770764932906,0.0014399602722523388,0.2678935527801513,0,9.739999771118164,,,,,,,
1980-09-04,0.2678935527801513,185.0500030517578,55.17246626475492,0.0014476819689931183,0.2664417028427124,0,9.75,,,,,,,
1980-09-05,0.2664417028427124,185.6100006103516,58.18197084704779,0.0014354921715778108,0.2591817378997803,0,9.770000457763672,,,,,,,
1980-09-08,0.2591817378997803,184.4499969482422,58.18210112201056,0.0014051598925887122,0.2599075734615326,0,10.100000381469728,,,,,,,
1980-09-09,0.2599075734615326,184.83999633789065,64.70556512717249,0.0014061219357871936,0.2570038139820099,0,10.039999961853027,,,,,,,
1980-09-10,0.2570038139820099,186.30999755859372,54.167354391246185,0.001379441883687338,0.2584556341171264,0,9.9399995803833,,,,,,,
1980-09-11,0.2584556341171264,188.16000366210935,52.173668602881854,0.001373594967511009,0.2577298581600189,0,10.140000343322754,,,,,,,
1980-09-12,0.2577298581600189,189.5800018310547,48.889217293417666,0.0013594780866691644,0.2548255324363708,0,10.220000267028809,,,,,,,
1980-09-15,0.2548255324363708,189.58999633789065,44.89780189031733,0.0013440874379374754,0.2620855271816253,0,10.470000267028809,,,,,,,
1980-09-16,0.2620855271816253,191.30999755859372,54.23717374711868,0.0013699520700759756,0.2737012505531311,0,10.289999961853027,,,,,,,
1980-09-17,0.2737012505531311,193.9499969482422,64.86434311713775,0.0014111949206483951,0.2744278013706207,0,10.34000015258789,,,,,,,
1980-09-18,0.2744278013706207,193.6100006103516,68.05631416246578,0.0014174257554129056,0.2766055762767792,0,10.149999618530272,,,,,,,
1980-09-19,0.2766055762767792,195.3300018310547,71.23328113006491,0.0014160936552697191,0.2722493410110473,0,10.029999732971191,,,,,,,
1980-09-22,0.2722493410110473,195.94000244140625,63.513206908698514,0.0013894525753742426,0.2620855271816253,0,10.5600004196167,,,,,,,
1980-09-23,0.2620855271816253,195.0500030517578,46.75289087448615,0.0013436837891875305,0.2591817378997803,0,10.329999923706056,,,,,,,
1980-09-24,0.2591817378997803,195.17999267578125,42.30774898505025,0.0013279114029393067,0.2562772631645202,0,10.15999984741211,,,,,,,
1980-09-25,0.2562772631645202,194.0500030517578,41.249597195454065,0.001320676419140096,0.2526475191116333,0,10.359999656677246,,,,,,,
1980-09-26,0.2526475191116333,190.7700042724609,43.99975698211192,0.0013243566255353115,0.2533735036849975,0,10.81999969482422,,,,,,,
1980-09-29,0.2533735036849975,185.7899932861328,43.999910236881526,0.0013637629196464858,0.2584556341171264,0,11.18000030517578,,,,,,,
1980-09-30,0.2584556341171264,187.75999450683597,51.28188934938486,0.0013765213127321248,0.2613595128059387,0,11.4399995803833,,,,,,,
1980-10-01,0.2613595128059387,189.6199951171875,52.499887112796934,0.0013783330847805123,0.2606336176395416,0,11.449999809265137,,,,,,,
1980-10-02,0.2606336176395416,190.80999755859372,52.49977935728316,0.001365932713035681,0.2693454325199127,0,11.529999732971191,,,,,,,
1980-10-03,0.2693454325199127,193.42999267578125,61.36359289627048,0.0013924698481035335,0.2860435545444488,0,11.329999923706056,,,,,,,
1980-10-06,0.2860435545444488,196.00999450683597,66.33666746599144,0.0014593314757450945,0.2867695093154907,0,11.140000343322754,,,,,,,
1980-10-07,0.2867695093154907,196.1699981689453,60.465296108371795,0.0014618418310251469,0.2809614539146423,0,11.300000190734863,,,,,,,
1980-10-08,0.2809614539146423,197.17999267578125,54.838476162394684,0.001424898389040013,0.2802353799343109,0,11.380000114440918,,,,,,,
1980-10-09,0.2802353799343109,197.52999877929688,52.74710552028459,0.0014186978264877222,0.2773315012454986,0,11.140000343322754,,,,,,,
1980-10-10,0.2773315012454986,197.7899932861328,53.932731969818356,0.0014021513254429262,0.2787834703922272,0,11.25,,,,,,,
1980-10-13,0.2787834703922272,198.8699951171875,64.93507670523613,0.0014018377695838395,0.2802353799343109,0,11.25,,,,,,,
1980-10-14,0.2802353799343109,199.0200042724609,69.33304507029145,0.001408076444168221,0.2860435545444488,0,11.18000030517578,,,,,,,
1980-10-15,0.2860435545444488,199.42999267578125,75.9498084404669,0.0014343055961972457,0.2845916152000427,0,10.90999984741211,,,,,,,
1980-10-16,0.2845916152000427,197.9499969482422,78.94757026064713,0.0014376944662164084,0.2816874384880066,0,10.979999542236328,,,,,,,
1980-10-17,0.2816874384880066,197.2400054931641,74.68349891918858,0.0014281455619700298,0.2787834703922272,0,11.199999809265137,,,,,,,
1980-10-20,0.2787834703922272,197.1499938964844,68.42096734728935,0.0014140678621507097,0.2758797109127044,0,11.3100004196167,,,,,,,
1980-10-21,0.2758797109127044,196.4600067138672,63.158147747447934,0.0014042537996779543,0.2787834703922272,0,11.640000343322754,,,,,,,
1980-10-22,0.2787834703922272,197.8999938964844,65.82277889035188,0.0014087088377478703,0.2729752659797668,0,11.8100004196167,,,,,,,
1980-10-23,0.2729752659797668,195.80999755859372,53.333183728627226,0.0013940823726228907,0.2671676576137543,0,11.789999961853027,,,,,,,
1980-10-24,0.2671676576137543,196.1699981689453,28.333169131069127,0.0013619190503517487,0.2526475191116333,0,11.739999771118164,,,,,,,
1980-10-27,0.2526475191116333,194.3500061035156,20.252973808865676,0.0012999614673388125,0.2599075734615326,0,12.3100004196167,,,,,,,
1980-10-28,0.2599075734615326,193.75999450683597,32.098749790314116,0.0013413892487097634,0.2657158672809601,0,12.489999771118164,,,,,,,
1980-10-29,0.2657158672809601,194.4900054931641,38.636715615845375,0.001366218621914222,0.2381273359060287,0,12.520000457763672,,,,,,,
1980-10-30,0.2381273359060287,192.50999450683597,27.868880866231663,0.0012369608991785249,0.2439354062080383,0,12.539999961853027,,,,,,,
1980-10-31,0.2439354062080383,192.77999877929688,31.25008418410053,0.0012653564049832078,0.2439354062080383,0,12.710000038146973,,,,,,,
1980-11-03,0.2439354062080383,193.1499938964844,30.158891761645748,0.001262932507980153,0.2613595128059387,0,13.170000076293944,,,,,,,
1980-11-05,0.2613595128059387,196.02999877929688,38.028219705401334,0.0013332628395319943,0.2453873455524444,0,13.399999618530272,,,,,,,
1980-11-06,0.2453873455524444,193.9600067138672,33.33333755655744,0.0012651440351538223,0.2497436553239822,0,13.5,,,,,,,
1980-11-07,0.2497436553239822,193.50999450683597,36.58556640132462,0.0012905982244506742,0.2482917755842209,0,13.039999961853027,,,,,,,
1980-11-10,0.2482917755842209,193.1000061035156,37.03726415255702,0.0012858196154127437,0.2526475191116333,0,13.479999542236328,,,,,,,
1980-11-11,0.2526475191116333,195.0200042724609,40.243892976340874,0.0012954954034287757,0.2613595128059387,0,13.479999542236328,,,,,,,
1980-11-12,0.2613595128059387,197.77999877929688,43.02333435002863,0.0013214658429520488,0.2671676576137543,0,13.18000030517578,,,,,,,
1980-11-13,0.2671676576137543,200.25,47.67459482525723,0.0013341705748502086,0.2787834703922272,0,13.09000015258789,,,,,,,
1980-11-14,0.2787834703922272,201.75999450683597,54.444330417668674,0.001381757920214364,0.2802353799343109,0,13.390000343322754,,,,,,,
1980-11-17,0.2802353799343109,201.58999633789065,61.72823442304173,0.001390125427973125,0.2874954640865326,0,14.1899995803833,,,,,,,
1980-11-18,0.2874954640865326,203.75999450683597,61.72824412083905,0.0014109514715210075,0.2831397354602813,0,13.6899995803833,,,,,,,
1980-11-19,0.2831397354602813,205.0200042724609,57.499912127642446,0.001381034677396667,0.2802353799343109,0,13.720000267028809,,,,,,,
1980-11-20,0.2802353799343109,206.5,73.01582000990085,0.0013570720577932732,0.2758797109127044,0,13.960000038146973,,,,,,,
1980-11-21,0.2758797109127044,206.07000732421875,67.7421234342624,0.0013387669292341561,0.2715234458446502,0,14.31999969482422,,,,,,,
1980-11-24,0.2715234458446502,204.22000122070312,64.61537927160322,0.001329563432678719,0.2715234458446502,0,14.40999984741211,,,,,,,
1980-11-25,0.2715234458446502,205.41000366210935,56.60372462887506,0.0013218608685256373,0.2729752659797668,0,14.15999984741211,,,,,,,
1980-11-26,0.2729752659797668,207.05999755859372,72.09305988797107,0.001318338979997913,0.2700715363025665,0,14.199999809265137,,,,,,,
1980-11-28,0.2700715363025665,208.1499938964844,66.66680513103327,0.0012974851992399118,0.2497436553239822,0,14.479999542236328,,,,,,,
1980-12-01,0.2497436553239822,204.91000366210935,50.90902543188829,0.0012187967930340886,0.2497436553239822,0,14.710000038146973,,,,,,,
1980-12-02,0.2497436553239822,203.7100067138672,48.07699784505343,0.0012259763737319702,0.2526475191116333,0,14.81999969482422,,,,,,,
1980-12-03,0.2526475191116333,204.8999938964844,43.74993853120584,0.0012330284364931263,0.2577298581600189,0,14.65999984741211,,,,,,,
1980-12-04,0.2577298581600189,206.19000244140625,43.15798638943131,0.0012499629230726594,0.2410317510366439,0,14.859999656677246,,,,,,,
1980-12-05,0.2410317510366439,203.0200042724609,24.509908283058607,0.001187231533662908,0.2323197424411773,0,15.84000015258789,,,,,,,
1980-12-08,0.2323197424411773,195.8699951171875,20.53588347341072,0.0011860915312842185,0.2424836754798889,0,16.530000686645508,,,,,,,
1980-12-09,0.2424836754798889,195.07000732421875,23.27589257593401,0.0012430597548338921,0.239579826593399,0,16.719999313354492,,,,,,,
1980-12-10,0.239579826593399,193.5800018310547,23.684208631111773,0.001237626946622773,0.2323197424411773,0,16.8799991607666,,,,,,,
1980-12-11,0.2323197424411773,188.75,22.50006585143167,0.0012308330725360388,0.239579826593399,0,17.139999389648438,,,,,,,
1980-12-12,0.239579826593399,191.22000122070312,29.838766009104518,0.0012529015012236074,0.239579826593399,0,16.549999237060547,,,,,,,
1980-12-15,0.239579826593399,194.0200042724609,31.356089045482577,0.0012348202315105546,0.2410317510366439,0,16.770000457763672,,,,,,,
1980-12-16,0.2410317510366439,191.8800048828125,32.50009963227566,0.00125615877060171,0.2366755157709121,0,16.700000762939453,,,,,,,
1980-12-17,0.2366755157709121,194.0200042724609,29.83885718088044,0.001219851100706865,0.2352235317230224,0,16.469999313354492,,,,,,,
1980-12-18,0.2352235317230224,196.00999450683597,30.327931458788782,0.0012000588659514444,0.2236078083515167,0,16.200000762939453,,,,,,,
1980-12-19,0.2236078083515167,197.91000366210935,33.63648729513038,0.0011298459108377416,0.2236078083515167,0,14.93000030517578,,,,,,,
1980-12-22,0.2236078083515167,199.7899932861328,33.63648729513038,0.0011192142542958735,0.2279634475708007,0,14.84000015258789,,,,,,,
1980-12-23,0.2279634475708007,199.8600006103516,34.821368030420984,0.0011406156653388578,0.2323197424411773,0,14.489999771118164,,,,,,,
1980-12-24,0.2323197424411773,200.13999938964844,34.23413644830846,0.001160786165432522,0.2381273359060287,0,14.710000038146973,,,,,,,
1980-12-26,0.2381273359060287,201.27999877929688,47.91634952372972,0.0011830650703010728,0.2308678478002548,0,14.449999809265137,,,,,,,
1980-12-29,0.2308678478002548,199.83999633789065,48.93622921506415,0.001155263470931525,0.2337716221809387,0,14.18000030517578,,,,,,,
1980-12-30,0.2337716221809387,200.4600067138672,42.856943885831505,0.001166175867262241,0.2337716221809387,0,14.119999885559082,,,,,,,
1980-12-31,0.2337716221809387,202.33999633789065,44.99972290668833,0.0011553406464956137,0.2337716221809387,0,14.300000190734863,,,,,,,
1981-01-02,0.2337716221809387,203.5500030517578,51.42848848869985,0.0011484727029038475,0.2424836754798889,0,14.649999618530272,,,,,,,
1981-01-05,0.2424836754798889,204.1699981689453,52.77770175732679,0.0011876557655608147,0.2366755157709121,0,13.520000457763672,,,,,,,
1981-01-06,0.2366755157709121,204.07000732421875,47.4996837803298,0.0011597760928919404,0.2294153273105621,0,13.579999923706056,,,,,,,
1981-01-07,0.2294153273105621,197.3500061035156,40.90863608724465,0.0011624794538401349,0.225059688091278,0,14.5,,,,,,,
1981-01-08,0.225059688091278,195.88999938964844,40.909017755244314,0.0011489085139237127,0.225059688091278,0,14.760000228881836,,,,,,,
1981-01-09,0.225059688091278,197.66000366210935,41.86040184137517,0.001138620276846737,0.2207033634185791,0,15.199999809265137,,,,,,,
1981-01-12,0.2207033634185791,198.44000244140625,47.367977569055604,0.0011121919003389783,0.2192514985799789,0,15.220000267028809,,,,,,,
1981-01-13,0.2192514985799789,198.0500030517578,46.15350608853537,0.0011070512254558276,0.2207033634185791,0,15.239999771118164,,,,,,,
1981-01-14,0.2207033634185791,199.0800018310547,43.243070075050575,0.0011086164425790726,0.2221558392047882,0,15.079999923706056,,,,,,,
1981-01-15,0.2221558392047882,199.8500061035156,39.99998240693127,0.001111612871754024,0.2323197424411773,0,15.25,,,,,,,
1981-01-16,0.2323197424411773,201.1300048828125,44.73718537499247,0.0011550725242438957,0.2323197424411773,0,15.149999618530272,,,,,,,
1981-01-19,0.2323197424411773,201.5800018310547,51.51503371838267,0.0011524939990619,0.225059688091278,0,15.789999961853027,,,,,,,
1981-01-20,0.225059688091278,198.72000122070312,41.66681395116802,0.0011325467326327226,0.2236078083515167,0,15.31999969482422,,,,,,,
1981-01-21,0.2236078083515167,198.08999633789065,40.540785669432154,0.001128819286614046,0.2236078083515167,0,15.710000038146973,,,,,,,
1981-01-22,0.2236078083515167,197.1199951171875,40.540785669432154,0.0011343740558565976,0.2279634475708007,0,15.720000267028809,,,,,,,
1981-01-23,0.2279634475708007,197.5200042724609,35.29388505386301,0.001154128405426449,0.2221558392047882,0,15.699999809265137,,,,,,,
1981-01-26,0.2221558392047882,196.1300048828125,35.294279221235925,0.001132696852465415,0.2207033634185791,0,15.350000381469728,,,,,,,
1981-01-27,0.2207033634185791,197.17999267578125,39.99997947485738,0.0011192989736107598,0.2207033634185791,0,15.199999809265137,,,,,,,
