Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1994-12-09,1.1466144323349,719.0499877929688,34.545175296181114,0.0015946240898414936,1.1599773168563845,0,5.650000095367432,,,,,,,
1994-12-12,1.1599773168563845,719.1199951171875,40.687714944564455,0.0016130511246142656,1.163069725036621,0,5.71999979019165,,,,,,,
1994-12-13,1.163069725036621,719.489990234375,46.487405761599604,0.0016165196748015205,1.1878166198730469,0,5.78000020980835,,,,,,,
1994-12-14,1.1878166198730469,725.6699829101562,61.781972859563645,0.0016368551102383245,1.184723734855652,0,5.659999847412109,,,,,,,
1994-12-15,1.184723734855652,730.6799926757812,54.67349434601891,0.0016213988979185585,1.2125627994537354,0,5.53000020980835,,,,,,,
1994-12-16,1.2125627994537354,729.0700073242188,65.60808465511774,0.0016631637391092218,1.2125627994537354,0,5.539999961853027,,,,,,,
1994-12-19,1.2125627994537354,727.8900146484375,66.88617382863566,0.0016658599170911682,1.2187495231628418,0,5.550000190734863,,,,,,,
1994-12-20,1.2187495231628418,728.510009765625,70.78281278290456,0.0016729344920805354,1.2249361276626587,0,5.46999979019165,,,,,,,
1994-12-21,1.2249361276626587,737.1199951171875,79.31328595558573,0.001661786596180881,1.2280287742614746,0,5.409999847412109,,,,,,,
1994-12-22,1.2280287742614746,739.3400268554688,83.10088192761289,0.0016609796976426085,1.2558683156967163,0,5.449999809265137,,,,,,,
1994-12-23,1.2558683156967163,742.1900024414062,82.73920576247455,0.0016921116042598048,1.2775218486785889,0,5.519999980926514,,,,,,,
1994-12-27,1.2775218486785889,746.1900024414062,85.00566379127773,0.0017120597227231074,1.2991750240325928,0,5.519999980926514,,,,,,,
1994-12-28,1.2991750240325928,742.4600219726562,86.291817016271,0.0017498248869761226,1.3084537982940674,0,5.510000228881836,,,,,,,
1994-12-29,1.3084537982940674,749.530029296875,93.02603286280817,0.0017456989675537242,1.292987823486328,0,5.5,,,,,,,
1994-12-30,1.292987823486328,751.9600219726562,89.88568996936789,0.0017194901134429527,1.2682414054870603,0,5.53000020980835,,,,,,,
1995-01-03,1.2682414054870603,743.5800170898438,77.7778797316004,0.001705588337958017,1.2806153297424316,0,5.519999980926514,,,,,,,
1995-01-04,1.2806153297424316,745.8400268554688,78.78816012743302,0.0017170107310298503,1.2991750240325928,0,5.690000057220459,,,,,,,
1995-01-05,1.2991750240325928,745.6599731445312,78.12521828355064,0.0017423156275290289,1.323920965194702,0,5.710000038146973,,,,,,,
1995-01-06,1.323920965194702,749.6900024414062,81.6901813634199,0.0017659578771002432,1.320827603340149,0,5.739999771118164,,,,,,,
1995-01-09,1.320827603340149,752.0900268554688,77.7778253558209,0.0017562094379347168,1.314640998840332,0,5.75,,,,,,,
1995-01-10,1.314640998840332,756.52001953125,75.38464092472718,0.001737747799000615,1.2991750240325928,0,5.739999771118164,,,,,,,
1995-01-11,1.2991750240325928,755.739990234375,69.11777874249495,0.001719076720592335,1.311547875404358,0,5.650000095367432,,,,,,,
1995-01-12,1.311547875404358,756.510009765625,70.00008808768249,0.0017336821171879664,1.342480182647705,0,5.610000133514404,,,,,,,
1995-01-13,1.342480182647705,762.1599731445312,73.41783143438633,0.0017614152277098465,1.3362936973571775,0,5.559999942779541,,,,,,,
1995-01-16,1.3362936973571775,768.1599731445312,68.05567078402515,0.0017396033952237061,1.320827603340149,0,5.559999942779541,,,,,,,
1995-01-17,1.320827603340149,772.1400146484375,60.00005505501372,0.0017106063385946058,1.3362936973571775,0,5.610000133514404,,,,,,,
1995-01-18,1.3362936973571775,772.3800048828125,58.82347273732982,0.0017300987712129128,1.3332003355026243,0,5.71999979019165,,,,,,,
1995-01-19,1.3332003355026243,768.5499877929688,56.06072018951552,0.001734695669348915,1.3486671447753906,0,5.710000038146973,,,,,,,
1995-01-20,1.3486671447753906,762.0499877929688,63.63646980235721,0.0017697882899799903,1.3610397577285769,0,5.739999771118164,,,,,,,
1995-01-23,1.3610397577285769,759.510009765625,74.19369275571327,0.0017919971300293675,1.3362936973571775,0,5.75,,,,,,,
1995-01-24,1.3362936973571775,763.2000122070312,63.63634771133436,0.0017509089045909037,1.342480182647705,0,5.800000190734863,,,,,,,
1995-01-25,1.342480182647705,760.97998046875,61.29026042158756,0.0017641465177845564,1.3177343606948853,0,5.769999980926514,,,,,,,
1995-01-26,1.3177343606948853,757.5599975585938,48.38706469207944,0.001739445542190161,1.3301070928573608,0,5.760000228881836,,,,,,,
1995-01-27,1.3301070928573608,758.9099731445312,52.30763849032618,0.001752654649333548,1.2806153297424316,0,5.75,,,,,,,
1995-01-30,1.2806153297424316,751.8300170898438,43.03795430575166,0.0017033309400167219,1.2311222553253174,0,5.71999979019165,,,,,,,
1995-01-31,1.2311222553253174,755.2000122070312,37.777552256087624,0.0016301936380104512,1.2063761949539185,0,5.840000152587891,,,,,,,
1995-02-01,1.2063761949539185,758.3099975585938,31.91470694348787,0.0015908747067002807,1.2434948682785034,0,5.880000114440918,,,,,,,
1995-02-02,1.2434948682785034,763.6400146484375,33.33311923051453,0.0016283783516124154,1.262055277824402,0,5.840000152587891,,,,,,,
1995-02-03,1.262055277824402,772.0599975585938,37.99997302312507,0.001634659588393739,1.2868014574050903,0,5.789999961853027,,,,,,,
1995-02-06,1.2868014574050903,778.8499755859375,44.660155305833676,0.0016521814184265915,1.3053613901138306,0,5.789999961853027,,,,,,,
1995-02-07,1.3053613901138306,778.969970703125,45.19236719576528,0.0016757531602092013,1.292987823486328,0,5.800000190734863,,,,,,,
1995-02-08,1.292987823486328,783.77001953125,43.925238693978656,0.0016497030905311054,1.311547875404358,0,5.760000228881836,,,,,,,
1995-02-09,1.311547875404358,785.4400024414062,44.444444444444464,0.001669825666285948,1.311547875404358,0,5.769999980926514,,,,,,,
1995-02-10,1.311547875404358,790.4299926757812,42.307777821421446,0.001659284044832961,1.342480182647705,0,5.800000190734863,,,,,,,
1995-02-13,1.342480182647705,789.4199829101562,50.943386622728276,0.0017005905749924405,1.3610397577285769,0,5.78000020980835,,,,,,,
1995-02-14,1.3610397577285769,790.6199951171875,52.72726253534571,0.0017214841088440225,1.37959885597229,0,5.789999961853027,,,,,,,
1995-02-15,1.37959885597229,795.6300048828125,59.25911652502076,0.0017339703725420582,1.3981585502624512,0,5.760000228881836,,,,,,,
1995-02-16,1.3981585502624512,793.3099975585938,59.999908909715856,0.0017624365690149812,1.3857858180999756,0,5.679999828338623,,,,,,,
1995-02-17,1.3857858180999756,786.969970703125,67.34677345145408,0.0017609132110362909,1.3919719457626345,0,5.690000057220459,,,,,,,
1995-02-21,1.3919719457626345,784.6199951171875,80.95234599699306,0.0017740714669841362,1.4352781772613523,0,5.730000019073486,,,,,,,
1995-02-22,1.4352781772613523,787.9299926757812,91.11107019397143,0.0018215808391646578,1.4538391828536987,0,5.679999828338623,,,,,,,
1995-02-23,1.4538391828536987,791.3499755859375,90.47621887716942,0.0018371633635007518,1.4662107229232788,0,5.699999809265137,,,,,,,
1995-02-24,1.4662107229232788,791.0800170898438,90.24384397820417,0.0018534290985089562,1.4414654970169067,0,5.71999979019165,,,,,,,
1995-02-27,1.4414654970169067,784.5,80.48803757591361,0.0018374321185683962,1.4600242376327517,0,5.71999979019165,,,,,,,
1995-02-28,1.4600242376327517,793.72998046875,80.4879458729842,0.0018394470078735225,1.4538391828536987,0,5.75,,,,,,,
1995-03-01,1.4538391828536987,791.8699951171875,82.5008201566318,0.0018359569017873288,1.4538391828536987,0,5.75,,,,,,,
1995-03-02,1.4538391828536987,793.6799926757812,81.08190591262044,0.0018317699781649818,1.4600242376327517,0,5.739999771118164,,,,,,,
1995-03-03,1.4600242376327517,798.7899780273438,81.5796439579029,0.0018277948870094273,1.4414654970169067,0,5.710000038146973,,,,,,,
1995-03-06,1.4414654970169067,797.77001953125,72.22303404797185,0.0018068684730266956,1.4414654970169067,0,5.739999771118164,,,,,,,
1995-03-07,1.4414654970169067,791.3300170898438,69.6977801238869,0.0018215731311671572,1.4352781772613523,0,5.78000020980835,,,,,,,
1995-03-08,1.4352781772613523,795.8099975585938,64.51664837084274,0.0018035437876685835,1.4352781772613523,0,5.769999980926514,,,,,,,
1995-03-09,1.4352781772613523,796.239990234375,60.71472813160663,0.0018025698217429083,1.4229059219360352,0,5.730000019073486,,,,,,,
1995-03-10,1.4229059219360352,802.219970703125,60.7148952687171,0.0017737104209571036,1.410532832145691,0,5.760000228881836,,,,,,,
1995-03-13,1.410532832145691,802.3099975585938,55.1729224586564,0.0017580895619372834,1.4043461084365845,0,5.739999771118164,,,,,,,
1995-03-14,1.4043461084365845,808.239990234375,39.13022350576563,0.0017375360355893173,1.3857858180999756,0,5.739999771118164,,,,,,,
1995-03-15,1.3857858180999756,807.3800048828125,26.08538286561702,0.0017163984861144983,1.3672266006469729,0,5.739999771118164,,,,,,,
1995-03-16,1.3672266006469729,809.3400268554688,16.665663030291583,0.0016893104940812855,1.4043461084365845,0,5.730000019073486,,,,,,,
1995-03-17,1.4043461084365845,808.3300170898438,38.46120209831365,0.0017373425194483346,1.3981585502624512,0,5.730000019073486,,,,,,,
1995-03-20,1.3981585502624512,810.489990234375,29.166268565881694,0.0017250781220112736,1.4053407907485962,0,5.71999979019165,,,,,,,
1995-03-21,1.4053407907485962,809.780029296875,33.776763312071026,0.0017354599272704236,1.3991488218307495,0,5.730000019073486,,,,,,,
1995-03-22,1.3991488218307495,809.0999755859375,32.433198244146894,0.0017292656829182424,1.3991488218307495,0,5.71999979019165,,,,,,,
1995-03-23,1.3991488218307495,811.3900146484375,29.637456935051574,0.001724385063374213,1.423914074897766,0,5.690000057220459,,,,,,,
1995-03-24,1.423914074897766,818.6599731445312,44.363177496814565,0.0017393229443335436,1.423914074897766,0,5.659999847412109,,,,,,,
1995-03-27,1.423914074897766,822.6300048828125,44.363177496814565,0.0017309289309239446,1.4362949132919312,0,5.659999847412109,,,,,,,
1995-03-28,1.4362949132919312,826.1400146484375,50.314042088783154,0.0017385611250208526,1.4424865245819092,0,5.690000057220459,,,,,,,
1995-03-29,1.4424865245819092,819.1599731445312,52.144440866514756,0.001760933849153539,1.4362949132919312,0,5.659999847412109,,,,,,,
1995-03-30,1.4362949132919312,816.8599853515625,54.13521488095634,0.0017583122432833756,1.4177225828170776,0,5.679999828338623,,,,,,,
1995-03-31,1.4177225828170776,817.2100219726562,52.13867183344516,0.0017348325946796998,1.3867676258087158,0,5.699999809265137,,,,,,,
1995-04-03,1.3867676258087158,818.0499877929688,45.44262132951745,0.0016952113519983054,1.3620038032531738,0,5.690000057220459,,,,,,,
1995-04-04,1.3620038032531738,813.719970703125,44.02644797957173,0.001673799159772721,1.3867676258087158,0,5.71999979019165,,,,,,,
1995-04-05,1.3867676258087158,816.3200073242188,54.759938486269704,0.0016988039168050573,1.3681950569152832,0,5.690000057220459,,,,,,,
1995-04-06,1.3681950569152832,813.7999877929688,40.31937504030175,0.001681242415136719,1.3681950569152832,0,5.650000095367432,,,,,,,
1995-04-07,1.3681950569152832,814.6900024414062,41.701289748310224,0.0016794057283324596,1.3991488218307495,0,5.670000076293945,,,,,,,
1995-04-10,1.3991488218307495,821.260009765625,48.484608014638695,0.0017036612098402858,1.423914074897766,0,5.650000095367432,,,,,,,
1995-04-11,1.423914074897766,824.8300170898438,55.555840818819625,0.0017263121435876013,1.4177225828170776,0,5.650000095367432,,,,,,,
1995-04-12,1.4177225828170776,828.530029296875,54.05421439708237,0.0017111299925003515,1.4177225828170776,0,5.639999866485596,,,,,,,
1995-04-13,1.4177225828170776,832.6400146484375,48.48472117679328,0.001702683702290812,1.3743858337402344,0,5.590000152587891,,,,,,,
1995-04-17,1.3743858337402344,830.8200073242188,39.99990372326218,0.0016542522106161735,1.337240219116211,0,5.599999904632568,,,,,,,
1995-04-18,1.337240219116211,825.739990234375,31.81839466068466,0.0016194446616744982,1.318667769432068,0,5.599999904632568,,,,,,,
1995-04-19,1.318667769432068,816.5499877929688,28.260968753989715,0.0016149259557228825,1.337240219116211,0,5.599999904632568,,,,,,,
1995-04-20,1.337240219116211,819.010009765625,33.333400192474045,0.0016327519849224886,1.3681950569152832,0,5.590000152587891,,,,,,,
1995-04-21,1.3681950569152832,823.4400024414062,42.000019255393894,0.0016615601049970125,1.3743858337402344,0,5.610000133514404,,,,,,,
1995-04-24,1.3743858337402344,828.9099731445312,47.826105156349804,0.00165806405794154,1.3867676258087158,0,5.619999885559082,,,,,,,
1995-04-25,1.3867676258087158,831.280029296875,54.545462502242835,0.0016682316150211033,1.3991488218307495,0,5.659999847412109,,,,,,,
1995-04-26,1.3991488218307495,836.9099731445312,52.38082575760008,0.001671803260479394,1.4301044940948486,0,5.670000076293945,,,,,,,
1995-04-27,1.4301044940948486,840.9500122070312,61.36361448250695,0.0017005820480834656,1.4734402894973757,0,5.679999828338623,,,,,,,
1995-04-28,1.4734402894973757,843.97998046875,66.66655339932296,0.0017458237441592167,1.4796315431594849,0,5.690000057220459,,,,,,,
1995-05-01,1.4796315431594849,841.6300048828125,63.82981861444944,0.0017580546494008456,1.4982045888900757,0,5.699999809265137,,,,,,,
1995-05-02,1.4982045888900757,841.7899780273438,63.04334904187398,0.0017797843024942852,1.5229684114456177,0,5.690000057220459,,,,,,,
1995-05-03,1.5229684114456177,850.260009765625,67.3469483992408,0.001791179632057993,1.516776442527771,0,5.650000095367432,,,,,,,
1995-05-04,1.516776442527771,846.75,65.99978742020558,0.001791291930945109,1.4982045888900757,0,5.579999923706055,,,,,,,
1995-05-05,1.4982045888900757,843.530029296875,71.73917684451906,0.0017761129264584749,1.5043953657150269,0,5.559999942779541,,,,,,,
1995-05-08,1.5043953657150269,849.2899780273438,82.92689341513329,0.0017713565503378534,1.5043953657150269,0,5.570000171661377,,,,,,,
1995-05-09,1.5043953657150269,848.1699829101562,89.47363620517018,0.0017736955987917606,1.4858224391937256,0,5.619999885559082,,,,,,,
1995-05-10,1.4858224391937256,847.6199951171875,81.57887536053283,0.0017529346260741568,1.4920138120651243,0,5.630000114440918,,,,,,,
1995-05-11,1.4920138120651243,853.8300170898438,79.41171306938686,0.0017474365883158312,1.4734402894973757,0,5.659999847412109,,,,,,,
1995-05-12,1.4734402894973757,858.9400024414062,72.22197558743515,0.0017154170085330127,1.4982045888900757,0,5.690000057220459,,,,,,,
1995-05-15,1.4982045888900757,863.0599975585938,73.68403984224854,0.001735921712428065,1.4982045888900757,0,5.690000057220459,,,,,,,
1995-05-16,1.4982045888900757,868.25,72.22213902061495,0.0017255451642845675,1.4982045888900757,0,5.690000057220459,,,,,,,
1995-05-17,1.4982045888900757,871.9299926757812,67.74173311295348,0.0017182624768903535,1.4920138120651243,0,5.670000076293945,,,,,,,
1995-05-18,1.4920138120651243,864.0599975585938,56.00014479894502,0.0017267479298669276,1.461058497428894,0,5.690000057220459,,,,,,,
1995-05-19,1.461058497428894,864.5700073242188,44.82759307557059,0.0016899250321564631,1.4734402894973757,0,5.679999828338623,,,,,,,
1995-05-22,1.4734402894973757,871.1799926757812,42.85707408854099,0.0016913155741464922,1.4982045888900757,0,5.71999979019165,,,,,,,
1995-05-23,1.4982045888900757,879.6400146484375,42.85723127367349,0.0017032019507307857,1.4858224391937256,0,5.71999979019165,,,,,,,
1995-05-24,1.4858224391937256,877.97998046875,41.379591961399164,0.0016923192695127865,1.4982045888900757,0,5.690000057220459,,,,,,,
1995-05-25,1.4982045888900757,877.3200073242188,50.0,0.001707705941255715,1.454869031906128,0,5.659999847412109,,,,,,,
1995-05-26,1.454869031906128,871.8699951171875,38.23569887747602,0.0016686765688164094,1.4734402894973757,0,5.659999847412109,,,,,,,
1995-05-30,1.4734402894973757,858.7000122070312,43.243179949415605,0.0017158964347867409,1.4982045888900757,0,5.639999866485596,,,,,,,
1995-05-31,1.4982045888900757,864.5800170898438,52.63162428546166,0.0017328697856480624,1.516776442527771,0,5.630000114440918,,,,,,,
1995-06-01,1.516776442527771,868.8200073242188,54.99977856211724,0.0017457890354057575,1.5291593074798584,0,5.510000228881836,,,,,,,
1995-06-02,1.5291593074798584,872.969970703125,61.5385792739314,0.001751674580797106,1.541541576385498,0,5.420000076293945,,,,,,,
1995-06-05,1.541541576385498,882.8499755859375,59.45955651034877,0.0017460968669817253,1.5601140260696411,0,5.510000228881836,,,,,,,
1995-06-06,1.5601140260696411,879.4000244140625,62.50003610403739,0.0017740663893080206,1.5477313995361328,0,5.53000020980835,,,,,,,
1995-06-07,1.5477313995361328,881.5800170898438,59.52366652714121,0.0017556334870716564,1.5601140260696411,0,5.559999942779541,,,,,,,
1995-06-08,1.5601140260696411,886.1300048828125,62.790621652701354,0.001760592709278545,1.5539225339889526,0,5.590000152587891,,,,,,,
1995-06-09,1.5539225339889526,884.3800048828125,69.23067428323155,0.0017570756071026955,1.572495460510254,0,5.590000152587891,,,,,,,
1995-06-12,1.572495460510254,887.97998046875,69.99992779244658,0.0017708681446626303,1.5601140260696411,0,5.559999942779541,,,,,,,
1995-06-13,1.5601140260696411,894.22998046875,63.15788940292987,0.0017446451809319105,1.572495460510254,0,5.440000057220459,,,,,,,
1995-06-14,1.572495460510254,895.719970703125,68.42106063247164,0.0017555659267883372,1.5601140260696411,0,5.440000057220459,,,,,,,
1995-06-15,1.5601140260696411,902.6799926757812,63.15796941206755,0.001728313509469787,1.566304087638855,0,5.46999979019165,,,,,,,
1995-06-16,1.566304087638855,908.6500244140624,78.12467844744951,0.0017237704787922907,1.541541576385498,0,5.489999771118164,,,,,,,
1995-06-19,1.541541576385498,922.0900268554688,66.66695841684678,0.00167179074872168,1.516776442527771,0,5.460000038146973,,,,,,,
1995-06-20,1.516776442527771,929.8300170898438,54.54521584173668,0.0016312405651034325,1.5539225339889526,0,5.480000019073486,,,,,,,
1995-06-21,1.5539225339889526,929.1900024414062,58.33337790581372,0.0016723409958201109,1.5601140260696411,0,5.429999828338623,,,,,,,
1995-06-22,1.5601140260696411,940.0900268554688,57.14282570555715,0.001659536833177676,1.572495460510254,0,5.360000133514404,,,,,,,
1995-06-23,1.572495460510254,938.8699951171876,57.1426606589755,0.001674880940586432,1.5539225339889526,0,5.369999885559082,,,,,,,
1995-06-26,1.5539225339889526,926.97998046875,48.57130596575623,0.0016763280402271189,1.5229684114456177,0,5.369999885559082,,,,,,,
1995-06-27,1.5229684114456177,919.5599975585938,44.73699278881844,0.0016561925437046593,1.5239588022232056,0,5.369999885559082,,,,,,,
1995-06-28,1.5239588022232056,920.52001953125,41.924694525474756,0.0016555411831230358,1.5115686655044556,0,5.400000095367432,,,,,,,
1995-06-29,1.5115686655044556,926.8099975585938,40.79509983957685,0.0016309369444505726,1.5115686655044556,0,5.5,,,,,,,
1995-06-30,1.5115686655044556,933.4500122070312,35.595726271704734,0.0016193354177911805,1.530155062675476,0,5.429999828338623,,,,,,,
1995-07-03,1.530155062675476,934.530029296875,43.11900581881186,0.0016373524816818777,1.5239588022232056,0,5.440000057220459,,,,,,,
1995-07-05,1.5239588022232056,941.8200073242188,38.52606803621338,0.0016180998390052117,1.5177643299102783,0,5.5,,,,,,,
1995-07-06,1.5177643299102783,952.9299926757812,39.68697619140238,0.0015927343473033833,1.5239588022232056,0,5.369999885559082,,,,,,,
1995-07-07,1.5239588022232056,969.760009765625,39.68827181638623,0.0015714803527436868,1.5487382411956787,0,5.360000133514404,,,,,,,
1995-07-10,1.5487382411956787,976.6300048828124,51.75235408176298,0.001585798340674076,1.5611287355422974,0,5.349999904632568,,,,,,,
1995-07-11,1.5611287355422974,970.219970703125,61.49212903417115,0.001609046177858962,1.5549334287643433,0,5.380000114440918,,,,,,,
1995-07-12,1.5549334287643433,988.6300048828124,50.31197115738355,0.0015728163429033876,1.5549334287643433,0,5.380000114440918,,,,,,,
1995-07-13,1.5549334287643433,994.1500244140624,48.337696475264735,0.0015640832777535749,1.5363494157791138,0,5.380000114440918,,,,,,,
1995-07-14,1.5363494157791138,999.3300170898438,38.84577098322313,0.001537379433726136,1.6106884479522705,0,5.429999828338623,,,,,,,
1995-07-17,1.6106884479522705,1005.8900146484376,63.03198753361397,0.0016012570206447594,1.5982985496520996,0,5.440000057220459,,,,,,,
1995-07-18,1.5982985496520996,988.530029296875,68.90529030405112,0.0016168436995170929,1.5611287355422974,0,5.440000057220459,,,,,,,
1995-07-19,1.5611287355422974,952.8699951171876,57.89473151167737,0.0016383438911310286,1.5115686655044556,0,5.409999847412109,,,,,,,
1995-07-20,1.5115686655044556,960.5700073242188,50.0,0.0015736163465223203,1.530155062675476,0,5.429999828338623,,,,,,,
1995-07-21,1.530155062675476,961.77001953125,53.19171759172447,0.0015909781253331716,1.5239588022232056,0,5.429999828338623,,,,,,,
1995-07-24,1.5239588022232056,978.5700073242188,48.8886665281188,0.0015573324246778077,1.5363494157791138,0,5.440000057220459,,,,,,,
1995-07-25,1.5363494157791138,993.75,52.17401853333021,0.0015460119907211207,1.6044930219650269,0,5.440000057220459,,,,,,,
1995-07-26,1.6044930219650269,1000.1799926757812,62.499832484070524,0.00160420427694472,1.6168829202651978,0,5.449999809265137,,,,,,,
1995-07-27,1.6168829202651978,1010.6599731445312,63.1577756906995,0.0015998287883455858,1.5921039581298828,0,5.400000095367432,,,,,,,
1995-07-28,1.5921039581298828,1005.280029296875,56.14046340852452,0.0015837417552634079,1.5859090089797974,0,5.409999847412109,,,,,,,
1995-07-31,1.5859090089797974,1001.2100219726562,53.57148011488004,0.0015839923434397161,1.6044930219650269,0,5.420000076293945,,,,,,,
1995-08-01,1.6044930219650269,991.1099853515624,56.89654257172148,0.0016188849327311416,1.6044930219650269,0,5.440000057220459,,,,,,,
1995-08-02,1.6044930219650269,983.75,56.89654257172148,0.0016309967186429752,1.5921039581298828,0,5.409999847412109,,,,,,,
1995-08-03,1.5921039581298828,982.7000122070312,57.89472618118829,0.0016201322258602607,1.5859090089797974,0,5.409999847412109,,,,,,,
1995-08-04,1.5859090089797974,991.0900268554688,45.65224939332496,0.0016001664490677711,1.5673236846923828,0,5.400000095367432,,,,,,,
1995-08-07,1.5673236846923828,995.219970703125,44.680854548283286,0.001574851521101476,1.5611287355422974,0,5.389999866485596,,,,,,,
1995-08-08,1.5611287355422974,997.1199951171876,50.0,0.0015656377799933938,1.5735185146331787,0,5.380000114440918,,,,,,,
1995-08-09,1.5735185146331787,1005.0999755859376,63.88893194791367,0.0015655343277825404,1.5921039581298828,0,5.380000114440918,,,,,,,
1995-08-10,1.5921039581298828,1000.6099853515624,63.88877752886586,0.0015911333900695587,1.579714059829712,0,5.389999866485596,,,,,,,
1995-08-11,1.579714059829712,1004.1099853515624,62.16240674237361,0.0015732480334578259,1.5921039581298828,0,5.420000076293945,,,,,,,
1995-08-14,1.5921039581298828,1012.4400024414062,62.162288669562855,0.0015725415375633816,1.5859090089797974,0,5.420000076293945,,,,,,,
1995-08-15,1.5859090089797974,1012.3699951171876,44.44464241933553,0.0015665310278148053,1.5673236846923828,0,5.460000038146973,,,,,,,
1995-08-16,1.5673236846923828,1025.75,35.71430044114807,0.0015279782448865541,1.579714059829712,0,5.420000076293945,,,,,,,
1995-08-17,1.579714059829712,1029.239990234375,46.153851847027404,0.0015348354852302085,1.579714059829712,0,5.429999828338623,,,,,,,
1995-08-18,1.579714059829712,1031.280029296875,48.00000307887224,0.0015317993318524341,1.6106884479522705,0,5.429999828338623,,,,,,,
1995-08-21,1.6106884479522705,1019.7000122070312,51.85198647295482,0.0015795708822893002,1.6416627168655396,0,5.429999828338623,,,,,,,
1995-08-22,1.6416627168655396,1025.2900390625,59.374988724829315,0.0016011690880822715,1.6292742490768433,0,5.449999809265137,,,,,,,
1995-08-23,1.6292742490768433,1028.18994140625,59.375167248868124,0.0015846043454271624,1.6478582620620728,0,5.429999828338623,,,,,,,
1995-08-24,1.6478582620620728,1020.9299926757812,64.70590898697583,0.0016140756701085441,1.6416627168655396,0,5.340000152587891,,,,,,,
1995-08-25,1.6416627168655396,1019.969970703125,68.75001127524527,0.0016095206369005602,1.62307870388031,0,5.340000152587891,,,,,,,
1995-08-28,1.62307870388031,1008.1500244140624,64.70612871859828,0.0016099575108611882,1.62307870388031,0,5.309999942779541,,,,,,,
1995-08-29,1.62307870388031,1003.6400146484376,62.50026309000565,0.001617192100943538,1.6106884479522705,0,5.329999923706055,,,,,,,
1995-08-30,1.6106884479522705,1012.6099853515624,54.83866762675671,0.001590630619145104,1.6354678869247437,0,5.300000190734863,,,,,,,
1995-08-31,1.6354678869247437,1020.1099853515624,63.63634773288798,0.0016032270151351469,1.6478582620620728,0,5.269999980926514,,,,,,,
1995-09-01,1.6478582620620728,1019.469970703125,63.63643255126407,0.0016163872496661677,1.660248041152954,0,5.269999980926514,,,,,,,
1995-09-05,1.660248041152954,1039.300048828125,67.64714371985119,0.0015974674907645644,1.6788328886032104,0,5.289999961853027,,,,,,,
1995-09-06,1.6788328886032104,1044.280029296875,76.47093115062509,0.0016076462648946632,1.6726380586624146,0,5.320000171661377,,,,,,,
1995-09-07,1.6726380586624146,1051.0799560546875,72.72755899083612,0.0015913518748286238,1.6416627168655396,0,5.340000152587891,,,,,,,
1995-09-08,1.6416627168655396,1060.030029296875,63.157857423185504,0.0015486945383561118,1.6478582620620728,0,5.349999904632568,,,,,,,
1995-09-11,1.6478582620620728,1066.56005859375,58.823622631044245,0.001545021537966422,1.6354678869247437,0,5.340000152587891,,,,,,,
1995-09-12,1.6354678869247437,1065.0,48.38712280536223,0.0015356505980514024,1.6292742490768433,0,5.300000190734863,,,,,,,
1995-09-13,1.6292742490768433,1067.4000244140625,50.0,0.0015263951768890163,1.6478582620620728,0,5.300000190734863,,,,,,,
1995-09-14,1.6478582620620728,1066.9599609375,50.0,0.0015444424555670843,1.7036126852035522,0,5.269999980926514,,,,,,,
1995-09-15,1.7036126852035522,1051.0999755859375,63.15806264736147,0.001620790338477432,1.6788328886032104,0,5.289999961853027,,,,,,,
1995-09-18,1.6788328886032104,1050.1800537109375,61.538404606480455,0.0015986143353902528,1.6540533304214478,0,5.28000020980835,,,,,,,
1995-09-19,1.6540533304214478,1060.3199462890625,55.813944121837885,0.00155995681889259,1.6664437055587769,0,5.190000057220459,,,,,,,
1995-09-20,1.6664437055587769,1065.0899658203125,60.4652692657268,0.001564603703946561,1.6664437055587769,0,5.170000076293945,,,,,,,
1995-09-21,1.6664437055587769,1058.510009765625,56.410481607648244,0.0015743296616795909,1.6540533304214478,0,5.230000019073486,,,,,,,
1995-09-22,1.6540533304214478,1053.3900146484375,51.28207658512901,0.0015702192990442176,1.6478582620620728,0,5.199999809265137,,,,,,,
1995-09-25,1.6478582620620728,1046.1500244140625,47.3684477049465,0.0015751643871394264,1.6364521980285645,0,5.239999771118164,,,,,,,
1995-09-26,1.6364521980285645,1038.050048828125,40.715330731820444,0.0015764675314798042,1.6178557872772217,0,5.28000020980835,,,,,,,
1995-09-27,1.6178557872772217,1026.5400390625,38.61695397558358,0.001576027944077805,1.593061923980713,0,5.260000228881836,,,,,,,
1995-09-28,1.593061923980713,1047.050048828125,39.6351257560234,0.0015214763857407704,1.62405526638031,0,5.260000228881836,,,,,,,
1995-09-29,1.62405526638031,1043.5400390625,45.409210548097136,0.0015562941579504088,1.6054584980010986,0,5.239999771118164,,,,,,,
1995-10-02,1.6054584980010986,1027.5699462890625,44.34752852428184,0.001562383664293615,1.5868632793426514,0,5.25,,,,,,,
1995-10-03,1.5868632793426514,1020.4500122070312,42.36815471300002,0.0015550622376010173,1.5620687007904053,0,5.340000152587891,,,,,,,
1995-10-04,1.5620687007904053,1002.27001953125,34.89970485753385,0.0015585308054220425,1.5620687007904053,0,5.309999942779541,,,,,,,
