Date,stock_close,semiCond_close,RSI,relative,target,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1981-05-22,0.1077402308583259,,69.23158475213323,,0.1073109954595565,16.68000030517578,219.22999572753903,,,,,,,
1981-05-26,0.1073109954595565,,69.23151079978156,,0.1133200675249099,15.93000030517578,220.2400054931641,,,,,,,
1981-06-08,0.1047357022762298,,62.19589563494453,,0.1068817675113678,15.18000030517578,220.83999633789065,,,,,,,
1981-06-09,0.1068817675113678,,67.47051876557674,,0.1081694364547729,15.010000228881836,220.00999450683597,,,,,,,
1981-06-10,0.1081694364547729,,65.82354355161984,,0.1128908321261406,14.6899995803833,220.3999938964844,,,,,,,
1981-06-11,0.1128908321261406,,64.93502599613922,,0.1116031780838966,14.5600004196167,222.33999633789065,,,,,,,
1981-06-12,0.1116031780838966,,56.52173038006657,,0.1111739575862884,14.529999732971191,222.75999450683597,,,,,,,
1981-06-15,0.1111739575862884,,56.52175881877324,,0.1090278923511505,13.720000267028809,222.9600067138672,,,,,,,
1981-06-16,0.1090278923511505,,41.66663291385347,,0.1073109954595565,13.729999542236328,220.5800018310547,,,,,,,
1981-06-17,0.1073109954595565,,39.06242032688353,,0.1068817675113678,14.239999771118164,220.6100006103516,,,,,,,
1981-06-18,0.1068817675113678,,37.499996609661196,,0.1038772836327552,15.0,218.7100067138672,,,,,,,
1981-06-19,0.1038772836327552,,33.8028537465876,,0.1000135615468025,14.869999885559082,219.55999755859372,,,,,,,
1981-06-22,0.1000135615468025,,35.81996091581259,,0.1017304584383964,14.359999656677246,218.6000061035156,,,,,,,
1981-06-23,0.1017304584383964,,39.43570550014411,,0.0991551578044891,14.5,219.22999572753903,,,,,,,
1981-06-24,0.0991551578044891,,31.94374529884864,,0.10130126029253,14.699999809265137,218.7700042724609,,,,,,,
1981-06-25,0.10130126029253,,38.355319443381,,0.1000135615468025,14.239999771118164,219.30999755859372,,,,,,,
1981-06-26,0.1000135615468025,,41.789979862104836,,0.0965798571705818,14.130000114440918,219.75999450683597,,,,,,,
1981-06-29,0.0965798571705818,,32.856458099774486,,0.0892824158072471,13.9399995803833,218.22000122070312,,,,,,,
1981-07-15,0.0837025940418243,,32.000089565264844,,0.0858486890792846,14.449999809265137,210.83999633789065,,,,,,,
1981-07-16,0.0858486890792846,,32.000077762103885,,0.0888531953096389,14.520000457763672,212.0200042724609,,,,,,,
1981-07-17,0.0888531953096389,,37.49981432298318,,0.0828441455960273,14.43000030517578,212.75999450683597,,,,,,,
1981-07-20,0.0828441455960273,,35.45443413572207,,0.0824149549007415,15.5,209.2700042724609,,,,,,,
1981-07-21,0.0824149549007415,,41.4896915335756,,0.0776927545666694,15.720000267028809,207.7100067138672,,,,,,,
1981-07-22,0.0776927545666694,,37.86381736259277,,0.0798396095633506,15.68000030517578,206.16000366210935,,,,,,,
1981-07-23,0.0798396095633506,,40.74133420163144,,0.0824149549007415,15.5,206.41000366210935,,,,,,,
1981-07-24,0.0824149549007415,,46.72921589655402,,0.0858486890792846,15.079999923706056,208.0,,,,,,,
1981-07-27,0.0858486890792846,,49.55760871385109,,0.0828441455960273,15.109999656677246,209.4199981689453,,,,,,,
1981-07-28,0.0828441455960273,,42.8576144294575,,0.0815565064549446,15.300000190734863,208.91000366210935,,,,,,,
1981-07-29,0.0815565064549446,,48.484974400675,,0.0845609903335571,15.18000030517578,208.9499969482422,,,,,,,
1981-07-30,0.0845609903335571,,60.43986562628523,,0.0858486890792846,14.869999885559082,210.02999877929688,,,,,,,
1981-07-31,0.0858486890792846,,59.99956798323773,,0.0849902555346489,14.869999885559082,211.6300048828125,,,,,,,
1981-08-03,0.0849902555346489,,54.76170697798216,,0.086277849972248,15.5,210.3999938964844,,,,,,,
1981-08-04,0.086277849972248,,53.65830735137254,,0.0888531953096389,15.479999542236328,210.08999633789065,,,,,,,
1981-08-05,0.0888531953096389,,54.21665909617536,,0.0867070779204368,15.350000381469728,211.02999877929688,,,,,,,
1981-08-06,0.0867070779204368,,46.91368051476553,,0.0867070779204368,15.359999656677246,211.6699981689453,,,,,,,
1981-08-07,0.0867070779204368,,56.715998375126254,,0.0867070779204368,15.4399995803833,211.3600006103516,,,,,,,
1981-08-10,0.0867070779204368,,57.575228402579874,,0.0841317772865295,15.220000267028809,210.83999633789065,,,,,,,
1981-08-11,0.0841317772865295,,62.29614695659246,,0.0824149549007415,14.850000381469728,211.6699981689453,,,,,,,
1981-08-12,0.0824149549007415,,55.00007666677183,,0.0798396095633506,15.279999732971191,211.9499969482422,,,,,,,
1981-08-13,0.0798396095633506,,44.99992333322816,,0.0785519853234291,15.420000076293944,212.3600006103516,,,,,,,
1981-08-14,0.0785519853234291,,34.5454321658616,,0.0759759396314621,15.5,212.1199951171875,,,,,,,
1981-08-17,0.0759759396314621,,35.18407024972035,,0.0742590427398681,15.739999771118164,209.6499938964844,,,,,,,
1981-08-18,0.0742590427398681,,34.54432010876795,,0.0734006240963935,15.720000267028809,207.00999450683597,,,,,,,
1981-09-01,0.0734006240963935,,35.21182503481674,,0.0746882781386375,15.59000015258789,195.1699981689453,,,,,,,
1981-09-02,0.0746882781386375,,41.176350475257145,,0.070825345814228,15.65999984741211,195.38999938964844,,,,,,,
1981-09-03,0.070825345814228,,37.838111687680566,,0.0699668452143669,15.630000114440918,191.9900054931641,,,,,,,
1981-09-04,0.0699668452143669,,40.000922388679264,,0.0678208097815513,15.5600004196167,189.6300048828125,,,,,,,
1981-09-08,0.0678208097815513,,39.437687090296016,,0.0678208097815513,15.649999618530272,184.7899932861328,,,,,,,
1981-09-09,0.0678208097815513,,40.58067258809837,,0.0682500377297401,15.359999656677246,184.7700042724609,,,,,,,
1981-09-10,0.0682500377297401,,39.70700280898528,,0.0673915669322013,15.010000228881836,187.5500030517578,,,,,,,
1981-09-11,0.0673915669322013,,46.55219003734919,,0.0652447640895843,14.520000457763672,189.80999755859372,,,,,,,
1981-09-14,0.0652447640895843,,50.94331095908222,,0.0635278820991516,14.449999809265137,189.6199951171875,,,,,,,
1981-09-15,0.0635278820991516,,43.39519452232265,,0.0622402466833591,14.289999961853027,189.55999755859372,,,,,,,
1981-09-16,0.0622402466833591,,43.3966654478282,,0.060523372143507,14.34000015258789,187.82000732421875,,,,,,,
1981-09-17,0.060523372143507,,39.286498579713964,,0.0609525702893734,14.31999969482422,185.7100067138672,,,,,,,
1981-09-18,0.0609525702893734,,30.61126856208881,,0.061381809413433,14.34000015258789,184.2700042724609,,,,,,,
1981-09-21,0.061381809413433,,31.99906198013133,,0.0579480491578578,14.270000457763672,184.41000366210935,,,,,,,
1981-10-02,0.0566604323685169,,33.33433621183573,,0.0583772771060466,14.649999618530272,184.3699951171875,,,,,,,
1981-10-05,0.0583772771060466,,40.00057569166519,,0.0579480491578578,14.270000457763672,185.91000366210935,,,,,,,
1981-10-06,0.0579480491578578,,41.37977936841488,,0.061381809413433,13.899999618530272,185.8699951171875,,,,,,,
1981-10-07,0.061381809413433,,51.61281652841046,,0.0635278820991516,13.850000381469728,188.77999877929688,,,,,,,
1981-10-08,0.0635278820991516,,54.54522502350176,,0.063957080245018,13.699999809265137,191.00999450683597,,,,,,,
1981-10-09,0.063957080245018,,54.54515927459875,,0.0661039277911186,13.329999923706056,191.2700042724609,,,,,,,
1981-10-13,0.0661039277911186,,68.33311805819011,,0.0622402466833591,13.5,191.9199981689453,,,,,,,
1981-10-14,0.0622402466833591,,60.29305612206082,,0.0635278820991516,13.239999771118164,189.42999267578125,,,,,,,
1981-10-23,0.0652447640895843,,65.99786345368977,,0.0652447640895843,13.239999771118164,191.91000366210935,,,,,,,
1981-10-26,0.0652447640895843,,67.34460715338851,,0.0665331706404686,13.31999969482422,191.00999450683597,,,,,,,
1981-10-27,0.0665331706404686,,63.6357450883795,,0.0686792656779289,13.359999656677246,192.6100006103516,,,,,,,
1981-10-28,0.0686792656779289,,63.63578811848534,,0.0678208097815513,13.220000267028809,193.75,,,,,,,
1981-10-29,0.0678208097815513,,60.00009641788265,,0.0686792656779289,13.039999961853027,193.0800018310547,,,,,,,
1981-10-30,0.0686792656779289,,57.14178569436204,,0.0686792656779289,12.75,195.2400054931641,,,,,,,
1981-11-02,0.0686792656779289,,57.14178569436204,,0.0678208097815513,12.6899995803833,197.25,,,,,,,
1981-11-04,0.0661039277911186,,58.33451048662788,,0.061381809413433,12.300000190734863,199.72999572753903,,,,,,,
1981-11-05,0.061381809413433,,46.66719891205948,,0.06181101500988,12.18000030517578,200.0200042724609,,,,,,,
1981-11-06,0.06181101500988,,44.187055563224185,,0.0626694560050964,11.68000030517578,199.97000122070312,,,,,,,
1981-11-09,0.0626694560050964,,35.13499948166455,,0.0630986392498016,11.1899995803833,199.9199981689453,,,,,,,
1981-11-10,0.0630986392498016,,36.84160284859944,,0.0648155286908149,11.149999618530272,199.8999938964844,,,,,,,
1981-11-12,0.0669623762369155,,54.763355056263244,,0.0622402466833591,10.600000381469728,200.9900054931641,,,,,,,
1981-11-13,0.0622402466833591,,43.39711955819629,,0.061381809413433,10.779999732971191,200.16000366210935,,,,,,,
1981-11-16,0.061381809413433,,38.46103778629431,,0.0626694560050964,10.630000114440918,197.16000366210935,,,,,,,
1981-11-17,0.0626694560050964,,35.99970146507755,,0.0648155286908149,10.630000114440918,197.67999267578125,,,,,,,
1981-11-18,0.0648155286908149,,43.395208733686225,,0.0648155286908149,10.06999969482422,197.6000061035156,,,,,,,
1981-11-19,0.0648155286908149,,41.175583731744695,,0.0652447640895843,10.119999885559082,197.32000732421875,,,,,,,
1981-11-20,0.0652447640895843,,42.306756427934104,,0.0622402466833591,10.109999656677246,198.6000061035156,,,,,,,
1981-11-23,0.0622402466833591,,38.59601737096059,,0.06181101500988,10.489999771118164,198.00999450683597,,,,,,,
1981-11-24,0.06181101500988,,40.74003241876581,,0.0630986392498016,10.170000076293944,199.0399932861328,,,,,,,
1981-11-25,0.0630986392498016,,54.347403639964135,,0.0648155286908149,10.100000381469728,200.00999450683597,,,,,,,
1981-11-27,0.0648155286908149,,57.142330857616706,,0.063957080245018,10.170000076293944,201.0200042724609,,,,,,,
1981-11-30,0.063957080245018,,53.06093965969813,,0.063957080245018,10.369999885559082,201.3699951171875,,,,,,,
1981-12-01,0.063957080245018,,52.08319320985121,,0.0643863156437873,10.489999771118164,201.1300048828125,,,,,,,
1981-12-02,0.0643863156437873,,48.888988317483,,0.0635278820991516,10.619999885559082,200.3500061035156,,,,,,,
1981-12-03,0.0635278820991516,,40.47450389806196,,0.0652447640895843,10.520000457763672,199.8999938964844,,,,,,,
1981-12-04,0.0652447640895843,,59.99995536392916,,0.0656739324331283,9.9399995803833,200.8800048828125,,,,,,,
1981-12-07,0.0656739324331283,,64.70571417339468,,0.0643863156437873,10.220000267028809,199.7100067138672,,,,,,,
1981-12-08,0.0643863156437873,,55.882333420296305,,0.0648155286908149,10.260000228881836,198.1300048828125,,,,,,,
1981-12-09,0.0648155286908149,,50.0,,0.0648155286908149,10.380000114440918,198.2899932861328,,,,,,,
1981-12-10,0.0648155286908149,,50.0,,0.0643863156437873,10.68000030517578,198.9199981689453,,,,,,,
1981-12-11,0.0643863156437873,,46.6666010897721,,0.0622402466833591,10.81999969482422,198.63999938964844,,,,,,,
1981-12-14,0.0622402466833591,,50.0,,0.063957080245018,10.949999809265137,195.6699981689453,,,,,,,
1981-12-15,0.063957080245018,,58.0645025816827,,0.0669623762369155,10.890000343322754,195.16000366210935,,,,,,,
1981-12-16,0.0669623762369155,,62.859149977211906,,0.072542168200016,10.869999885559082,195.08999633789065,,,,,,,
1981-12-23,0.0746882781386375,,69.11756297506014,,0.0751175135374069,11.31999969482422,195.4499969482422,,,,,,,
1981-12-24,0.0751175135374069,,67.69233213621855,,0.0716837346553802,11.100000381469728,195.6999969482422,,,,,,,
1981-12-28,0.0716837346553802,,59.72276765147686,,0.0729714035987854,11.270000457763672,195.13999938964844,,,,,,,
1981-12-29,0.0729714035987854,,63.889088444006994,,0.0759759396314621,11.699999809265137,193.91000366210935,,,,,,,
1981-12-30,0.0759759396314621,,66.6666852108587,,0.0759759396314621,11.359999656677246,194.66000366210935,,,,,,,
1981-12-31,0.0759759396314621,,66.6666852108587,,0.0755466893315315,11.079999923706056,195.83999633789065,,,,,,,
1982-01-04,0.0755466893315315,,66.66661103415288,,0.0716837346553802,11.390000343322754,195.52999877929688,,,,,,,
1982-01-05,0.0716837346553802,,63.414762442367326,,0.070825345814228,11.720000267028809,192.3300018310547,,,,,,,
1982-01-06,0.070825345814228,,60.00048166703651,,0.0652447640895843,11.640000343322754,191.1499938964844,,,,,,,
1982-01-07,0.0652447640895843,,47.673555425397076,,0.0682500377297401,11.65999984741211,191.0200042724609,,,,,,,
1982-01-08,0.0682500377297401,,43.750618342512276,,0.063957080245018,11.520000457763672,192.0500030517578,,,,,,,
1982-01-14,0.0643863156437873,,33.78379329287375,,0.0686792656779289,12.0600004196167,185.88999938964844,,,,,,,
1982-01-15,0.0686792656779289,,40.96465335612756,,0.0699668452143669,12.210000038146973,187.32000732421875,,,,,,,
1982-01-18,0.0699668452143669,,47.43609457066717,,0.0682500377297401,12.25,187.2100067138672,,,,,,,
1982-01-19,0.0682500377297401,,43.03860405385956,,0.0695376694202423,12.5600004196167,186.16000366210935,,,,,,,
1982-01-20,0.0695376694202423,,40.00087016370654,,0.070825345814228,12.720000267028809,185.72000122070312,,,,,,,
1982-01-21,0.070825345814228,,42.30837443575724,,0.0712545439600944,12.770000457763672,186.3999938964844,,,,,,,
1982-01-22,0.0712545439600944,,43.59032615255343,,0.0691084116697311,13.020000457763672,185.8300018310547,,,,,,,
1982-01-25,0.0691084116697311,,45.94628256188697,,0.0665331706404686,13.31999969482422,183.5200042724609,,,,,,,
1982-01-26,0.0665331706404686,,43.59028735258759,,0.0669623762369155,13.020000457763672,183.41000366210935,,,,,,,
1982-01-27,0.0669623762369155,,53.031390846839074,,0.0691084116697311,12.800000190734863,183.57000732421875,,,,,,,
1982-01-28,0.0691084116697311,,51.56231650656433,,0.0699668452143669,12.279999732971191,186.22000122070312,,,,,,,
1982-01-29,0.0699668452143669,,62.501243743697906,,0.0691084116697311,12.520000457763672,188.38999938964844,,,,,,,
1982-02-01,0.0691084116697311,,66.03891365606796,,0.0695376694202423,13.68000030517578,186.82000732421875,,,,,,,
1982-02-02,0.0695376694202423,,67.92568509604766,,0.0695376694202423,13.609999656677246,187.4600067138672,,,,,,,
1982-02-03,0.0695376694202423,,63.04498027035495,,0.0678208097815513,13.770000457763672,187.42999267578125,,,,,,,
1982-02-04,0.0678208097815513,,47.499908866665784,,0.0678208097815513,13.6899995803833,187.13999938964844,,,,,,,
1982-02-05,0.0678208097815513,,43.24334975369447,,0.0635278820991516,13.630000114440918,188.2100067138672,,,,,,,
1982-02-08,0.0635278820991516,,37.20770641446345,,0.0635278820991516,13.960000038146973,184.6300048828125,,,,,,,
1982-02-09,0.0635278820991516,,32.498552792481235,,0.0643863156437873,14.18000030517578,182.50999450683597,,,,,,,
1982-02-10,0.0643863156437873,,30.767714099801054,,0.0635278820991516,14.149999618530272,182.97000122070312,,,,,,,
1982-02-16,0.0630986392498016,,38.233175463844475,,0.063957080245018,14.56999969482422,180.7100067138672,,,,,,,
1982-02-17,0.063957080245018,,39.997927000667744,,0.0648155286908149,14.470000267028809,181.25,,,,,,,
1982-02-18,0.0648155286908149,,34.373354089992816,,0.0643863156437873,13.699999809265137,181.3800048828125,,,,,,,
1982-03-01,0.0630986392498016,,47.61888623457328,,0.0630986392498016,12.270000457763672,180.1300048828125,,,,,,,
1982-03-02,0.0630986392498016,,47.61888623457328,,0.0630986392498016,12.369999885559082,180.13999938964844,,,,,,,
1982-03-03,0.0630986392498016,,42.105041966903414,,0.06181101500988,12.279999732971191,178.00999450683594,,,,,,,
1982-03-04,0.06181101500988,,39.999895847617665,,0.0570896156132221,12.18000030517578,176.2899932861328,,,,,,,
1982-03-19,0.0570896156132221,,37.5008000709177,,0.061381809413433,13.039999961853027,171.75999450683594,,,,,,,
1982-03-22,0.061381809413433,,46.96992529649303,,0.060523372143507,12.649999618530272,173.8300018310547,,,,,,,
1982-03-23,0.060523372143507,,45.58852302408441,,0.0570896156132221,12.529999732971191,174.9499969482422,,,,,,,
1982-03-24,0.0570896156132221,,42.46610764637847,,0.0566604323685169,12.68000030517578,174.83999633789062,,,,,,,
1982-03-25,0.0566604323685169,,49.2064559145236,,0.0558019578456878,12.75,175.8300018310547,,,,,,,
1982-03-26,0.0558019578456878,,49.20632712131347,,0.0570896156132221,13.0,175.1999969482422,,,,,,,
1982-03-29,0.0570896156132221,,50.76912662389943,,0.0579480491578578,13.40999984741211,175.5,,,,,,,
1982-03-30,0.0579480491578578,,53.84595253930054,,0.0579480491578578,13.43000030517578,175.4199981689453,,,,,,,
1982-03-31,0.0579480491578578,,53.84595253930054,,0.0609525702893734,13.260000228881836,175.64999389648438,,,,,,,
1982-04-01,0.0609525702893734,,65.62593019763096,,0.0609525702893734,13.239999771118164,177.30999755859375,,,,,,,
1982-04-02,0.0609525702893734,,66.66759885745554,,0.0609525702893734,13.260000228881836,178.55999755859375,,,,,,,
1982-04-05,0.0609525702893734,,68.8533647029766,,0.060523372143507,13.050000190734863,178.2100067138672,,,,,,,
1982-04-07,0.05966492369771,,67.34808102581454,,0.06009416654706,13.18000030517578,179.91000366210938,,,,,,,
1982-04-08,0.06009416654706,,58.974409189475956,,0.05966492369771,13.029999732971191,181.1499938964844,,,,,,,
1982-04-12,0.05966492369771,,43.33330922441139,,0.0549435429275035,12.8100004196167,180.88999938964844,,,,,,,
1982-04-13,0.0549435429275035,,33.33338526035246,,0.0553727596998214,12.729999542236328,180.75999450683597,,,,,,,
