Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1983-11-10,8.48299789428711,273.0799865722656,57.25183422713267,0.031064150840077177,8.432047843933105,0,8.760000228881836,,,,,,,
1983-11-11,8.432047843933105,277.1300048828125,49.152678953266005,0.030426325895309282,8.635845184326172,0,8.760000228881836,,,,,,,
1983-11-14,8.635845184326172,279.510009765625,53.846069670308914,0.030896371802811316,8.5848970413208,0,8.770000457763672,,,,,,,
1983-11-15,8.5848970413208,278.9200134277344,55.555588568060166,0.030779064348299513,8.992490768432617,0,8.779999732971191,,,,,,,
1983-11-16,8.992490768432617,279.94000244140625,64.33118619447097,0.032122921661811514,9.119861602783203,0,8.800000190734863,,,,,,,
1983-11-17,9.119861602783203,281.260009765625,65.43205597135989,0.0324250205721845,9.374605178833008,0,8.84000015258789,,,,,,,
1983-11-18,9.374605178833008,281.2799987792969,69.23069644676065,0.033328374642765425,9.527448654174805,0,8.850000381469727,,,,,,,
1983-11-21,9.527448654174805,283.04998779296875,69.56510770069644,0.03365995076863761,9.501977920532228,0,8.779999732971191,,,,,,,
1983-11-22,9.501977920532228,284.54998779296875,68.47825025432356,0.033393000626117136,9.731245994567873,0,8.770000457763672,,,,,,,
1983-11-23,9.731245994567873,284.69000244140625,70.40808842348787,0.03418190281048144,9.833147048950195,0,8.8100004196167,,,,,,,
1983-11-25,9.833147048950195,285.489990234375,73.73742568476655,0.034443053645690364,9.476506233215332,0,8.779999732971191,,,,,,,
1983-11-28,9.476506233215332,284.4700012207031,64.28576919901504,0.03331284913189522,9.552929878234863,0,8.869999885559082,,,,,,,
1983-11-29,9.552929878234863,284.6199951171875,76.53071593215888,0.03356380451872893,9.145339012145996,0,8.869999885559082,,,,,,,
1983-11-30,9.145339012145996,285.6700134277344,61.00009508884819,0.032013647153272116,9.24722957611084,0,8.880000114440918,,,,,,,
1983-12-01,9.24722957611084,286.07000732421875,65.00003556484653,0.03232505799054443,9.043438911437988,0,8.869999885559082,,,,,,,
1983-12-02,9.043438911437988,283.9100036621094,61.320909981557115,0.03185318866819812,8.967011451721191,0,8.930000305175781,,,,,,,
1983-12-05,8.967011451721191,282.489990234375,56.43565237213596,0.03174275819218048,9.09438419342041,0,8.930000305175781,,,,,,,
1983-12-06,9.09438419342041,282.04998779296875,59.61540261380221,0.03224387373523271,9.298178672790527,0,8.9399995803833,,,,,,,
1983-12-07,9.298178672790527,282.1499938964844,56.24993419315742,0.032954736395287176,9.170805931091309,0,8.949999809265137,,,,,,,
1983-12-08,9.170805931091309,280.57000732421875,51.041580142922605,0.03268633742627303,9.196285247802734,0,9.020000457763672,,,,,,,
1983-12-09,9.196285247802734,280.510009765625,45.977019902544136,0.03278416073453679,9.578402519226074,0,9.0,,,,,,,
1983-12-12,9.578402519226074,279.94000244140625,51.04177106345309,0.034215912108634464,9.476506233215332,0,8.960000038146973,,,,,,,
1983-12-13,9.476506233215332,278.9200134277344,49.495003352274686,0.03397571266670905,9.527448654174805,0,9.09000015258789,,,,,,,
1983-12-14,9.527448654174805,276.4200134277344,45.652119951902,0.034467289600452915,9.425556182861328,0,9.119999885559082,,,,,,,
1983-12-15,9.425556182861328,275.3500061035156,41.304289441687324,0.03423118203715553,9.425556182861328,0,9.170000076293944,,,,,,,
1983-12-16,9.425556182861328,276.010009765625,48.71790933669177,0.03414932737716678,9.476506233215332,0,9.109999656677246,,,,,,,
1983-12-19,9.476506233215332,275.5799865722656,48.05192532088681,0.03438749798592612,9.527448654174805,0,9.09000015258789,,,,,,,
1983-12-20,9.527448654174805,274.510009765625,61.904699651241636,0.034707108357576046,9.68030071258545,0,9.039999961853027,,,,,,,
1983-12-21,9.68030071258545,275.6300048828125,63.077158773089806,0.03512063469541768,9.629350662231444,0,9.0,,,,,,,
1983-12-22,9.629350662231444,276.2099914550781,69.49154155554659,0.03486242699441786,9.374605178833008,0,8.890000343322754,,,,,,,
1983-12-23,9.374605178833008,276.5400085449219,62.12132986269263,0.03389963437174832,9.323657035827637,0,8.960000038146973,,,,,,,
1983-12-27,9.323657035827637,276.67999267578125,57.14297598942741,0.03369834206535227,9.374605178833008,0,8.920000076293945,,,,,,,
1983-12-28,9.374605178833008,276.57000732421875,52.63169993386187,0.03389595737271433,9.374605178833008,0,8.979999542236328,,,,,,,
1983-12-29,9.374605178833008,277.0599975585937,57.69248767648348,0.03383601119411123,9.425556182861328,0,8.979999542236328,,,,,,,
1983-12-30,9.425556182861328,278.6000061035156,58.49066199530981,0.03383185921165846,9.221758842468262,0,8.970000267028809,,,,,,,
1984-01-03,9.221758842468262,277.6300048828125,34.78243531167752,0.033216002162160974,9.196285247802734,0,9.0,,,,,,,
1984-01-04,9.196285247802734,280.9700012207031,37.20911402808455,0.03273048798038412,9.425556182861328,0,8.979999542236328,,,,,,,
1984-01-05,9.425556182861328,284.45001220703125,46.00020664962556,0.03313607234441293,9.476506233215332,0,8.930000305175781,,,,,,,
1984-01-06,9.476506233215332,287.8999938964844,52.0833707046687,0.03291596538422522,9.501977920532228,0,8.869999885559082,,,,,,,
1984-01-09,9.501977920532228,287.2699890136719,53.06115276655116,0.0330768207049989,9.476506233215332,0,8.899999618530273,,,,,,,
1984-01-10,9.476506233215332,287.6300048828125,50.0,0.032946862539867124,9.272710800170898,0,8.899999618530273,,,,,,,
1984-01-11,9.272710800170898,287.67999267578125,40.74101804709773,0.03223272746193842,9.170805931091309,0,8.930000305175781,,,,,,,
1984-01-12,9.170805931091309,287.6300048828125,30.769114473019272,0.0318840377408738,9.043438911437988,0,8.920000076293945,,,,,,,
1984-01-13,9.043438911437988,286.8500061035156,29.090940030153476,0.031526716817201254,9.170805931091309,0,8.739999771118164,,,,,,,
1984-01-16,9.170805931091309,286.2900085449219,41.999821801467384,0.032033272756189515,9.196285247802734,0,8.779999732971191,,,,,,,
1984-01-17,9.196285247802734,286.8599853515625,44.89797789412806,0.032058445643899015,9.196285247802734,0,8.829999923706055,,,,,,,
1984-01-18,9.196285247802734,287.2099914550781,42.55324741529004,0.03201937788170961,9.145339012145996,0,8.90999984741211,,,,,,,
1984-01-19,9.145339012145996,286.489990234375,40.81646841844296,0.03192201935105751,9.0689115524292,0,8.899999618530273,,,,,,,
1984-01-20,9.0689115524292,284.4100036621094,35.99991015240403,0.03188675305248206,8.763215065002441,0,8.970000267028809,,,,,,,
1984-01-23,8.763215065002441,280.20001220703125,33.33321778869755,0.03127485611430869,8.916061401367188,0,8.9399995803833,,,,,,,
1984-01-24,8.916061401367188,278.82000732421875,40.677815538539264,0.03197783934852054,8.73774528503418,0,8.920000076293945,,,,,,,
1984-01-25,8.73774528503418,277.3500061035156,26.3156995981805,0.031504399108514825,8.686792373657227,0,8.930000305175781,,,,,,,
1984-01-26,8.686792373657227,275.6099853515625,22.8067940077908,0.03151842398807333,8.635845184326172,0,8.930000305175781,,,,,,,
1984-01-27,8.635845184326172,273.17999267578125,20.689606206714018,0.031612290123220955,8.024456977844238,0,8.90999984741211,,,,,,,
1984-01-30,8.024456977844238,269.2300109863281,14.814749767524418,0.029805209859207454,7.948034763336182,0,8.890000343322754,,,,,,,
1984-01-31,7.948034763336182,268.42999267578125,15.789410166702993,0.029609339418848343,7.820662021636963,0,8.890000343322754,,,,,,,
1984-02-01,7.820662021636963,266.42999267578125,15.584405481783108,0.029353534649358824,7.998981475830078,0,8.890000343322754,,,,,,,
1984-02-02,7.998981475830078,266.1600036621094,24.050510842368638,0.0300532813562206,7.642341613769531,0,8.90999984741211,,,,,,,
1984-02-03,7.642341613769531,264.010009765625,15.909195328951569,0.028947166134170532,7.464023113250732,0,8.960000038146973,,,,,,,
1984-02-06,7.464023113250732,258.6400146484375,13.829727706669303,0.0288587329512658,7.693295001983643,0,9.09000015258789,,,,,,,
1984-02-07,7.693295001983643,257.8099975585937,21.359237239545706,0.029840949050996952,7.565917015075684,0,9.0600004196167,,,,,,,
1984-02-08,7.565917015075684,253.9600067138672,20.754665337791337,0.029791765691674774,7.540441513061523,0,9.0600004196167,,,,,,,
1984-02-09,7.540441513061523,251.69000244140625,21.153817079667675,0.02995924128856468,7.43854808807373,0,9.029999732971191,,,,,,,
1984-02-10,7.43854808807373,254.0399932861328,22.91670322582405,0.029281011984973057,7.336650371551514,0,9.0600004196167,,,,,,,
1984-02-13,7.336650371551514,250.57000732421875,17.021315150840522,0.029279842587299123,7.464023113250732,0,9.0600004196167,,,,,,,
1984-02-14,7.464023113250732,252.42999267578125,22.826104869774937,0.029568685694324186,7.413072109222412,0,9.06999969482422,,,,,,,
1984-02-15,7.413072109222412,252.72999572753903,22.826123446511673,0.02933198367642214,7.565917015075684,0,9.0600004196167,,,,,,,
1984-02-16,7.565917015075684,251.83999633789065,28.124964659536303,0.030042555293419655,7.464023113250732,0,9.06999969482422,,,,,,,
1984-02-17,7.464023113250732,251.3300018310547,35.52637250181334,0.029698098352253573,7.489495754241943,0,9.170000076293944,,,,,,,
1984-02-21,7.489495754241943,249.9600067138672,37.83782143025174,0.02996277625650441,7.565917015075684,0,9.130000114440918,,,,,,,
1984-02-22,7.565917015075684,249.16000366210935,43.05550536553687,0.03036569635524636,7.718761920928955,0,9.130000114440918,,,,,,,
1984-02-23,7.718761920928955,247.08999633789065,42.25346282917606,0.031238666216068505,8.04992961883545,0,9.260000228881836,,,,,,,
1984-02-24,8.04992961883545,251.44000244140625,61.428529407832286,0.03201530997722348,8.126355171203613,0,9.18000030517578,,,,,,,
1984-02-27,8.126355171203613,254.32000732421875,69.69689148928023,0.031953267289913864,7.846135139465332,0,9.1899995803833,,,,,,,
1984-02-28,7.846135139465332,251.5500030517578,54.411583757041036,0.03119115501601066,7.693295001983643,0,9.210000038146973,,,,,,,
1984-02-29,7.693295001983643,252.57000732421875,53.623383807049464,0.030460049803569603,7.948034763336182,0,9.140000343322754,,,,,,,
1984-03-01,7.948034763336182,253.5,60.25657239685712,0.03135319433268711,8.100885391235352,0,9.1899995803833,,,,,,,
1984-03-02,8.100885391235352,255.5399932861328,66.25014389748324,0.03170104721011181,8.126355171203613,0,9.15999984741211,,,,,,,
1984-03-05,8.126355171203613,253.8600006103516,70.12997147264133,0.0320111681701156,7.871614933013916,0,9.199999809265137,,,,,,,
1984-03-06,7.871614933013916,252.2400054931641,59.756217265535405,0.03120684570880745,7.795186996459961,0,9.229999542236328,,,,,,,
1984-03-07,7.795186996459961,249.16000366210935,59.03618587895311,0.0312858680441792,7.871614933013916,0,9.3100004196167,,,,,,,
1984-03-08,7.871614933013916,249.66000366210935,57.50016086104531,0.03152933917147332,7.718761920928955,0,9.34000015258789,,,,,,,
1984-03-09,7.718761920928955,249.00999450683597,56.09743459101924,0.030997799651439513,7.795186996459961,0,9.350000381469728,,,,,,,
1984-03-12,7.795186996459961,249.7400054931641,57.142806208843524,0.031213209037401626,7.948034763336182,0,9.34000015258789,,,,,,,
1984-03-13,7.948034763336182,250.6699981689453,58.62069929991692,0.03170716408582492,7.846135139465332,0,9.380000114440918,,,,,,,
1984-03-14,7.846135139465332,250.25,52.941189424353965,0.03135318737049084,7.464023113250732,0,9.460000038146973,,,,,,,
1984-03-15,7.464023113250732,251.0500030517578,36.781755103138536,0.02973122096203245,6.852632522583008,0,9.479999542236328,,,,,,,
1984-03-16,6.852632522583008,253.3699951171875,26.85188234278685,0.027045951196445185,6.674313545227051,0,9.5,,,,,,,
1984-03-19,6.674313545227051,251.6499938964844,27.884679763199784,0.026522208253947,6.980006694793701,0,9.640000343322754,,,,,,,
1984-03-20,6.980006694793701,252.7400054931641,37.27269293023623,0.02761734012458305,6.878108501434326,0,9.800000190734863,,,,,,,
1984-03-21,6.878108501434326,252.4900054931641,29.807796835910082,0.02724111193233169,6.6233625411987305,0,9.8100004196167,,,,,,,
1984-03-22,6.6233625411987305,250.7700042724609,23.148156172061718,0.026412100444048587,6.419568538665772,0,9.789999961853027,,,,,,,
1984-03-23,6.419568538665772,249.97999572753903,20.8697177934761,0.025680329019857492,6.6233625411987305,0,9.770000457763672,,,,,,,
1984-03-26,6.6233625411987305,249.3000030517578,28.318624676387174,0.026567839791897786,6.776210308074951,0,9.729999542236328,,,,,,,
1984-03-27,6.776210308074951,249.1000061035156,32.75871222175874,0.027202770542121304,7.0564284324646,0,9.779999732971191,,,,,,,
1984-03-28,7.0564284324646,251.00999450683597,37.09673572479637,0.02811214129671807,6.929057121276856,0,9.710000038146973,,,,,,,
1984-03-29,6.929057121276856,251.6300048828125,37.398421122714915,0.027536688736718072,6.929057121276856,0,9.68000030517578,,,,,,,
1984-03-30,6.929057121276856,250.77999877929688,35.83334503225001,0.027630022948420575,6.878108501434326,0,9.720000267028809,,,,,,,
1984-04-02,6.878108501434326,249.8000030517578,31.89653892626805,0.027534461238614166,6.827160358428955,0,9.68000030517578,,,,,,,
1984-04-03,6.827160358428955,248.8800048828125,32.45615691446346,0.02743153417102988,6.6233625411987305,0,9.779999732971191,,,,,,,
1984-04-04,6.6233625411987305,248.50999450683597,34.579373855366015,0.026652298449173786,6.292195796966553,0,9.789999961853027,,,,,,,
1984-04-05,6.292195796966553,245.7400054931641,38.54167011947529,0.025605093417081358,6.139346599578857,0,9.789999961853027,,,,,,,
1984-04-06,6.139346599578857,243.94000244140625,38.947297488739984,0.025167445019820038,6.215770721435547,0,9.68000030517578,,,,,,,
1984-04-09,6.215770721435547,242.83999633789065,32.558093473232574,0.025596157202979218,6.292195796966553,0,9.59000015258789,,,,,,,
1984-04-10,6.292195796966553,243.4499969482422,36.470596525720595,0.025845947323237316,6.139346599578857,0,9.630000114440918,,,,,,,
1984-04-11,6.139346599578857,241.7899932861328,38.27159209998763,0.025391235245676987,6.241246223449707,0,9.630000114440918,,,,,,,
1984-04-12,6.241246223449707,242.55999755859372,45.45453219491121,0.025730731721095305,6.266720771789551,0,9.640000343322754,,,,,,,
1984-04-13,6.266720771789551,244.00999450683597,40.0000641765454,0.02568222987937483,6.164822578430176,0,9.739999771118164,,,,,,,
1984-04-16,6.164822578430176,243.8800048828125,32.35299703950221,0.0252780976504919,6.011975288391113,0,9.789999961853027,,,,,,,
1984-04-17,6.011975288391113,245.58999633789065,17.460489125800464,0.024479723840704178,5.884601593017578,0,9.760000228881836,,,,,,,
1984-04-18,5.884601593017578,245.47999572753903,17.460463187118123,0.023971817237397067,5.9610276222229,0,9.75,,,,,,,
1984-04-19,5.9610276222229,245.3500061035156,21.212359270459643,0.024296015789410187,5.859128475189209,0,9.729999542236328,,,,,,,
1984-04-23,5.859128475189209,243.92999267578125,20.588452268355553,0.024019713241974515,5.884601593017578,0,9.649999618530272,,,,,,,
1984-04-24,5.884601593017578,244.05999755859372,22.38819230005248,0.02411129087881273,5.859128475189209,0,9.649999618530272,,,,,,,
1984-04-25,5.859128475189209,243.8999938964844,25.000179381822164,0.024022667576104696,5.833654403686523,0,9.630000114440918,,,,,,,
1984-04-26,5.833654403686523,245.92999267578125,31.250143797557996,0.02372079281674785,5.70628023147583,0,9.539999961853027,,,,,,,
1984-04-27,5.70628023147583,246.8999938964844,31.915048682885796,0.02311170665264679,5.8081793785095215,0,9.710000038146973,,,,,,,
1984-04-30,5.8081793785095215,247.44000244140625,33.33350231577437,0.023473081640810675,6.037448406219482,0,9.720000267028809,,,,,,,
1984-05-01,6.037448406219482,250.25999450683597,40.740703509923726,0.024124704462320953,6.49599027633667,0,9.699999809265137,,,,,,,
1984-05-02,6.49599027633667,253.00999450683597,60.60604255826023,0.025674836636388913,6.52146577835083,0,9.68000030517578,,,,,,,
1984-05-03,6.52146577835083,252.5500030517578,58.73013090524248,0.02582247356779606,6.394092082977295,0,9.670000076293944,,,,,,,
1984-05-04,6.394092082977295,250.88999938964844,53.73129408017791,0.025485639517447863,6.546939373016357,0,9.869999885559082,,,,,,,
1984-05-07,6.546939373016357,251.3500061035156,60.869503885099896,0.026047102502635613,6.597889423370361,0,9.93000030517578,,,,,,,
1984-05-08,6.597889423370361,252.4199981689453,67.69224743986368,0.026138536848234892,6.725261211395264,0,10.039999961853027,,,,,,,
1984-05-09,6.725261211395264,252.6000061035156,75.3845644357989,0.02662415300433227,6.648839473724365,0,10.0,,,,,,,
1984-05-10,6.648839473724365,252.91000366210935,70.76922589585308,0.026289349481831058,6.470516204833984,0,9.859999656677246,,,,,,,
1984-05-11,6.470516204833984,250.57000732421875,67.64703210638321,0.02582318719599039,6.546939373016357,0,10.010000228881836,,,,,,,
1984-05-14,6.546939373016357,248.8699951171875,68.5714201673459,0.02630666412772478,6.6233625411987305,0,9.970000267028809,,,,,,,
1984-05-15,6.6233625411987305,249.0,70.83326292353443,0.02659984956304711,6.52146577835083,0,10.109999656677246,,,,,,,
1984-05-16,6.52146577835083,248.67999267578125,67.99996705599656,0.026224328335304598,6.343142032623291,0,9.75,,,,,,,
1984-05-17,6.343142032623291,246.1199951171875,66.23371761511923,0.025772558745595087,6.241246223449707,0,9.779999732971191,,,,,,,
1984-05-18,6.241246223449707,244.6100006103516,61.03896766878782,0.02551509017569409,6.062925815582275,0,9.8100004196167,,,,,,,
1984-05-21,6.062925815582275,243.1499938964844,50.66674253779955,0.024934920698223124,6.241246223449707,0,9.699999809265137,,,,,,,
1984-05-22,6.241246223449707,240.8000030517578,42.18752330638785,0.025918796280530804,6.241246223449707,0,10.039999961853027,,,,,,,
1984-05-23,6.241246223449707,239.5800018310547,41.26982759312251,0.026050781266171222,6.241246223449707,0,9.90999984741211,,,,,,,
1984-05-24,6.241246223449707,235.38999938964844,44.82761291546867,0.026514491863005515,6.52146577835083,0,9.710000038146973,,,,,,,
1984-05-25,6.52146577835083,235.22999572753903,49.206375616588296,0.027723784792754405,6.470516204833984,0,9.579999923706056,,,,,,,
1984-05-29,6.470516204833984,232.6100006103516,46.03171349054891,0.027817016413119917,6.6233625411987305,0,9.720000267028809,,,,,,,
1984-05-30,6.6233625411987305,231.92999267578125,46.87497166669445,0.02855759388764194,6.674313545227051,0,9.760000228881836,,,,,,,
1984-05-31,6.674313545227051,232.82000732421875,50.79363758855872,0.02866726799785976,6.725261211395264,0,9.75,,,,,,,
1984-06-01,6.725261211395264,235.8999938964844,58.6207096866015,0.02850895034082275,6.980006694793701,0,9.800000190734863,,,,,,,
1984-06-04,6.980006694793701,238.75,63.076968266529356,0.029235630135261575,7.081905364990234,0,9.850000381469728,,,,,,,
1984-06-05,7.081905364990234,238.42999267578125,63.63643067135492,0.029702242094266463,7.260225296020508,0,9.75,,,,,,,
1984-06-06,7.260225296020508,239.4900054931641,71.01448764257395,0.03031535817567861,7.030953407287598,0,9.760000228881836,,,,,,,
1984-06-07,7.030953407287598,239.88999938964844,69.01411012812505,0.02930907259650855,6.9035844802856445,0,9.84000015258789,,,,,,,
1984-06-08,6.9035844802856445,240.3500061035156,68.05563065967297,0.028723046827435324,6.929057121276856,0,9.869999885559082,,,,,,,
1984-06-11,6.929057121276856,238.1199951171875,75.75760068089124,0.029099014208642224,6.878108501434326,0,10.029999732971191,,,,,,,
1984-06-12,6.878108501434326,237.0399932861328,70.49185157090737,0.02901665835406816,6.699786186218262,0,10.06999969482422,,,,,,,
1984-06-13,6.699786186218262,237.77999877929688,63.235290069582334,0.028176407690357855,6.699786186218262,0,9.890000343322754,,,,,,,
1984-06-14,6.699786186218262,235.6199951171875,63.235290069582334,0.028434709808418716,6.725261211395264,0,9.880000114440918,,,,,,,
1984-06-15,6.725261211395264,235.63999938964844,56.896546159853855,0.028540405825899444,6.827160358428955,0,9.880000114440918,,,,,,,
1984-06-18,6.827160358428955,236.82000732421875,61.66672230144544,0.02882847794646937,7.030953407287598,0,9.960000038146973,,,,,,,
1984-06-19,7.030953407287598,237.8699951171875,62.90322775424239,0.029557966753325796,7.132854461669922,0,9.90999984741211,,,,,,,
1984-06-20,7.132854461669922,238.3500061035156,64.06252833329724,0.029925967186978455,7.234751224517822,0,9.90999984741211,,,,,,,
1984-06-21,7.234751224517822,239.75,65.15154695020092,0.030176230342097276,7.209274768829346,0,9.93000030517578,,,,,,,
1984-06-22,7.209274768829346,241.1100006103516,57.8946642505906,0.029900355649204163,7.209274768829346,0,9.84000015258789,,,,,,,
1984-06-25,7.209274768829346,240.8500061035156,54.716875846073805,0.029932632701411895,7.081905364990234,0,9.75,,,,,,,
1984-06-26,7.081905364990234,238.8800048828125,43.13729304377508,0.0296462877605198,6.929057121276856,0,9.800000190734863,,,,,,,
1984-06-27,6.929057121276856,237.1999969482422,45.83338857826078,0.029211876941081072,7.030953407287598,0,9.75,,,,,,,
1984-06-28,7.030953407287598,238.32000732421875,55.319010815964525,0.029502153370289413,7.107374668121338,0,9.84000015258789,,,,,,,
1984-06-29,7.107374668121338,239.6499938964844,57.14271525518904,0.02965731211823578,7.0054779052734375,0,9.920000076293944,,,,,,,
1984-07-02,7.0054779052734375,237.91000366210935,54.901855714448786,0.02944591567163749,7.0054779052734375,0,9.739999771118164,,,,,,,
1984-07-03,7.0054779052734375,238.2899932861328,63.63631722737876,0.029398959682127444,7.0054779052734375,0,9.979999542236328,,,,,,,
1984-07-05,7.0054779052734375,237.8300018310547,63.63631722737876,0.0294558207599471,7.158328533172607,0,9.960000038146973,,,,,,,
1984-07-06,7.158328533172607,236.72000122070312,67.34699178842436,0.030239643867265038,7.209274768829346,0,10.0,,,,,,,
1984-07-09,7.209274768829346,236.9900054931641,65.95738918767367,0.030420163727272857,7.28570032119751,0,10.0,,,,,,,
1984-07-10,7.28570032119751,236.25,61.90485528364123,0.030838943158507978,7.209274768829346,0,10.09000015258789,,,,,,,
1984-07-11,7.209274768829346,234.82000732421875,53.658388487461295,0.030701279890837475,7.0054779052734375,0,10.100000381469728,,,,,,,
1984-07-12,7.0054779052734375,234.22000122070312,39.99988353118472,0.029909819267195062,6.954532623291016,0,10.029999732971191,,,,,,,
1984-07-13,6.954532623291016,234.6699981689453,39.13051085884819,0.0296353717030511,6.852632522583008,0,9.960000038146973,,,,,,,
1984-07-16,6.852632522583008,233.69000244140625,35.9999985025395,0.02932360157042314,7.132854461669922,0,10.0,,,,,,,
1984-07-17,7.132854461669922,233.5,51.78571428571429,0.030547556581027504,7.158328533172607,0,10.18000030517578,,,,,,,
1984-07-18,7.158328533172607,232.22999572753903,58.82355747826943,0.030824306355200677,7.081905364990234,0,10.109999656677246,,,,,,,
1984-07-19,7.081905364990234,230.88999938964844,52.00011230907458,0.030672204875529744,7.030953407287598,0,10.119999885559082,,,,,,,
1984-07-20,7.030953407287598,229.3699951171875,46.938883874050866,0.03065332675137134,6.878108501434326,0,10.149999618530272,,,,,,,
1984-07-23,6.878108501434326,227.05999755859372,45.09818386549674,0.030292031072797855,6.929057121276856,0,10.210000038146973,,,,,,,
1984-07-24,6.929057121276856,225.72999572753903,47.16992526876407,0.030696217837351034,6.980006694793701,0,10.270000457763672,,,,,,,
1984-07-25,6.980006694793701,225.3000030517578,49.09103099074338,0.030980943631812537,7.234751224517822,0,10.260000228881836,,,,,,,
1984-07-26,7.234751224517822,227.05999755859372,52.54234115562865,0.0318627292447269,7.336650371551514,0,10.239999771118164,,,,,,,
1984-07-27,7.336650371551514,229.3000030517578,54.0984426513223,0.031995858150492384,7.413072109222412,0,10.279999732971191,,,,,,,
1984-07-30,7.413072109222412,228.9499969482422,54.09832997019821,0.03237856391366651,7.51496696472168,0,10.34000015258789,,,,,,,
1984-07-31,7.51496696472168,229.6999969482422,59.677376016559,0.0327164434678465,7.744237422943115,0,10.399999618530272,,,,,,,
1984-08-01,7.744237422943115,233.3500061035156,73.01588763582245,0.033187217571820936,8.253726959228516,0,10.43000030517578,,,,,,,
1984-08-02,8.253726959228516,238.8699951171875,81.48135481044227,0.03455321776675765,8.73774528503418,0,10.460000038146973,,,,,,,
1984-08-03,8.73774528503418,246.2400054931641,88.5416487933775,0.03548466979414825,8.55942440032959,0,10.460000038146973,,,,,,,
1984-08-06,8.55942440032959,249.2700042724609,80.43476757041819,0.03433796386898536,8.5848970413208,0,10.539999961853027,,,,,,,
1984-08-07,8.5848970413208,249.08999633789065,80.43475562824021,0.03446504142091433,8.5848970413208,0,10.529999732971191,,,,,,,
1984-08-08,8.5848970413208,248.0200042724609,83.14603173267827,0.034613728301890974,8.712271690368652,0,10.470000267028809,,,,,,,
1984-08-09,8.712271690368652,250.3300018310547,85.86965588943212,0.03480314635338229,8.839643478393555,0,10.40999984741211,,,,,,,
1984-08-10,8.839643478393555,252.42999267578125,92.30770971264627,0.03501819805440913,8.788690567016602,0,10.43000030517578,,,,,,,
1984-08-13,8.788690567016602,251.3500061035156,90.10975448712331,0.03496594530973308,8.712271690368652,0,10.449999809265137,,,,,,,
1984-08-14,8.712271690368652,250.6300048828125,86.95655800793938,0.03476148713495922,8.355628967285156,0,10.300000190734863,,,,,,,
1984-08-15,8.355628967285156,249.6999969482422,72.91669388285929,0.03346267148340058,8.406573295593262,0,10.199999809265137,,,,,,,
1984-08-16,8.406573295593262,250.3300018310547,72.34038528208956,0.03358196474295069,8.508474349975586,0,10.260000228881836,,,,,,,
1984-08-17,8.508474349975586,250.3699951171875,72.63159471010457,0.033983602332192935,8.30467700958252,0,10.329999923706056,,,,,,,
1984-08-20,8.30467700958252,250.22000122070312,65.6565763515969,0.03318950111529051,8.712271690368652,0,10.4399995803833,,,,,,,
1984-08-21,8.712271690368652,253.3300018310547,67.92457061607055,0.03439099841075614,8.763215065002441,0,10.420000076293944,,,,,,,
1984-08-22,8.763215065002441,253.8600006103516,61.3636063912562,0.03451987333149445,8.865116119384766,0,10.40999984741211,,,,,,,
1984-08-23,8.865116119384766,254.1199951171875,53.42461678897624,0.03488555127390355,8.865116119384766,0,10.449999809265137,,,,,,,
1984-08-24,8.865116119384766,254.77999877929688,59.0908497907245,0.03479518079071886,8.73774528503418,0,10.479999542236328,,,,,,,
1984-08-27,8.73774528503418,253.2899932861328,54.28575248618194,0.03449700152648137,8.661321640014648,0,10.670000076293944,,,,,,,
1984-08-28,8.661321640014648,254.3699951171875,52.054825430737175,0.03405009162352031,8.635845184326172,0,10.649999618530272,,,,,,,
1984-08-29,8.635845184326172,254.80999755859372,47.82599967555068,0.03389131222113981,8.5848970413208,0,10.65999984741211,,,,,,,
1984-08-30,8.5848970413208,254.55999755859372,42.42419257771044,0.03372445444553699,8.55942440032959,0,10.649999618530272,,,,,,,
1984-08-31,8.55942440032959,254.63999938964844,43.077023203201804,0.03361382508971819,8.406573295593262,0,10.630000114440918,,,,,,,
1984-09-04,8.406573295593262,251.38999938964844,41.176350765849634,0.03344036483552902,8.406573295593262,0,10.670000076293944,,,,,,,
1984-09-05,8.406573295593262,250.6100006103516,51.851679819085206,0.03354444465551796,8.73774528503418,0,10.630000114440918,,,,,,,
1984-09-06,8.73774528503418,252.22000122070312,60.000046075332016,0.03464334804038116,8.635845184326172,0,10.600000381469728,,,,,,,
1984-09-07,8.635845184326172,251.67999267578125,53.84608296098684,0.03431279972838772,8.686792373657227,0,10.729999542236328,,,,,,,
1984-09-10,8.686792373657227,250.52999877929688,62.71174503223645,0.03467366150155061,8.763215065002441,0,10.420000076293944,,,,,,,
1984-09-11,8.763215065002441,251.8000030517578,52.17366889331615,0.03480228339473511,8.967011451721191,0,10.390000343322754,,,,,,,
1984-09-12,8.967011451721191,251.4499969482422,57.69227446491437,0.03566121121714286,9.119861602783203,0,10.399999618530272,,,,,,,
1984-09-13,9.119861602783203,253.33999633789065,59.25922074464766,0.03599850688645169,9.043438911437988,0,10.329999923706056,,,,,,,
1984-09-14,9.043438911437988,255.6000061035156,56.14036355181865,0.035381215553553155,8.865116119384766,0,10.369999885559082,,,,,,,
1984-09-17,8.865116119384766,255.38999938964844,54.23720317560228,0.034712072283845624,8.763215065002441,0,10.380000114440918,,,,,,,
