Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1972-10-31,0.7501733899116516,130.24000549316406,68.12021710271904,0.005759930576408231,0.7751784920692444,0,4.760000228881836,,,,,,,
1972-11-01,0.7751784920692444,131.58999633789062,81.06693440167652,0.005890861871283721,0.7698207497596741,0,4.75,,,,,,,
1972-11-02,0.7698207497596741,132.1199951171875,84.7470309296402,0.0058266786119456045,0.7894675731658936,0,4.71999979019165,,,,,,,
1972-11-03,0.7894675731658936,133.33999633789062,86.48658886685192,0.005920710925815093,0.7948257327079773,0,4.710000038146973,,,,,,,
1972-11-06,0.7948257327079773,133.5800018310547,87.01306806288169,0.005950185071214725,0.7805370688438416,0,4.659999847412109,,,,,,,
1972-11-08,0.7805370688438416,133.05999755859375,77.35866639186094,0.0058660535334831,0.7966120839118958,0,4.75,,,,,,,
1972-11-09,0.7966120839118958,132.82000732421875,79.06991904747491,0.00599768137316342,0.7948257327079773,0,4.71999979019165,,,,,,,
1972-11-10,0.7948257327079773,133.1199951171875,77.9070029141622,0.005970746408218243,0.785895586013794,0,4.71999979019165,,,,,,,
1972-11-13,0.785895586013794,132.77000427246094,72.72748991655656,0.005919225432884948,0.7841094732284546,0,4.739999771118164,,,,,,,
1972-11-14,0.7841094732284546,132.89999389648438,77.10893316789685,0.005899996307292508,0.7760718464851379,0,4.78000020980835,,,,,,,
1972-11-15,0.7760718464851379,132.4499969482422,73.98883736792743,0.005859357224359963,0.7787508964538574,0,4.739999771118164,,,,,,,
1972-11-16,0.7787508964538574,132.6199951171875,72.89200587175026,0.005872047391991885,0.7698207497596741,0,4.760000228881836,,,,,,,
1972-11-17,0.7698207497596741,132.3300018310547,67.066365803243,0.005817431716977545,0.7671409845352173,0,4.760000228881836,,,,,,,
1972-11-20,0.7671409845352173,132.1199951171875,63.29125848174853,0.0058063957984162825,0.7689276933670044,0,4.760000228881836,,,,,,,
1972-11-21,0.7689276933670044,132.19000244140625,57.664364438342844,0.005816836970767398,0.785895586013794,0,4.820000171661377,,,,,,,
1972-11-22,0.785895586013794,132.49000549316406,54.687724051481716,0.005931734873800295,0.7850028276443481,0,4.840000152587891,,,,,,,
1972-11-24,0.7850028276443481,133.02000427246094,56.910668366164785,0.005901389283046858,0.7787508964538574,0,4.849999904632568,,,,,,,
1972-11-27,0.7787508964538574,132.57000732421875,44.444458177395674,0.005874261548083887,0.7751784920692444,0,4.880000114440918,,,,,,,
1972-11-28,0.7751784920692444,132.7100067138672,39.62270684948068,0.005841145752788543,0.7644619941711426,0,4.880000114440918,,,,,,,
1972-11-29,0.7644619941711426,132.72999572753906,41.1765013803126,0.005759527000516061,0.7724995613098145,0,4.869999885559082,,,,,,,
1972-11-30,0.7724995613098145,132.9600067138672,35.48399597827233,0.0058100144577478115,0.7769648432731628,0,4.880000114440918,,,,,,,
1972-12-01,0.7769648432731628,133.94000244140625,39.58353031474385,0.005800842385478199,0.78232342004776,0,4.900000095367432,,,,,,,
1972-12-04,0.78232342004776,134.13999938964844,47.826153193248956,0.00583214122265854,0.7733930349349976,0,4.920000076293945,,,,,,,
1972-12-05,0.7733930349349976,134.27999877929688,44.00019755512188,0.005759554974424369,0.78232342004776,0,5.0,,,,,,,
1972-12-06,0.78232342004776,134.67999267578125,53.46542046687557,0.005808757518505871,0.7841094732284546,0,5.0,,,,,,,
1972-12-07,0.7841094732284546,135.05999755859375,53.00010945650838,0.005805638141584302,0.7733930349349976,0,5.03000020980835,,,,,,,
1972-12-08,0.7733930349349976,135.14999389648438,51.96079778522405,0.0057224792442636995,0.7769648432731628,0,5.059999942779541,,,,,,,
1972-12-11,0.7769648432731628,134.8300018310547,55.339942342347015,0.0057625516036610225,0.78232342004776,0,5.099999904632568,,,,,,,
1972-12-12,0.78232342004776,134.27000427246094,57.00931839545701,0.00582649434091227,0.7751784920692444,0,5.050000190734863,,,,,,,
1972-12-13,0.7751784920692444,133.66000366210938,43.74976970475629,0.005799629439101953,0.7733930349349976,0,5.0,,,,,,,
1972-12-14,0.7733930349349976,133.3300018310547,43.298920836578716,0.0058005926971708924,0.78232342004776,0,5.019999980926514,,,,,,,
1972-12-15,0.78232342004776,133.52999877929688,52.00018688033319,0.0058587839976005085,0.7778582572937012,0,5.070000171661377,,,,,,,
1972-12-18,0.7778582572937012,132.5399932861328,51.48549855510906,0.005868856923920531,0.7787508964538574,0,5.170000076293945,,,,,,,
1972-12-19,0.7787508964538574,132.38999938964844,58.889047095693854,0.00588224865959738,0.7662478089332581,0,5.190000057220459,,,,,,,
1972-12-20,0.7662478089332581,131.92999267578125,46.31552693792527,0.005807987959313517,0.7698207497596741,0,5.150000095367432,,,,,,,
1972-12-21,0.7698207497596741,131.0800018310547,45.744869688453655,0.005872907682377624,0.7769648432731628,0,5.119999885559082,,,,,,,
1972-12-22,0.7769648432731628,131.27999877929688,46.87482184447457,0.005918379421829274,0.7876812815666199,0,5.119999885559082,,,,,,,
1972-12-26,0.7876812815666199,131.17999267578125,58.16299635977293,0.00600458397275123,0.78232342004776,0,5.150000095367432,,,,,,,
1972-12-27,0.78232342004776,131.92999267578125,50.0,0.00592983751594927,0.7966120839118958,0,5.110000133514404,,,,,,,
1972-12-29,0.7966120839118958,133.72999572753906,56.4814969313476,0.005956869134542634,0.7948257327079773,0,5.139999866485596,,,,,,,
1973-01-02,0.7948257327079773,134.6300048828125,62.24468182917153,0.005903778532874795,0.832334578037262,0,5.21999979019165,,,,,,,
1973-01-03,0.832334578037262,135.3800048828125,72.79426054285159,0.006148135234281802,0.8144736289978027,0,5.159999847412109,,,,,,,
1973-01-04,0.8144736289978027,135.44000244140625,62.00012547615307,0.006013538203753049,0.8126876950263977,0,5.119999885559082,,,,,,,
1973-01-05,0.8126876950263977,135.91000366210938,64.58380648241277,0.0059796017447460974,0.8162597417831421,0,5.130000114440918,,,,,,,
1973-01-08,0.8162597417831421,136.02000427246094,66.43846136967063,0.006001027173533215,0.8144736289978027,0,5.130000114440918,,,,,,,
1973-01-09,0.8144736289978027,135.99000549316406,63.04362019942514,0.005989216825487551,0.8126876950263977,0,5.170000076293945,,,,,,,
1973-01-10,0.8126876950263977,136.05999755859375,64.4446290168602,0.005973009772225056,0.8198319673538208,0,5.190000057220459,,,,,,,
1973-01-11,0.8198319673538208,136.83999633789062,66.19743200954325,0.005991172093643294,0.8269766569137573,0,5.230000019073486,,,,,,,
1973-01-12,0.8269766569137573,136.00999450683594,75.00052756101427,0.0060802638799620935,0.8333569765090942,0,5.239999771118164,,,,,,,
1973-01-15,0.8333569765090942,134.60000610351562,75.56532371057077,0.006191359128677839,0.8315645456314087,0,5.269999980926514,,,,,,,
1973-01-16,0.8315645456314087,134.02999877929688,72.95825098133176,0.0062043165948297944,0.8378366231918335,0,5.360000133514404,,,,,,,
1973-01-17,0.8378366231918335,134.07000732421875,71.90830798743406,0.006249247239658236,0.8503817915916443,0,5.360000133514404,,,,,,,
1973-01-18,0.8503817915916443,134.33999633789062,77.97215302996749,0.00633007157044111,0.853070080280304,0,5.460000038146973,,,,,,,
1973-01-19,0.853070080280304,133.8699951171875,75.65026890310281,0.006372377017968374,0.8423181176185608,0,5.559999942779541,,,,,,,
1973-01-22,0.8423181176185608,133.14999389648438,69.95159274201626,0.006326084537964075,0.8503817915916443,0,5.590000152587891,,,,,,,
1973-01-23,0.8503817915916443,132.44000244140625,60.07392866648922,0.006420883237055722,0.8360446095466614,0,5.610000133514404,,,,,,,
1973-01-24,0.8360446095466614,130.49000549316406,62.53396699132287,0.006406962789119194,0.7993052005767822,0,5.670000076293945,,,,,,,
1973-01-26,0.7993052005767822,129.75999450683594,44.47020668409436,0.006159873878036221,0.7849681973457336,0,5.739999771118164,,,,,,,
1973-01-29,0.7849681973457336,128.4600067138672,38.126320560507956,0.006110603739062367,0.7715271711349487,0,5.659999847412109,,,,,,,
1973-01-30,0.7715271711349487,128.22000122070312,35.02808939734341,0.0060172138807496256,0.7795915603637695,0,5.690000057220459,,,,,,,
1973-01-31,0.7795915603637695,128.39999389648438,38.94598661162033,0.006071585649702394,0.784072756767273,0,5.679999828338623,,,,,,,
1973-02-01,0.784072756767273,126.94000244140624,37.84021416335144,0.00617671925072784,0.7885525226593018,0,5.760000228881836,,,,,,,
1973-02-02,0.7885525226593018,126.4800033569336,36.692838552848,0.006234602322344685,0.7813836336135864,0,5.730000019073486,,,,,,,
1973-02-05,0.7813836336135864,126.0,32.09821542221431,0.006201457409631638,0.7867604494094849,0,5.690000057220459,,,,,,,
1973-02-06,0.7867604494094849,126.2699966430664,34.93948046889713,0.006230779047483934,0.7822797298431396,0,5.650000095367432,,,,,,,
1973-02-07,0.7822797298431396,124.98999786376952,31.097374005477178,0.006258738644797568,0.7804880738258362,0,5.570000171661377,,,,,,,
1973-02-08,0.7804880738258362,123.97000122070312,24.34188587758031,0.0062957817709168,0.7867604494094849,0,5.440000057220459,,,,,,,
1973-02-09,0.7867604494094849,125.86000061035156,26.281744876069254,0.0062510761607669696,0.7957216501235962,0,5.440000057220459,,,,,,,
1973-02-12,0.7957216501235962,126.87999725341795,33.116647236906715,0.006271450719960988,0.8046823740005493,0,5.440000057220459,,,,,,,
1973-02-13,0.8046823740005493,127.19000244140624,33.54861994131903,0.006326616546542246,0.7912408113479614,0,5.5,,,,,,,
1973-02-14,0.7912408113479614,125.41999816894533,33.766355491380665,0.00630872925290695,0.774215042591095,0,5.429999828338623,,,,,,,
1973-02-15,0.774215042591095,124.43000030517578,39.394021852785215,0.006222093069937016,0.7760077118873596,0,5.369999885559082,,,,,,,
1973-02-16,0.7760077118873596,124.5500030517578,45.76291345782022,0.006230491311709428,0.7688381671905518,0,5.400000095367432,,,,,,,
1973-02-20,0.7688381671905518,125.01000213623048,48.64829720323301,0.0061502132153610015,0.7643584609031677,0,5.570000171661377,,,,,,,
1973-02-21,0.7643584609031677,123.9499969482422,42.05637919662721,0.00616666784769943,0.7553974986076355,0,5.619999885559082,,,,,,,
1973-02-22,0.7553974986076355,123.68000030517578,35.71413724068343,0.006107677043529434,0.7500206828117371,0,5.559999942779541,,,,,,,
1973-02-23,0.7500206828117371,122.33999633789062,30.973699282632793,0.0061306253495402785,0.7580851912498474,0,5.550000190734863,,,,,,,
1973-02-26,0.7580851912498474,121.2699966430664,38.596527055325446,0.0062512180443207,0.7670465111732483,0,5.760000228881836,,,,,,,
1973-02-27,0.7670465111732483,119.8000030517578,40.678066419957,0.0064027253057903286,0.7661500573158264,0,5.900000095367432,,,,,,,
1973-02-28,0.7661500573158264,120.41000366210938,42.10531536320199,0.006362843900127864,0.7509169578552246,0,5.849999904632568,,,,,,,
1973-03-01,0.7509169578552246,119.52999877929688,37.20936108293789,0.006282246846180732,0.770630419254303,0,5.789999961853027,,,,,,,
1973-03-02,0.770630419254303,120.11000061035156,43.74988163398225,0.006416038758956488,0.7867604494094849,0,5.75,,,,,,,
1973-03-05,0.7867604494094849,120.5500030517578,46.710438794871976,0.006526424135150718,0.79482501745224,0,5.789999961853027,,,,,,,
1973-03-06,0.79482501745224,121.91000366210938,46.35750416385296,0.006519768629120943,0.7993052005767822,0,5.940000057220459,,,,,,,
1973-03-07,0.7993052005767822,122.27999877929688,53.19131270798089,0.006536679821361855,0.8046823740005493,0,5.869999885559082,,,,,,,
1973-03-08,0.8046823740005493,122.11000061035156,63.28125527774241,0.006589815494049997,0.7912408113479614,0,5.829999923706055,,,,,,,
1973-03-09,0.7912408113479614,121.98999786376952,56.02816504079883,0.006486112182996901,0.7921366095542908,0,5.840000152587891,,,,,,,
1973-03-12,0.7921366095542908,121.86000061035156,59.701568848394295,0.006500382451885543,0.7957216501235962,0,5.880000114440918,,,,,,,
1973-03-13,0.7957216501235962,122.08999633789062,63.157799977494655,0.0065175008108067575,0.7984097599983215,0,6.0,,,,,,,
1973-03-14,0.7984097599983215,122.0999984741211,69.04746067643501,0.006538982555086135,0.8010974526405334,0,6.059999942779541,,,,,,,
1973-03-15,0.8010974526405334,121.5999984741211,73.17058266204045,0.006587972555040969,0.7939291596412659,0,6.110000133514404,,,,,,,
1973-03-16,0.7939291596412659,121.22000122070312,66.39364015239906,0.0065494897842458604,0.7885525226593018,0,6.210000038146973,,,,,,,
1973-03-19,0.7885525226593018,119.94000244140624,60.169470983787406,0.006574558167484863,0.774215042591095,0,6.21999979019165,,,,,,,
1973-03-20,0.774215042591095,119.26000213623048,53.383556039678034,0.006491824825784512,0.7580851912498474,0,6.340000152587891,,,,,,,
1973-03-21,0.7580851912498474,117.88999938964844,52.984876440714224,0.0064304452894620385,0.7455401420593262,0,6.349999904632568,,,,,,,
1973-03-22,0.7455401420593262,115.69000244140624,38.88900913437504,0.006444291869013673,0.7571890950202942,0,6.309999942779541,,,,,,,
1973-03-23,0.7571890950202942,115.47000122070312,36.36339648385212,0.006557452905651606,0.7527094483375549,0,6.309999942779541,,,,,,,
1973-03-26,0.7527094483375549,115.54000091552734,29.91464216110994,0.006514708692861009,0.7688381671905518,0,6.230000019073486,,,,,,,
1973-03-27,0.7688381671905518,116.88999938964844,36.92289823156012,0.006577450348234313,0.7545012831687927,0,6.260000228881836,,,,,,,
1973-03-28,0.7545012831687927,117.13999938964844,29.99952012094853,0.006441021744067615,0.7428522109985352,0,6.28000020980835,,,,,,,
1973-03-29,0.7428522109985352,118.19000244140624,30.43438232662882,0.006285237292949638,0.724034309387207,0,6.289999961853027,,,,,,,
1973-03-30,0.724034309387207,117.45999908447266,25.949066794313325,0.006164092584970223,0.6774381399154663,0,6.400000095367432,,,,,,,
1973-04-02,0.6774381399154663,115.79000091552734,17.960556864026586,0.005850575477667368,0.6756465435028076,0,6.460000038146973,,,,,,,
1973-04-03,0.6756465435028076,114.47000122070312,16.5848495379271,0.005902389589392349,0.6926712989807129,0,6.550000190734863,,,,,,,
1973-04-04,0.6926712989807129,112.88999938964844,22.623945456444403,0.006135807447300138,0.7043206095695496,0,6.510000228881836,,,,,,,
1973-04-05,0.7043206095695496,112.0199966430664,27.875745970376627,0.006287454299911767,0.703424870967865,0,6.480000019073486,,,,,,,
1973-04-06,0.703424870967865,113.2699966430664,28.506497239504682,0.006210160605764649,0.7088010311126709,0,6.25,,,,,,,
1973-04-09,0.7088010311126709,114.01000213623048,32.70109534325432,0.006217007436467943,0.7204508781433105,0,6.159999847412109,,,,,,,
1973-04-10,0.7204508781433105,114.80999755859376,39.80596098747684,0.006275158030341612,0.7186581492424011,0,6.210000038146973,,,,,,,
1973-04-11,0.7186581492424011,115.29000091552734,42.268067748119414,0.006233482032574186,0.7231382727622986,0,6.21999979019165,,,,,,,
1973-04-12,0.7231382727622986,115.58999633789062,39.784875096379565,0.006256062770764639,0.7196487188339233,0,6.199999809265137,,,,,,,
1973-04-13,0.7196487188339233,115.22000122070312,40.02262895174709,0.006245866266356317,0.7286444306373596,0,6.210000038146973,,,,,,,
1973-04-16,0.7286444306373596,114.5500030517578,37.32423091686207,0.0063609289500248375,0.7295437455177307,0,6.190000057220459,,,,,,,
1973-04-17,0.7295437455177307,113.63999938964844,41.400356868821135,0.006419779562091281,0.7403382062911987,0,6.190000057220459,,,,,,,
1973-04-18,0.7403382062911987,113.70999908447266,49.1286149320089,0.006510757297088867,0.7574297785758972,0,6.110000133514404,,,,,,,
1973-04-19,0.7574297785758972,114.1500015258789,61.71548510856651,0.006635389999571578,0.7358405590057373,0,6.130000114440918,,,,,,,
1973-04-23,0.7358405590057373,113.0199966430664,74.84784394875385,0.006510711209182113,0.7187488675117493,0,6.190000057220459,,,,,,,
1973-04-24,0.7187488675117493,111.2300033569336,66.2258179022803,0.006461825459137196,0.7124519348144531,0,6.28000020980835,,,,,,,
1973-04-25,0.7124519348144531,109.37000274658205,58.100684934850634,0.006514143887014926,0.7196487188339233,0,6.28000020980835,,,,,,,
1973-04-26,0.7196487188339233,109.72000122070312,56.51484620774811,0.0065589565332426596,0.71604984998703,0,6.199999809265137,,,,,,,
1973-04-27,0.71604984998703,108.4000015258789,55.24541609295599,0.006605625829406318,0.7169488668441772,0,6.210000038146973,,,,,,,
1973-04-30,0.7169488668441772,107.8499984741211,53.516065077220816,0.0066476483726257175,0.7178493738174438,0,6.230000019073486,,,,,,,
1973-05-01,0.7178493738174438,107.95999908447266,48.76256122551972,0.006649216190301807,0.7313429713249207,0,6.289999961853027,,,,,,,
1973-05-02,0.7313429713249207,109.0500030517578,55.42933970110262,0.0067064919840287155,0.736739993095398,0,6.260000228881836,,,,,,,
1973-05-03,0.736739993095398,109.80999755859376,55.7764499028732,0.006709225111331773,0.7358405590057373,0,6.210000038146973,,,,,,,
1973-05-04,0.7358405590057373,110.88999938964844,57.03111816038737,0.00663577025030111,0.7313429713249207,0,6.190000057220459,,,,,,,
1973-05-07,0.7313429713249207,110.4800033569336,51.21944781429184,0.006619686360455043,0.7295437455177307,0,6.130000114440918,,,,,,,
1973-05-08,0.7295437455177307,110.66999816894533,50.0,0.006592064313618513,0.7358405590057373,0,6.019999980926514,,,,,,,
1973-05-09,0.7358405590057373,110.54000091552734,47.89924341804883,0.006656780829665935,0.7304433584213257,0,5.96999979019165,,,,,,,
1973-05-10,0.7304433584213257,110.31999969482422,35.84933612456267,0.0066211327088645305,0.723246693611145,0,6.0,,,,,,,
1973-05-11,0.723246693611145,109.0999984741211,42.22229747936032,0.0066292090167416615,0.7223469614982605,0,6.230000019073486,,,,,,,
1973-05-14,0.7223469614982605,106.45999908447266,52.7776192886394,0.006785149048565189,0.723246693611145,0,6.170000076293945,,,,,,,
1973-05-15,0.723246693611145,106.13999938964844,59.09075394036743,0.00681408232306511,0.723246693611145,0,6.170000076293945,,,,,,,
1973-05-16,0.723246693611145,106.0999984741211,53.4479607200711,0.006816651310202917,0.7187488675117493,0,6.190000057220459,,,,,,,
1973-05-17,0.7187488675117493,105.19000244140624,52.54267553119806,0.006832862922615791,0.7169488668441772,0,6.28000020980835,,,,,,,
1973-05-18,0.7169488668441772,102.88999938964844,50.0,0.0069681103226472375,0.6998575925827026,0,6.300000190734863,,,,,,,
1973-05-21,0.6998575925827026,100.76000213623048,37.17915174415048,0.006945787790243143,0.7052550315856934,0,6.380000114440918,,,,,,,
1973-05-22,0.7052550315856934,101.58999633789062,28.98504937288797,0.006942170066036809,0.7115518450737,0,6.599999904632568,,,,,,,
1973-05-23,0.7115518450737,102.08999633789062,29.99980122238766,0.006969848864708089,0.7196487188339233,0,6.630000114440918,,,,,,,
1973-05-24,0.7196487188339233,104.2699966430664,38.46195666023904,0.006901781356121081,0.724145770072937,0,6.550000190734863,,,,,,,
1973-05-25,0.724145770072937,105.16999816894533,44.87135162134588,0.0068854785840127865,0.7178493738174438,0,6.639999866485596,,,,,,,
1973-05-29,0.7178493738174438,104.8499984741211,42.16864872977389,0.00684644143313576,0.7088533043861389,0,6.840000152587891,,,,,,,
1973-05-30,0.7088533043861389,103.19000244140624,32.55805173902894,0.006869399046565998,0.7016571164131165,0,6.909999847412109,,,,,,,
1973-05-31,0.7016571164131165,102.63999938964844,31.818157860854328,0.006836098213031369,0.7052550315856934,0,6.920000076293945,,,,,,,
1973-06-01,0.7052550315856934,102.3000030517578,38.094975160561056,0.006893988372892576,0.6962599158287048,0,6.96999979019165,,,,,,,
1973-06-04,0.6962599158287048,100.7699966430664,34.40864658439966,0.006909397033076231,0.71604984998703,0,7.070000171661377,,,,,,,
1973-06-05,0.71604984998703,101.70999908447266,46.491018520940315,0.007040112638211048,0.723246693611145,0,7.130000114440918,,,,,,,
1973-06-06,0.723246693611145,101.6999969482422,50.0,0.007111570455397597,0.744835615158081,0,7.059999942779541,,,,,,,
1973-06-07,0.744835615158081,102.56999969482422,60.28358495823953,0.007261729719939408,0.7520326972007751,0,7.079999923706055,,,,,,,
1973-06-08,0.7520326972007751,103.72000122070312,63.26582126708968,0.007250604399825875,0.7520326972007751,0,7.0,,,,,,,
1973-06-11,0.7520326972007751,103.04000091552734,72.65672519493751,0.007298453906432851,0.7700233459472656,0,7.079999923706055,,,,,,,
1973-06-12,0.7700233459472656,104.79000091552734,75.35244128467251,0.007348252115848267,0.7556310296058655,0,7.139999866485596,,,,,,,
1973-06-13,0.7556310296058655,104.33000183105467,66.22570289160602,0.007242701201419377,0.7547313570976257,0,7.159999847412109,,,,,,,
1973-06-14,0.7547313570976257,103.55999755859376,63.63659531917319,0.007287865728951975,0.7349408864974976,0,7.170000076293945,,,,,,,
1973-06-15,0.7349408864974976,102.26000213623048,53.750190499539485,0.007186982897950769,0.7322424650192261,0,7.179999828338623,,,,,,,
1973-06-18,0.7322424650192261,100.7699966430664,55.12831621600959,0.00726647305162542,0.744835615158081,0,7.199999809265137,,,,,,,
1973-06-19,0.744835615158081,100.95999908447266,62.50022259595335,0.007377531912761621,0.7502333521842957,0,7.269999980926514,,,,,,,
1973-06-20,0.7502333521842957,101.19000244140624,67.08887673641107,0.007414105485556401,0.74393630027771,0,7.289999961853027,,,,,,,
1973-06-21,0.74393630027771,100.4000015258789,63.354267840974565,0.007409723993738729,0.737639307975769,0,7.239999771118164,,,,,,,
1973-06-22,0.737639307975769,100.98999786376952,64.55695937108021,0.007304082815912203,0.7187488675117493,0,7.239999771118164,,,,,,,
1973-06-25,0.7187488675117493,99.43000030517578,50.95554143127369,0.007228692198589234,0.7340415120124817,0,7.199999809265137,,,,,,,
1973-06-26,0.7340415120124817,99.95999908447266,53.614524918900855,0.007343352528366564,0.7286444306373596,0,7.260000228881836,,,,,,,
1973-06-27,0.7286444306373596,100.22000122070312,43.91920175966025,0.007270449229318495,0.7430373430252075,0,7.28000020980835,,,,,,,
1973-06-28,0.7430373430252075,101.16000366210938,46.794917809202495,0.007345169198560642,0.7484337687492371,0,7.349999904632568,,,,,,,
1973-06-29,0.7484337687492371,100.9800033569336,48.765172548628236,0.007411702751719579,0.741237461566925,0,7.519999980926514,,,,,,,
1973-07-02,0.741237461566925,100.1500015258789,39.33315869893545,0.007401272593844027,0.723246693611145,0,7.900000095367432,,,,,,,
1973-07-03,0.723246693611145,99.4499969482422,38.311442166573656,0.007272465719506778,0.723246693611145,0,7.980000019073486,,,,,,,
1973-07-05,0.723246693611145,99.38999938964844,38.56187921032631,0.007276855800911413,0.7124519348144531,0,7.949999809265137,,,,,,,
1973-07-06,0.7124519348144531,99.4800033569336,41.258597713207536,0.007161760261086646,0.7187488675117493,0,7.920000076293945,,,,,,,
1973-07-09,0.7187488675117493,100.01000213623048,44.89780279963309,0.007186769844607064,0.7358405590057373,0,7.920000076293945,,,,,,,
1973-07-10,0.7358405590057373,101.18000030517578,46.710692081615434,0.0072725890174571975,0.7628270387649536,0,7.889999866485596,,,,,,,
1973-07-11,0.7628270387649536,102.69000244140624,53.977276363736294,0.0074284450348534575,0.7574297785758972,0,7.679999828338623,,,,,,,
1973-07-12,0.7574297785758972,103.16999816894533,54.28580191217157,0.007341570146541762,0.756530225276947,0,7.630000114440918,,,,,,,
1973-07-13,0.756530225276947,103.02999877929688,56.213166925894136,0.007342815046494655,0.7688171863555908,0,7.78000020980835,,,,,,,
1973-07-16,0.7688171863555908,103.97000122070312,67.21509964795413,0.007394605918331945,0.7642998099327087,0,7.849999904632568,,,,,,,
1973-07-17,0.7642998099327087,104.63999938964844,61.236365407089984,0.00730408844027877,0.7751410007476807,0,7.960000038146973,,,,,,,
1973-07-18,0.7751410007476807,105.7699966430664,66.59541326053686,0.007328552759280946,0.7697203755378723,0,8.029999732971191,,,,,,,
1973-07-19,0.7697203755378723,106.5199966430664,60.17532765970215,0.0072260645868878265,0.7679135203361511,0,8.130000114440918,,,,,,,
1973-07-20,0.7679135203361511,107.68000030517578,57.637515283630535,0.00713144054754651,0.7751410007476807,0,8.170000076293945,,,,,,,
1973-07-23,0.7751410007476807,107.75,63.28946710546913,0.007193883997658289,0.7877888679504395,0,8.029999732971191,,,,,,,
1973-07-24,0.7877888679504395,108.29000091552734,76.40517004254721,0.007274807103981482,0.8203121423721313,0,8.180000305175781,,,,,,,
1973-07-25,0.8203121423721313,109.19000244140624,81.364388897406,0.007512703764360926,0.8148916363716125,0,8.170000076293945,,,,,,,
1973-07-26,0.8148916363716125,109.16999816894533,84.29195267353656,0.007464428414760365,0.8166987299919128,0,8.229999542236328,,,,,,,
1973-07-27,0.8166987299919128,109.36000061035156,83.80513999504646,0.00746798395605173,0.8067606687545776,0,8.25,,,,,,,
1973-07-30,0.8067606687545776,108.87999725341795,75.7478247772842,0.007409631604571443,0.8176018595695496,0,8.229999542236328,,,,,,,
1973-07-31,0.8176018595695496,108.63999938964844,72.52711802499884,0.007525790354960673,0.8058571815490723,0,8.319999694824219,,,,,,,
1973-08-01,0.8058571815490723,107.12999725341795,68.9283832210334,0.007522236555675461,0.8185052871704102,0,8.380000114440918,,,,,,,
1973-08-02,0.8185052871704102,106.9800033569336,72.18604571767533,0.007651011978748093,0.8148916363716125,0,8.279999732971191,,,,,,,
1973-08-03,0.8148916363716125,106.81999969482422,67.58594236641412,0.007628642938585374,0.811278223991394,0,8.270000457763672,,,,,,,
1973-08-06,0.811278223991394,107.20999908447266,68.05556637336406,0.0075671880507355805,0.8157952427864075,0,8.319999694824219,,,,,,,
1973-08-07,0.8157952427864075,107.3000030517578,66.42332602781683,0.0076029377407649855,0.7968225479125977,0,8.75,,,,,,,
1973-08-08,0.7968225479125977,106.12999725341795,59.868118073909265,0.007507986135248257,0.7877888679504395,0,8.770000457763672,,,,,,,
1973-08-09,0.7877888679504395,106.1500015258789,56.87496520797897,0.007421468267792535,0.7832714915275574,0,8.8100004196167,,,,,,,
1973-08-10,0.7832714915275574,105.31999969482422,52.86610633381197,0.007437063176957547,0.7715272903442383,0,8.84000015258789,,,,,,,
1973-08-13,0.7715272903442383,104.3499984741211,44.23082128284421,0.007393649272889811,0.7209355235099792,0,8.819999694824219,,,,,,,
1973-08-14,0.7209355235099792,103.58999633789062,18.750166345845656,0.006959509112814585,0.7119010090827942,0,9.050000190734863,,,,,,,
1973-08-15,0.7119010090827942,103.3499984741211,18.333462841626996,0.006888253697082102,0.7037699222564697,0,8.949999809265137,,,,,,,
1973-08-16,0.7037699222564697,103.30999755859376,16.57752859809615,0.006812215070059569,0.7082871198654175,0,8.859999656677246,,,,,,,
1973-08-17,0.7082871198654175,103.70999908447266,19.88955391445714,0.0068294969252531935,0.701059877872467,0,8.720000267028809,,,,,,,
1973-08-20,0.701059877872467,102.66999816894533,13.559364362745029,0.006828283728211044,0.7001564502716064,0,8.789999961853027,,,,,,,
1973-08-21,0.7001564502716064,102.12000274658205,14.545511979277876,0.006856212607133334,0.6965428590774536,0,8.920000076293945,,,,,,,
1973-08-22,0.6965428590774536,101.33999633789062,6.4515895609297615,0.00687332627045911,0.701059877872467,0,8.779999732971191,,,,,,,
1973-08-23,0.701059877872467,102.52999877929688,9.615290270519907,0.0068376073950956375,0.6965428590774536,0,8.619999885559082,,,,,,,
1973-08-24,0.6965428590774536,102.4000015258789,9.554034132836676,0.006802176256817933,0.7335835695266724,0,8.460000038146973,,,,,,,
1973-08-27,0.7335835695266724,102.91000366210938,26.424938835354027,0.007128399022657618,0.720031201839447,0,8.529999732971191,,,,,,,
1973-08-28,0.720031201839447,102.98999786376952,27.27275934663274,0.0069912731019945405,0.7353905439376831,0,8.720000267028809,,,,,,,
1973-08-29,0.7353905439376831,103.79000091552734,35.05184510064649,0.00708536985693066,0.7046737670898438,0,8.619999885559082,,,,,,,
1973-08-30,0.7046737670898438,103.98999786376952,30.49357656100824,0.006776361011306017,0.7119010090827942,0,8.569999694824219,,,,,,,
1973-08-31,0.7119010090827942,104.87000274658205,34.86253053254572,0.006788414135957451,0.7227424383163452,0,8.65999984741211,,,,,,,
