Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1969-09-08,0.1737610548734665,,46.875111752154794,,0.1765736937522888,0,7.090000152587891,,,,,,,
1969-09-09,0.1765736937522888,,48.48467772581011,,0.1809490025043487,0,7.159999847412109,,,,,,,
1969-09-10,0.1809490025043487,,53.42503690350214,,0.1768861413002014,0,7.119999885559082,,,,,,,
1969-09-11,0.1768861413002014,,39.743711217570336,,0.1768861413002014,0,7.090000152587891,,,,,,,
1969-09-12,0.1768861413002014,,38.1578592405355,,0.179073765873909,0,7.099999904632568,,,,,,,
1969-09-15,0.179073765873909,,45.5696156692142,,0.180323839187622,0,7.099999904632568,,,,,,,
1969-09-16,0.180323839187622,,49.382856308651846,,0.174385979771614,0,7.130000114440918,,,,,,,
1969-09-17,0.174385979771614,,40.404053539237104,,0.174385979771614,0,7.130000114440918,,,,,,,
1969-09-18,0.174385979771614,,39.175021075475875,,0.1753235012292862,0,7.139999866485596,,,,,,,
1969-09-19,0.1753235012292862,,38.54157198789908,,0.1746985614299774,0,7.159999847412109,,,,,,,
1969-09-22,0.1746985614299774,,39.36159420363371,,0.1756360977888107,0,7.139999866485596,,,,,,,
1969-09-23,0.1756360977888107,,44.94380336992274,,0.1771987974643707,0,7.099999904632568,,,,,,,
1969-09-24,0.1771987974643707,,52.325828954269554,,0.1753235012292862,0,7.099999904632568,,,,,,,
1969-09-25,0.1753235012292862,,51.72406422739382,,0.1731359213590622,0,7.090000152587891,,,,,,,
1969-09-26,0.1731359213590622,,48.912884618374605,,0.1706358194351196,0,7.059999942779541,,,,,,,
1969-09-29,0.1706358194351196,,39.560479865195106,,0.1721984446048736,0,6.909999847412109,,,,,,,
1969-09-30,0.1721984446048736,,32.92688599704613,,0.1715732216835022,0,7.139999866485596,,,,,,,
1969-10-01,0.1715732216835022,,38.02807632074488,,0.1737610548734665,0,7.170000076293945,,,,,,,
1969-10-02,0.1737610548734665,,43.590069606646395,,0.1725107878446579,0,7.079999923706055,,,,,,,
1969-10-03,0.1725107878446579,,36.00020851848881,,0.1725107878446579,0,7.0,,,,,,,
1969-10-06,0.1725107878446579,,32.39469723882257,,0.1731359213590622,0,6.940000057220459,,,,,,,
1969-10-07,0.1731359213590622,,46.29650885588682,,0.1725107878446579,0,6.989999771118164,,,,,,,
1969-10-08,0.1725107878446579,,44.64288755010531,,0.1718858480453491,0,7.0,,,,,,,
1969-10-09,0.1718858480453491,,40.00060681978743,,0.1725107878446579,0,7.03000020980835,,,,,,,
1969-10-10,0.1725107878446579,,43.636237543940325,,0.1725107878446579,0,6.980000019073486,,,,,,,
1969-10-13,0.1725107878446579,,40.38471060058431,,0.1746985614299774,0,6.980000019073486,,,,,,,
1969-10-14,0.1746985614299774,,42.59270377702,,0.1756360977888107,0,7.039999961853027,,,,,,,
1969-10-15,0.1756360977888107,,50.98059746422666,,0.1746985614299774,0,7.039999961853027,,,,,,,
1969-10-16,0.1746985614299774,,55.31906691757155,,0.1734485775232315,0,7.019999980926514,,,,,,,
1969-10-17,0.1734485775232315,,60.46496671918728,,0.1737610548734665,0,6.96999979019165,,,,,,,
1969-10-20,0.1737610548734665,,56.4100369815706,,0.1746985614299774,0,6.909999847412109,,,,,,,
1969-10-21,0.1746985614299774,,62.50029799793062,,0.1700106859207153,0,6.900000095367432,,,,,,,
1969-10-22,0.1700106859207153,,37.49968958197359,,0.1681356281042099,0,6.909999847412109,,,,,,,
1969-10-23,0.1681356281042099,,36.00028990040391,,0.1665730327367782,0,6.980000019073486,,,,,,,
1969-10-24,0.1665730327367782,,32.72752492414375,,0.1665730327367782,0,7.0,,,,,,,
1969-10-27,0.1665730327367782,,30.188529870054936,,0.1675105690956115,0,6.989999771118164,,,,,,,
1969-10-28,0.1675105690956115,,35.185203172060454,,0.165322795510292,0,7.0,,,,,,,
1969-10-29,0.165322795510292,,32.20294603250528,,0.1634477525949478,0,7.010000228881836,,,,,,,
1969-10-30,0.1634477525949478,,26.984165426712835,,0.166885495185852,0,7.019999980926514,,,,,,,
1969-10-31,0.166885495185852,,37.837961480396885,,0.1675105690956115,0,6.989999771118164,,,,,,,
1969-11-03,0.1675105690956115,,33.33314905902603,,0.1687606126070022,0,6.96999979019165,,,,,,,
1969-11-04,0.1687606126070022,,34.285500207752776,,0.1692051589488983,0,6.96999979019165,,,,,,,
1969-11-05,0.1692051589488983,,37.15489691332294,,0.1669829934835434,0,7.070000171661377,,,,,,,
1969-11-06,0.1669829934835434,,35.5391241981325,,0.1660304367542266,0,7.119999885559082,,,,,,,
1969-11-07,0.1660304367542266,,33.19103189923794,,0.1653955578804016,0,7.130000114440918,,,,,,,
1969-11-10,0.1653955578804016,,29.502381649674874,,0.1641257107257843,0,7.119999885559082,,,,,,,
1969-11-11,0.1641257107257843,,34.734065499097824,,0.1644433736801147,0,7.119999885559082,,,,,,,
1969-11-12,0.1644433736801147,,39.58018467635358,,0.1641257107257843,0,7.170000076293945,,,,,,,
1969-11-13,0.1641257107257843,,42.57150688450805,,0.1641257107257843,0,7.199999809265137,,,,,,,
1969-11-14,0.1641257107257843,,42.57150688450805,,0.1638083159923553,0,7.090000152587891,,,,,,,
1969-11-17,0.1638083159923553,,38.32273019525565,,0.1634908765554428,0,7.070000171661377,,,,,,,
1969-11-18,0.1634908765554428,,43.449036576008304,,0.1622210443019867,0,7.199999809265137,,,,,,,
1969-11-19,0.1622210443019867,,45.414807759787514,,0.1590463668107986,0,7.230000019073486,,,,,,,
1969-11-20,0.1590463668107986,,20.111107197196404,,0.1587289869785308,0,7.349999904632568,,,,,,,
1969-11-21,0.1587289869785308,,15.7132517727443,,0.1571416854858398,0,7.380000114440918,,,,,,,
1969-11-24,0.1571416854858398,,5.799202979473421,,0.1549195498228073,0,7.420000076293945,,,,,,,
1969-11-25,0.1549195498228073,,2.1289748503732113,,0.1568244099617004,0,7.519999980926514,,,,,,,
1969-11-26,0.1568244099617004,,15.21897732015104,,0.1577766239643097,0,7.550000190734863,,,,,,,
1969-11-28,0.1577766239643097,,21.739880205303933,,0.1549195498228073,0,7.510000228881836,,,,,,,
1969-12-01,0.1549195498228073,,18.868624677740982,,0.1558719277381897,0,7.5,,,,,,,
1969-12-02,0.1558719277381897,,25.000676996733986,,0.154284581542015,0,7.550000190734863,,,,,,,
1969-12-03,0.154284581542015,,21.428266086412748,,0.1561891883611679,0,7.619999885559082,,,,,,,
1969-12-04,0.1561891883611679,,29.507694651718978,,0.1580941826105117,0,7.639999866485596,,,,,,,
1969-12-05,0.1580941826105117,,35.82126986417768,,0.1558719277381897,0,7.670000076293945,,,,,,,
1969-12-08,0.1558719277381897,,32.87689025433163,,0.1571416854858398,0,7.679999828338623,,,,,,,
1969-12-09,0.1571416854858398,,36.842043501327424,,0.1584115326404571,0,7.840000152587891,,,,,,,
1969-12-10,0.1584115326404571,,42.105237152929476,,0.1584115326404571,0,7.909999847412109,,,,,,,
1969-12-11,0.1584115326404571,,48.4850381380794,,0.1584115326404571,0,7.849999904632568,,,,,,,
1969-12-12,0.1584115326404571,,49.23077811862719,,0.1580941826105117,0,7.809999942779541,,,,,,,
1969-12-15,0.1580941826105117,,52.459349421453965,,0.1561891883611679,0,7.920000076293945,,,,,,,
1969-12-16,0.1561891883611679,,53.332790932730866,,0.1552370190620422,0,7.909999847412109,,,,,,,
1969-12-17,0.1552370190620422,,45.613727360017904,,0.1558719277381897,0,7.920000076293945,,,,,,,
1969-12-18,0.1558719277381897,,44.6430128076175,,0.1574592590332031,0,7.880000114440918,,,,,,,
1969-12-19,0.1574592590332031,,57.692387543564884,,0.1565067172050476,0,7.789999961853027,,,,,,,
1969-12-22,0.1565067172050476,,51.92266031195842,,0.1561891883611679,0,7.820000171661377,,,,,,,
1969-12-23,0.1561891883611679,,56.249413274087416,,0.1577766239643097,0,7.820000171661377,,,,,,,
1969-12-24,0.1577766239643097,,55.319427286863,,0.1577766239643097,0,7.849999904632568,,,,,,,
1969-12-26,0.1577766239643097,,48.780133188780574,,0.1561891883611679,0,7.860000133514404,,,,,,,
1969-12-29,0.1561891883611679,,51.28120881699854,,0.1561891883611679,0,8.079999923706055,,,,,,,
1969-12-30,0.1561891883611679,,45.7139293774971,,0.1568244099617004,0,8.050000190734863,,,,,,,
1969-12-31,0.1568244099617004,,42.42562160962837,,0.1574592590332031,0,8.010000228881836,,,,,,,
1970-01-02,0.1574592590332031,,45.71502136253559,,0.1599989086389541,0,7.920000076293945,,,,,,,
1970-01-05,0.1599989086389541,,55.81396110381599,,0.1596814841032028,0,7.909999847412109,,,,,,,
1970-01-06,0.1596814841032028,,55.81365648768332,,0.1587289869785308,0,7.929999828338623,,,,,,,
1970-01-07,0.1587289869785308,,59.99999999999969,,0.1590463668107986,0,7.900000095367432,,,,,,,
1970-01-08,0.1590463668107986,,65.78781272580169,,0.1596814841032028,0,7.909999847412109,,,,,,,
1970-01-09,0.1596814841032028,,65.78840431852112,,0.1584115326404571,0,7.889999866485596,,,,,,,
1970-01-12,0.1584115326404571,,54.05325181078976,,0.1577766239643097,0,7.800000190734863,,,,,,,
1970-01-13,0.1577766239643097,,55.555439666029564,,0.1580941826105117,0,7.820000171661377,,,,,,,
1970-01-14,0.1580941826105117,,58.33372445946338,,0.1565067172050476,0,7.869999885559082,,,,,,,
1970-01-15,0.1565067172050476,,44.444589305596395,,0.1571416854858398,0,7.840000152587891,,,,,,,
1970-01-16,0.1571416854858398,,47.368551066536284,,0.1571416854858398,0,7.800000190734863,,,,,,,
1970-01-19,0.1571416854858398,,54.545661421791074,,0.1565067172050476,0,7.789999961853027,,,,,,,
1970-01-20,0.1565067172050476,,51.42877066316579,,0.1561891883611679,0,7.820000171661377,,,,,,,
1970-01-21,0.1561891883611679,,47.057597347289025,,0.1552370190620422,0,7.829999923706055,,,,,,,
1970-01-22,0.1552370190620422,,40.00034867222914,,0.1530148535966873,0,7.869999885559082,,,,,,,
1970-01-23,0.1530148535966873,,17.648747894750926,,0.153332233428955,0,7.860000133514404,,,,,,,
1970-01-26,0.153332233428955,,20.58914073748805,,0.1523797810077667,0,7.880000114440918,,,,,,,
1970-01-27,0.1523797810077667,,20.589226007558977,,0.1476180255413055,0,7.909999847412109,,,,,,,
1970-01-28,0.1476180255413055,,12.501479028113906,,0.144443392753601,0,7.909999847412109,,,,,,,
1970-01-29,0.144443392753601,,7.143174455493551,,0.1431733518838882,0,7.909999847412109,,,,,,,
1970-01-30,0.1431733518838882,,7.143138531893072,,0.1422212272882461,0,7.860000133514404,,,,,,,
1970-02-02,0.1422212272882461,,7.017916595640017,,0.1450782865285873,0,7.71999979019165,,,,,,,
1970-02-03,0.1450782865285873,,18.46116183747195,,0.1447608768939972,0,7.699999809265137,,,,,,,
1970-02-04,0.1447608768939972,,19.671960847684304,,0.144443392753601,0,7.659999847412109,,,,,,,
1970-02-05,0.144443392753601,,16.666197269044517,,0.1409513801336288,0,7.559999942779541,,,,,,,
1970-02-06,0.1409513801336288,,14.084090814430098,,0.1403165012598037,0,7.420000076293945,,,,,,,
1970-02-09,0.1403165012598037,,14.084146682507097,,0.1352371126413345,0,7.300000190734863,,,,,,,
1970-02-10,0.1352371126413345,,11.627575682154514,,0.1361894011497497,0,7.28000020980835,,,,,,,
1970-02-11,0.1361894011497497,,15.115624099415612,,0.1326974481344223,0,7.25,,,,,,,
1970-02-12,0.1326974481344223,,14.443833650262377,,0.1320625245571136,0,7.25,,,,,,,
1970-02-13,0.1320625245571136,,13.18642490617269,,0.1279356330633163,0,6.949999809265137,,,,,,,
1970-02-16,0.1279356330633163,,11.880879360096941,,0.1273006200790405,0,6.829999923706055,,,,,,,
1970-02-17,0.1273006200790405,,13.635932065971119,,0.1342847645282745,0,6.769999980926514,,,,,,,
1970-02-18,0.1342847645282745,,33.99994930558039,,0.1361894011497497,0,6.769999980926514,,,,,,,
1970-02-19,0.1361894011497497,,39.215710637694706,,0.1399989575147628,0,6.789999961853027,,,,,,,
1970-02-20,0.1399989575147628,,46.84673865148141,,0.1393640786409378,0,6.800000190734863,,,,,,,
1970-02-24,0.1393640786409378,,41.34616339370743,,0.141586348414421,0,6.880000114440918,,,,,,,
1970-02-25,0.141586348414421,,45.45461140201473,,0.1374593377113342,0,6.889999866485596,,,,,,,
1970-02-26,0.1374593377113342,,40.98362674078416,,0.1371418982744217,0,6.880000114440918,,,,,,,
1970-02-27,0.1371418982744217,,44.64287360744052,,0.1358720362186432,0,6.849999904632568,,,,,,,
1970-03-02,0.1358720362186432,,43.85958338806117,,0.1352371126413345,0,6.869999885559082,,,,,,,
1970-03-03,0.1352371126413345,,50.0,,0.1358720362186432,0,6.920000076293945,,,,,,,
1970-03-04,0.1358720362186432,,49.49509891775085,,0.1371418982744217,0,6.929999828338623,,,,,,,
1970-03-05,0.1371418982744217,,57.6087089618185,,0.1358720362186432,0,6.880000114440918,,,,,,,
1970-03-06,0.1358720362186432,,56.38295747458088,,0.1342847645282745,0,6.849999904632568,,,,,,,
1970-03-09,0.1342847645282745,,61.62774133369881,,0.1368245035409927,0,6.860000133514404,,,,,,,
1970-03-10,0.1368245035409927,,66.30445707591872,,0.1393640786409378,0,6.710000038146973,,,,,,,
1970-03-11,0.1393640786409378,,60.25634622085217,,0.138729065656662,0,6.71999979019165,,,,,,,
1970-03-12,0.138729065656662,,55.40533854645713,,0.138729065656662,0,6.75,,,,,,,
1970-03-13,0.138729065656662,,46.774079987644775,,0.1384118348360061,0,6.769999980926514,,,,,,,
1970-03-16,0.1384118348360061,,47.5413254619632,,0.1384118348360061,0,6.820000171661377,,,,,,,
1970-03-17,0.1384118348360061,,40.740924247323726,,0.1396815478801727,0,6.809999942779541,,,,,,,
1970-03-18,0.1396815478801727,,57.77789831413668,,0.1396815478801727,0,6.75,,,,,,,
1970-03-19,0.1396815478801727,,59.09097212961706,,0.1403165012598037,0,6.650000095367432,,,,,,,
1970-03-20,0.1403165012598037,,66.66707645677542,,0.1399989575147628,0,6.519999980926514,,,,,,,
1970-03-23,0.1399989575147628,,68.29271364262878,,0.1422212272882461,0,6.150000095367432,,,,,,,
1970-03-24,0.1422212272882461,,71.73928793368897,,0.1453958004713058,0,6.079999923706055,,,,,,,
1970-03-25,0.1453958004713058,,75.00009026769754,,0.1457133442163467,0,6.150000095367432,,,,,,,
1970-03-26,0.1457133442163467,,81.63303819209912,,0.1466656327247619,0,6.260000228881836,,,,,,,
1970-03-30,0.1466656327247619,,91.48961244150037,,0.1453958004713058,0,6.320000171661377,,,,,,,
1970-03-31,0.1453958004713058,,81.39545799893429,,0.1460305899381637,0,6.380000114440918,,,,,,,
1970-04-01,0.1460305899381637,,78.37839552219833,,0.1460305899381637,0,6.340000152587891,,,,,,,
1970-04-02,0.1460305899381637,,82.85796287429767,,0.1466656327247619,0,6.349999904632568,,,,,,,
1970-04-03,0.1466656327247619,,83.7847575503075,,0.1457133442163467,0,6.360000133514404,,,,,,,
1970-04-06,0.1457133442163467,,79.48713628223169,,0.1428561508655548,0,6.389999866485596,,,,,,,
1970-04-07,0.1428561508655548,,64.5829727353717,,0.1428561508655548,0,6.440000057220459,,,,,,,
1970-04-08,0.1428561508655548,,61.3635830244999,,0.1434909403324127,0,6.429999828338623,,,,,,,
1970-04-09,0.1434909403324127,,63.04308784303651,,0.1422212272882461,0,6.380000114440918,,,,,,,
1970-04-10,0.1422212272882461,,56.24997555241767,,0.14190374314785,0,6.360000133514404,,,,,,,
1970-04-13,0.14190374314785,,56.25019558142466,,0.14190374314785,0,6.340000152587891,,,,,,,
1970-04-14,0.14190374314785,,48.78036494027198,,0.1422212272882461,0,6.320000171661377,,,,,,,
1970-04-15,0.1422212272882461,,34.374715793241066,,0.1403165012598037,0,6.380000114440918,,,,,,,
1970-04-16,0.1403165012598037,,27.02616982731014,,0.1374593377113342,0,6.400000095367432,,,,,,,
1970-04-17,0.1374593377113342,,16.278559498728015,,0.1365070044994354,0,6.400000095367432,,,,,,,
1970-04-20,0.1365070044994354,,16.66620099400599,,0.1377769112586975,0,6.480000019073486,,,,,,,
1970-04-21,0.1377769112586975,,20.455309184593276,,0.1384118348360061,0,6.539999961853027,,,,,,,
1970-04-22,0.1384118348360061,,23.913819880529587,,0.1384118348360061,0,6.739999771118164,,,,,,,
1970-04-23,0.1384118348360061,,20.454630314163524,,0.138094276189804,0,6.579999923706055,,,,,,,
1970-04-24,0.138094276189804,,21.42837185858842,,0.1365070044994354,0,6.599999904632568,,,,,,,
1970-04-27,0.1365070044994354,,23.684158516128136,,0.1361894011497497,0,6.650000095367432,,,,,,,
1970-04-28,0.1361894011497497,,23.07659904293274,,0.1371418982744217,0,6.960000038146973,,,,,,,
1970-04-29,0.1371418982744217,,25.001144107027443,,0.1361894011497497,0,6.909999847412109,,,,,,,
1970-04-30,0.1361894011497497,,25.64167985509775,,0.1371418982744217,0,6.929999828338623,,,,,,,
1970-05-01,0.1371418982744217,,31.708375309094464,,0.1365070044994354,0,6.840000152587891,,,,,,,
1970-05-04,0.1365070044994354,,30.23369030713006,,0.1365070044994354,0,6.909999847412109,,,,,,,
1970-05-05,0.1365070044994354,,28.572530148488127,,0.138094276189804,0,7.090000152587891,,,,,,,
1970-05-06,0.138094276189804,,41.463760865558456,,0.1381587535142898,0,6.909999847412109,,,,,,,
1970-05-07,0.1381587535142898,,53.42055055873517,,0.1368676722049713,0,6.639999866485596,,,,,,,
1970-05-08,0.1368676722049713,,51.707306062333295,,0.1362220048904419,0,6.559999942779541,,,,,,,
1970-05-11,0.1362220048904419,,42.17715430380966,,0.1355763971805572,0,6.739999771118164,,,,,,,
1970-05-12,0.1355763971805572,,35.75002883199733,,0.1333166807889938,0,6.920000076293945,,,,,,,
1970-05-13,0.1333166807889938,,29.133000043939873,,0.1339624375104904,0,6.820000171661377,,,,,,,
1970-05-14,0.1339624375104904,,33.52120979445749,,0.1381587535142898,0,6.760000228881836,,,,,,,
1970-05-15,0.1381587535142898,,55.452798687160616,,0.1394500434398651,0,6.760000228881836,,,,,,,
1970-05-18,0.1394500434398651,,60.1139248229285,,0.1365448385477066,0,6.679999828338623,,,,,,,
1970-05-19,0.1365448385477066,,48.3481336730403,,0.1362220048904419,0,6.71999979019165,,,,,,,
1970-05-20,0.1362220048904419,,50.09346001978566,,0.1355763971805572,0,6.670000076293945,,,,,,,
1970-05-21,0.1355763971805572,,45.43205453411803,,0.135899156332016,0,6.710000038146973,,,,,,,
1970-05-22,0.135899156332016,,48.19346472845294,,0.13234843313694,0,6.860000133514404,,,,,,,
1970-05-25,0.13234843313694,,39.794572795815505,,0.1326711475849151,0,7.010000228881836,,,,,,,
1970-05-26,0.1326711475849151,,35.810575826904284,,0.1375131607055664,0,7.079999923706055,,,,,,,
1970-05-27,0.1375131607055664,,48.64866888036498,,0.1426781117916107,0,7.039999961853027,,,,,,,
1970-05-28,0.1426781117916107,,60.46505136820851,,0.1465517878532409,0,6.949999809265137,,,,,,,
1970-05-29,0.1465517878532409,,66.66676283678761,,0.1468744426965713,0,6.929999828338623,,,,,,,
1970-06-01,0.1468744426965713,,68.42099636778869,,0.1468744426965713,0,6.849999904632568,,,,,,,
1970-06-02,0.1468744426965713,,73.86383665350337,,0.1468744426965713,0,6.820000171661377,,,,,,,
1970-06-03,0.1468744426965713,,73.25587012719313,,0.1436463743448257,0,6.809999942779541,,,,,,,
1970-06-04,0.1436463743448257,,60.240965865671754,,0.140741229057312,0,6.809999942779541,,,,,,,
1970-06-05,0.140741229057312,,52.27270581298608,,0.140418455004692,0,6.800000190734863,,,,,,,
1970-06-08,0.140418455004692,,57.50005481779125,,0.140741229057312,0,6.75,,,,,,,
1970-06-09,0.140741229057312,,58.750093767491194,,0.1397727727890014,0,6.769999980926514,,,,,,,
1970-06-10,0.1397727727890014,,58.0246723611652,,0.1397727727890014,0,6.760000228881836,,,,,,,
1970-06-11,0.1397727727890014,,57.50004616229726,,0.140418455004692,0,6.739999771118164,,,,,,,
1970-06-12,0.140418455004692,,67.60559717358574,,0.140741229057312,0,6.789999961853027,,,,,,,
1970-06-15,0.140741229057312,,67.6056814206932,,0.1439692676067352,0,6.710000038146973,,,,,,,
1970-06-16,0.1439692676067352,,65.1516274827696,,0.1442921161651611,0,6.710000038146973,,,,,,,
1970-06-17,0.1442921161651611,,54.90194658609742,,0.1459060460329055,0,6.71999979019165,,,,,,,
1970-06-18,0.1459060460329055,,47.72676484566543,,0.1481657177209854,0,6.730000019073486,,,,,,,
1970-06-19,0.1481657177209854,,54.00019203285251,,0.1478429138660431,0,6.699999809265137,,,,,,,
1970-06-22,0.1478429138660431,,52.941362821333364,,0.1462287455797195,0,6.539999961853027,,,,,,,
1970-06-23,0.1462287455797195,,48.214050197174956,,0.1442921161651611,0,6.599999904632568,,,,,,,
1970-06-24,0.1442921161651611,,51.92348835165465,,0.1452604681253433,0,6.619999885559082,,,,,,,
1970-06-25,0.1452604681253433,,65.21741748311287,,0.1420323997735977,0,6.409999847412109,,,,,,,
1970-06-26,0.1420323997735977,,54.54524853457605,,0.141386792063713,0,6.380000114440918,,,,,,,
1970-06-29,0.141386792063713,,51.785589166526975,,0.141386792063713,0,6.369999885559082,,,,,,,
1970-06-30,0.141386792063713,,54.71698934883195,,0.1410638839006424,0,6.489999771118164,,,,,,,
1970-07-01,0.1410638839006424,,53.703388678645425,,0.141386792063713,0,6.480000019073486,,,,,,,
1970-07-02,0.141386792063713,,52.82995368184882,,0.1381587535142898,0,6.480000019073486,,,,,,,
1970-07-06,0.1381587535142898,,43.5483186473234,,0.1378360092639923,0,6.579999923706055,,,,,,,
1970-07-07,0.1378360092639923,,32.075593305369296,,0.140418455004692,0,6.710000038146973,,,,,,,
1970-07-08,0.140418455004692,,39.99998461281588,,0.141386792063713,0,6.670000076293945,,,,,,,
1970-07-09,0.141386792063713,,37.93107290494378,,0.1452604681253433,0,6.610000133514404,,,,,,,
1970-07-10,0.1452604681253433,,42.85712192219639,,0.1459060460329055,0,6.519999980926514,,,,,,,
1970-07-13,0.1459060460329055,,45.31239518966993,,0.1449376046657562,0,6.5,,,,,,,
1970-07-14,0.1449376046657562,,46.77436287272943,,0.1465517878532409,0,6.510000228881836,,,,,,,
1970-07-15,0.1465517878532409,,55.73774461580377,,0.1520393192768097,0,6.489999771118164,,,,,,,
1970-07-16,0.1520393192768097,,63.99983505022682,,0.1536533236503601,0,6.380000114440918,,,,,,,
1970-07-17,0.1536533236503601,,75.71410012668044,,0.1542988866567611,0,6.400000095367432,,,,,,,
1970-07-20,0.1542988866567611,,78.57118363298781,,0.1539760082960128,0,6.369999885559082,,,,,,,
1970-07-21,0.1539760082960128,,77.46429973915653,,0.1513936072587967,0,6.380000114440918,,,,,,,
1970-07-22,0.1513936072587967,,70.51279623321352,,0.1546216607093811,0,6.349999904632568,,,,,,,
1970-07-23,0.1546216607093811,,73.56310922242955,,0.1546216607093811,0,6.28000020980835,,,,,,,
1970-07-24,0.1546216607093811,,83.11678268058449,,0.154944509267807,0,6.320000171661377,,,,,,,
1970-07-27,0.154944509267807,,84.41531269371414,,0.1542988866567611,0,6.340000152587891,,,,,,,
1970-07-28,0.1542988866567611,,80.28133850342911,,0.1555900871753692,0,6.380000114440918,,,,,,,
1970-07-29,0.1555900871753692,,80.55525814188636,,0.1575268507003784,0,6.380000114440918,,,,,,,
1970-07-30,0.1575268507003784,,78.78747397288649,,0.1601091772317886,0,6.389999866485596,,,,,,,
1970-07-31,0.1601091772317886,,80.55512100796822,,0.1568813025951385,0,6.380000114440918,,,,,,,
1970-08-03,0.1568813025951385,,73.41786649214652,,0.1565583497285843,0,6.400000095367432,,,,,,,
1970-08-04,0.1565583497285843,,70.66615703631497,,0.1594636738300323,0,6.460000038146973,,,,,,,
1970-08-05,0.1594636738300323,,67.16390454024956,,0.1624772697687149,0,6.5,,,,,,,
1970-08-06,0.1624772697687149,,69.15966228856641,,0.1683737933635711,0,6.489999771118164,,,,,,,
1970-08-07,0.1683737933635711,,74.88635100164467,,0.1634601652622223,0,6.46999979019165,,,,,,,
1970-08-10,0.1634601652622223,,64.4271557510194,,0.1628048866987228,0,6.480000019073486,,,,,,,
1970-08-11,0.1628048866987228,,68.43979384362584,,0.1641152203083038,0,6.539999961853027,,,,,,,
1970-08-12,0.1641152203083038,,66.35451738538006,,0.1614945381879806,0,6.550000190734863,,,,,,,
1970-08-13,0.1614945381879806,,60.859357231417206,,0.1628048866987228,0,6.53000020980835,,,,,,,
1970-08-14,0.1628048866987228,,62.0438032865935,,0.1637877076864242,0,6.539999961853027,,,,,,,
1970-08-17,0.1637877076864242,,64.39023464264864,,0.1670634448528289,0,6.53000020980835,,,,,,,
1970-08-18,0.1670634448528289,,66.41199180129392,,0.1723046898841858,0,6.46999979019165,,,,,,,
1970-08-19,0.1723046898841858,,69.31305832608898,,0.1709942370653152,0,6.409999847412109,,,,,,,
1970-08-20,0.1709942370653152,,64.7147906928773,,0.1742701232433319,0,6.380000114440918,,,,,,,
1970-08-21,0.1742701232433319,,73.4763197664407,,0.1755802929401397,0,6.289999961853027,,,,,,,
1970-08-24,0.1755802929401397,,75.0143732498828,,0.1739425361156463,0,6.230000019073486,,,,,,,
1970-08-25,0.1739425361156463,,69.6967424134925,,0.1736149489879608,0,6.230000019073486,,,,,,,
1970-08-26,0.1736149489879608,,66.34603146138181,,0.1723046898841858,0,6.25,,,,,,,
1970-08-27,0.1723046898841858,,56.66656221127359,,0.1732873171567917,0,6.269999980926514,,,,,,,
1970-08-28,0.1732873171567917,,69.23032511017888,,0.1726323217153549,0,6.28000020980835,,,,,,,
1970-08-31,0.1726323217153549,,69.23109223114118,,0.1709942370653152,0,6.329999923706055,,,,,,,
1970-09-01,0.1709942370653152,,63.290909645779486,,0.1693564057350158,0,6.389999866485596,,,,,,,
1970-09-02,0.1693564057350158,,65.78954456407948,,0.1716494858264923,0,6.400000095367432,,,,,,,
1970-09-03,0.1716494858264923,,67.08867902473628,,0.1755802929401397,0,6.389999866485596,,,,,,,
1970-09-04,0.1755802929401397,,70.4544033000519,,0.1713218539953231,0,6.320000171661377,,,,,,,
1970-09-08,0.1713218539953231,,57.14277144840968,,0.1709942370653152,0,6.380000114440918,,,,,,,
1970-09-09,0.1709942370653152,,47.36810287810896,,0.1709942370653152,0,6.400000095367432,,,,,,,
1970-09-10,0.1709942370653152,,50.0,,0.1696840524673462,0,6.409999847412109,,,,,,,
1970-09-11,0.1696840524673462,,39.39364071968537,,0.1703391373157501,0,6.389999866485596,,,,,,,
1970-09-14,0.1703391373157501,,37.49984007323938,,0.1677185595035553,0,6.329999923706055,,,,,,,
1970-09-15,0.1677185595035553,,35.8205519910378,,0.1687012463808059,0,6.320000171661377,,,,,,,
1970-09-16,0.1687012463808059,,39.13007074702008,,0.1716494858264923,0,6.199999809265137,,,,,,,
1970-09-17,0.1716494858264923,,48.64852071878903,,0.1700115799903869,0,6.150000095367432,,,,,,,
1970-09-18,0.1700115799903869,,43.42103451763937,,0.1664082109928131,0,6.079999923706055,,,,,,,
1970-09-21,0.1664082109928131,,38.823208940726424,,0.1657532155513763,0,5.960000038146973,,,,,,,
1970-09-22,0.1657532155513763,,40.244114192895886,,0.1706667095422744,0,5.739999771118164,,,,,,,
1970-09-23,0.1706667095422744,,52.17394959021962,,0.1726323217153549,0,5.710000038146973,,,,,,,
1970-09-24,0.1726323217153549,,51.64855489942504,,0.1726323217153549,0,5.760000228881836,,,,,,,
1970-09-25,0.1726323217153549,,44.304142959720984,,0.1739425361156463,0,5.820000171661377,,,,,,,
1970-09-28,0.1739425361156463,,55.71453173079118,,0.1755802929401397,0,5.809999942779541,,,,,,,
