Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1965-08-31,1.174863576889038,,62.500139120447166,,1.1648222208023071,0,3.900000095367432,,,,,,,
1965-09-01,1.1648222208023071,,50.0,,1.1514325141906738,0,3.890000104904175,,,,,,,
1965-09-02,1.1514325141906738,,42.5925388529957,,1.1514325141906738,0,3.859999895095825,,,,,,,
1965-09-03,1.1514325141906738,,45.99973930157037,,1.1447384357452393,0,3.869999885559082,,,,,,,
1965-09-07,1.1447384357452393,,54.761763433930604,,1.154780387878418,0,3.910000085830689,,,,,,,
1965-09-08,1.154780387878418,,51.28229948203942,,1.1648222208023071,0,3.910000085830689,,,,,,,
1965-09-09,1.1648222208023071,,56.0976245345184,,1.1681694984436035,0,3.900000095367432,,,,,,,
1965-09-10,1.1681694984436035,,52.631786120634324,,1.1581275463104248,0,3.880000114440918,,,,,,,
1965-09-13,1.1581275463104248,,52.63178612063423,,1.1581275463104248,0,3.880000114440918,,,,,,,
1965-09-14,1.1581275463104248,,41.935572813749374,,1.1715160608291626,0,3.880000114440918,,,,,,,
1965-09-15,1.1715160608291626,,58.62042710071831,,1.184904932975769,0,3.880000114440918,,,,,,,
1965-09-16,1.184904932975769,,63.63610854796325,,1.1949462890625,0,3.880000114440918,,,,,,,
1965-09-17,1.1949462890625,,64.70564821080292,,1.2083349227905271,0,3.880000114440918,,,,,,,
1965-09-20,1.2083349227905271,,65.71400079979561,,1.2317655086517334,0,3.890000104904175,,,,,,,
1965-09-21,1.2317655086517334,,70.73139799517034,,1.2719322443008425,0,3.930000066757202,,,,,,,
1965-09-22,1.2719322443008425,,81.99960111971397,,1.2652372121810913,0,3.940000057220459,,,,,,,
1965-09-23,1.2652372121810913,,85.41636524305677,,1.2719322443008425,0,3.9600000381469727,,,,,,,
1965-09-24,1.2719322443008425,,85.9997592477703,,1.2853204011917114,0,3.9800000190734863,,,,,,,
1965-09-27,1.2853204011917114,,90.38413464403138,,1.2786263227462769,0,3.990000009536743,,,,,,,
1965-09-28,1.2786263227462769,,86.27419076636004,,1.2451541423797607,0,4.019999980926514,,,,,,,
1965-09-29,1.2451541423797607,,70.68934285754632,,1.251848816871643,0,4.050000190734863,,,,,,,
1965-09-30,1.251848816871643,,71.18616034590679,,1.2652372121810913,0,4.019999980926514,,,,,,,
1965-10-01,1.2652372121810913,,76.66645100056206,,1.225071907043457,0,4.0,,,,,,,
1965-10-04,1.225071907043457,,63.88901255123328,,1.241807222366333,0,3.9800000190734863,,,,,,,
1965-10-05,1.241807222366333,,64.38362713926705,,1.2485021352767944,0,4.050000190734863,,,,,,,
1965-10-06,1.2485021352767944,,63.38041168645373,,1.2451541423797607,0,4.039999961853027,,,,,,,
1965-10-07,1.2451541423797607,,60.86952257862049,,1.235058307647705,0,4.0,,,,,,,
1965-10-08,1.235058307647705,,55.86903454104286,,1.235058307647705,0,4.0,,,,,,,
1965-10-11,1.235058307647705,,50.80613529017601,,1.2586157321929932,0,3.9800000190734863,,,,,,,
1965-10-12,1.2586157321929932,,46.45128333503816,,1.2586157321929932,0,3.9800000190734863,,,,,,,
1965-10-13,1.2586157321929932,,48.170147159107756,,1.2619807720184326,0,4.010000228881836,,,,,,,
1965-10-14,1.2619807720184326,,47.19833589629819,,1.2451541423797607,0,4.010000228881836,,,,,,,
1965-10-15,1.2451541423797607,,38.90666412055404,,1.2586157321929932,0,4.019999980926514,,,,,,,
1965-10-18,1.2586157321929932,,44.67251693987337,,1.2552504539489746,0,4.019999980926514,,,,,,,
1965-10-19,1.2552504539489746,,53.201145993181484,,1.2754422426223757,0,4.039999961853027,,,,,,,
1965-10-20,1.2754422426223757,,56.89078415588979,,1.2889026403427124,0,4.039999961853027,,,,,,,
1965-10-21,1.2889026403427124,,56.90890766035403,,1.312461256980896,0,4.039999961853027,,,,,,,
1965-10-22,1.312461256980896,,78.25193523299488,,1.312461256980896,0,4.039999961853027,,,,,,,
1965-10-25,1.312461256980896,,75.61311422701583,,1.3225557804107666,0,4.03000020980835,,,,,,,
1965-10-26,1.3225557804107666,,76.19974677799887,,1.315825581550598,0,4.050000190734863,,,,,,,
1965-10-27,1.315825581550598,,74.41875025228737,,1.2956335544586182,0,4.050000190734863,,,,,,,
1965-10-28,1.2956335544586182,,69.56520399881101,,1.3326516151428225,0,4.059999942779541,,,,,,,
1965-10-29,1.3326516151428225,,75.43856378284725,,1.3292858600616455,0,4.059999942779541,,,,,,,
1965-11-01,1.3292858600616455,,70.58794112253908,,1.3427475690841677,0,4.070000171661377,,,,,,,
1965-11-03,1.3427475690841677,,72.72707951059502,,1.3292858600616455,0,4.090000152587891,,,,,,,
1965-11-04,1.3292858600616455,,67.24106762235252,,1.3292858600616455,0,4.070000171661377,,,,,,,
1965-11-05,1.3292858600616455,,73.58458661440993,,1.312461256980896,0,4.039999961853027,,,,,,,
1965-11-08,1.312461256980896,,64.8151391646773,,1.3057292699813845,0,4.039999961853027,,,,,,,
1965-11-09,1.3057292699813845,,63.636187984612214,,1.3225557804107666,0,4.070000171661377,,,,,,,
1965-11-10,1.3225557804107666,,62.962788034076944,,1.3292858600616455,0,4.079999923706055,,,,,,,
1965-11-11,1.3292858600616455,,61.538341016273456,,1.3393826484680176,0,4.079999923706055,,,,,,,
1965-11-12,1.3393826484680176,,58.333044290042004,,1.3427475690841677,0,4.070000171661377,,,,,,,
1965-11-15,1.3427475690841677,,59.18329872938948,,1.33601713180542,0,4.079999923706055,,,,,,,
1965-11-16,1.33601713180542,,54.166703565619606,,1.3393826484680176,0,4.090000152587891,,,,,,,
1965-11-17,1.3393826484680176,,57.44675078212913,,1.325921654701233,0,4.090000152587891,,,,,,,
1965-11-18,1.325921654701233,,60.00009446118938,,1.33601713180542,0,4.099999904632568,,,,,,,
1965-11-19,1.33601713180542,,51.35143415157191,,1.3326516151428225,0,4.099999904632568,,,,,,,
1965-11-22,1.3326516151428225,,51.35153247718094,,1.346113204956055,0,4.099999904632568,,,,,,,
1965-11-23,1.346113204956055,,51.35148590209638,,1.346113204956055,0,4.119999885559082,,,,,,,
1965-11-24,1.346113204956055,,57.57617068416228,,1.3932267427444458,0,4.119999885559082,,,,,,,
1965-11-26,1.3932267427444458,,70.21296961356161,,1.4403399229049685,0,4.110000133514404,,,,,,,
1965-11-29,1.4403399229049685,,83.92789369012868,,1.43024480342865,0,4.099999904632568,,,,,,,
1965-11-30,1.43024480342865,,82.45640420110611,,1.3864964246749878,0,4.130000114440918,,,,,,,
1965-12-01,1.3864964246749878,,64.61556990784968,,1.3898619413375854,0,4.130000114440918,,,,,,,
1965-12-02,1.3898619413375854,,64.06280355540694,,1.3629387617111206,0,4.119999885559082,,,,,,,
1965-12-03,1.3629387617111206,,55.07230231284232,,1.3292858600616455,0,4.119999885559082,,,,,,,
1965-12-06,1.3292858600616455,,47.43578040606971,,1.3326516151428225,0,4.300000190734863,,,,,,,
1965-12-07,1.3326516151428225,,49.35060394385277,,1.3595738410949707,0,4.360000133514404,,,,,,,
1965-12-08,1.3595738410949707,,53.57134423021777,,1.3629387617111206,0,4.360000133514404,,,,,,,
1965-12-09,1.3629387617111206,,56.78995446570234,,1.413418531417847,0,4.340000152587891,,,,,,,
1965-12-10,1.413418531417847,,62.3655631379038,,1.379765510559082,0,4.329999923706055,,,,,,,
1965-12-13,1.379765510559082,,56.86273079800208,,1.3696691989898682,0,4.360000133514404,,,,,,,
1965-12-14,1.3696691989898682,,53.465198952313976,,1.3629387617111206,0,4.409999847412109,,,,,,,
1965-12-15,1.3629387617111206,,52.42705992203443,,1.3595738410949707,0,4.400000095367432,,,,,,,
1965-12-16,1.3595738410949707,,44.44443569796574,,1.3663047552108765,0,4.420000076293945,,,,,,,
1965-12-17,1.3663047552108765,,35.897707218225264,,1.3696691989898682,0,4.460000038146973,,,,,,,
1965-12-20,1.3696691989898682,,38.15784996735019,,1.373035192489624,0,4.5,,,,,,,
1965-12-21,1.373035192489624,,46.87500864816817,,1.38313090801239,0,4.480000019073486,,,,,,,
1965-12-22,1.38313090801239,,48.48475578011565,,1.373035192489624,0,4.46999979019165,,,,,,,
1965-12-23,1.373035192489624,,52.459148718466885,,1.3494776487350464,0,4.46999979019165,,,,,,,
1965-12-27,1.3494776487350464,,55.17240326307155,,1.3494776487350464,0,4.46999979019165,,,,,,,
1965-12-28,1.3494776487350464,,54.38584716232915,,1.346113204956055,0,4.46999979019165,,,,,,,
1965-12-29,1.346113204956055,,46.000147360754774,,1.3326516151428225,0,4.480000019073486,,,,,,,
1965-12-30,1.3326516151428225,,41.50958528912269,,1.3393826484680176,0,4.480000019073486,,,,,,,
1965-12-31,1.3393826484680176,,22.500283384460403,,1.315825581550598,0,4.489999771118164,,,,,,,
1966-01-03,1.315825581550598,,24.32464000107204,,1.3225557804107666,0,4.510000228881836,,,,,,,
1966-01-04,1.3225557804107666,,30.55575235171402,,1.3292858600616455,0,4.559999942779541,,,,,,,
1966-01-05,1.3292858600616455,,36.11102091260547,,1.33601713180542,0,4.559999942779541,,,,,,,
1966-01-06,1.33601713180542,,40.54069061651517,,1.3427475690841677,0,4.539999961853027,,,,,,,
1966-01-07,1.3427475690841677,,40.5404629147392,,1.3696691989898682,0,4.539999961853027,,,,,,,
1966-01-10,1.3696691989898682,,50.0,,1.3744091987609863,0,4.550000190734863,,,,,,,
1966-01-11,1.3744091987609863,,50.45969768276632,,1.337170958518982,0,4.599999904632568,,,,,,,
1966-01-12,1.337170958518982,,36.98676466815816,,1.3270152807235718,0,4.610000133514404,,,,,,,
1966-01-13,1.3270152807235718,,36.97420978364075,,1.337170958518982,0,4.599999904632568,,,,,,,
1966-01-14,1.337170958518982,,46.23066149269251,,1.3337866067886353,0,4.630000114440918,,,,,,,
1966-01-17,1.3337866067886353,,45.2916995753351,,1.3304009437561035,0,4.630000114440918,,,,,,,
1966-01-18,1.3304009437561035,,45.285932763275106,,1.337170958518982,0,4.659999847412109,,,,,,,
1966-01-19,1.337170958518982,,51.41263610842611,,1.3202465772628784,0,4.619999885559082,,,,,,,
1966-01-20,1.3202465772628784,,44.376860513913456,,1.3270152807235718,0,4.590000152587891,,,,,,,
1966-01-21,1.3270152807235718,,53.64802997209556,,1.3236308097839355,0,4.590000152587891,,,,,,,
1966-01-24,1.3236308097839355,,50.35829392020749,,1.3270152807235718,0,4.570000171661377,,,,,,,
1966-01-25,1.3270152807235718,,49.2259827909483,,1.3236308097839355,0,4.599999904632568,,,,,,,
1966-01-26,1.3236308097839355,,45.67903493567458,,1.3134745359420776,0,4.599999904632568,,,,,,,
1966-01-27,1.3134745359420776,,40.02649744691973,,1.3304009437561035,0,4.559999942779541,,,,,,,
1966-01-28,1.3304009437561035,,35.64324416674802,,1.3337866067886353,0,4.570000171661377,,,,,,,
1966-01-31,1.3337866067886353,,34.999537793116204,,1.3168601989746094,0,4.630000114440918,,,,,,,
1966-02-01,1.3168601989746094,,41.17634264040097,,1.2999335527420044,0,4.659999847412109,,,,,,,
1966-02-02,1.2999335527420044,,38.888508470398115,,1.286393165588379,0,4.639999866485596,,,,,,,
1966-02-03,1.286393165588379,,29.729150942408538,,1.272851586341858,0,4.630000114440918,,,,,,,
1966-02-04,1.272851586341858,,27.499066789686083,,1.2389991283416748,0,4.619999885559082,,,,,,,
1966-02-07,1.2389991283416748,,22.44814357520781,,1.2288434505462646,0,4.610000133514404,,,,,,,
1966-02-08,1.2288434505462646,,17.999294286183144,,1.2626965045928955,0,4.639999866485596,,,,,,,
1966-02-09,1.2626965045928955,,34.54506107192317,,1.272851586341858,0,4.639999866485596,,,,,,,
1966-02-10,1.272851586341858,,35.71429469757662,,1.2660815715789795,0,4.650000095367432,,,,,,,
1966-02-11,1.2660815715789795,,35.08767160863286,,1.2796223163604736,0,4.650000095367432,,,,,,,
1966-02-14,1.2796223163604736,,38.33345756172341,,1.2559257745742798,0,4.650000095367432,,,,,,,
1966-02-15,1.2559257745742798,,34.848506675502236,,1.2559257745742798,0,4.679999828338623,,,,,,,
1966-02-16,1.2559257745742798,,36.50804563778197,,1.2593111991882324,0,4.699999809265137,,,,,,,
1966-02-17,1.2593111991882324,,32.20351021275427,,1.2593111991882324,0,4.659999847412109,,,,,,,
1966-02-18,1.2593111991882324,,31.03445972898261,,1.2626965045928955,0,4.659999847412109,,,,,,,
1966-02-21,1.2626965045928955,,35.18522141402917,,1.2694662809371948,0,4.659999847412109,,,,,,,
1966-02-23,1.2694662809371948,,41.176377169845196,,1.2593111991882324,0,4.690000057220459,,,,,,,
1966-02-24,1.2593111991882324,,41.99992675344506,,1.249154806137085,0,4.670000076293945,,,,,,,
1966-02-25,1.249154806137085,,42.85706072376956,,1.2356144189834597,0,4.630000114440918,,,,,,,
1966-02-28,1.2356144189834597,,48.837376901500804,,1.2356144189834597,0,4.639999866485596,,,,,,,
1966-03-01,1.2356144189834597,,52.500213490297945,,1.2288434505462646,0,4.650000095367432,,,,,,,
1966-03-02,1.2288434505462646,,34.37441537489738,,1.2153031826019287,0,4.639999866485596,,,,,,,
1966-03-03,1.2153031826019287,,24.242262557104425,,1.2119178771972656,0,4.610000133514404,,,,,,,
1966-03-04,1.2119178771972656,,24.99972488351567,,1.1814502477645874,0,4.570000171661377,,,,,,,
1966-03-07,1.1814502477645874,,10.810517569732141,,1.1645232439041138,0,4.570000171661377,,,,,,,
1966-03-08,1.1645232439041138,,11.428174727742501,,1.1882209777832031,0,4.630000114440918,,,,,,,
1966-03-09,1.1882209777832031,,26.190677813336606,,1.1949909925460815,0,4.630000114440918,,,,,,,
1966-03-10,1.1949909925460815,,27.906837715329274,,1.2119178771972656,0,4.650000095367432,,,,,,,
1966-03-11,1.2119178771972656,,35.41678893805829,,1.2119178771972656,0,4.690000057220459,,,,,,,
1966-03-14,1.2119178771972656,,34.04266159183031,,1.2186880111694336,0,4.670000076293945,,,,,,,
1966-03-15,1.2186880111694336,,34.042809844660894,,1.2220728397369385,0,4.650000095367432,,,,,,,
1966-03-16,1.2220728397369385,,37.777682134752325,,1.2119178771972656,0,4.650000095367432,,,,,,,
1966-03-17,1.2119178771972656,,37.778036885861674,,1.2423845529556274,0,4.639999866485596,,,,,,,
1966-03-18,1.2423845529556274,,51.99989294839824,,1.2457703351974487,0,4.590000152587891,,,,,,,
1966-03-21,1.2457703351974487,,52.941217086774714,,1.2322287559509275,0,4.519999980926514,,,,,,,
1966-03-22,1.2322287559509275,,50.943408762625566,,1.2288434505462646,0,4.550000190734863,,,,,,,
1966-03-23,1.2288434505462646,,53.99975209312284,,1.2423845529556274,0,4.489999771118164,,,,,,,
1966-03-24,1.2423845529556274,,58.490340386995776,,1.2525402307510376,0,4.460000038146973,,,,,,,
1966-03-25,1.2525402307510376,,72.34021032567813,,1.2389991283416748,0,4.53000020980835,,,,,,,
1966-03-28,1.2389991283416748,,73.91312335937913,,1.2423845529556274,0,4.5,,,,,,,
1966-03-29,1.2423845529556274,,69.99992076746395,,1.2423845529556274,0,4.550000190734863,,,,,,,
1966-03-30,1.2423845529556274,,68.4210818955691,,1.2626965045928955,0,4.53000020980835,,,,,,,
1966-03-31,1.2626965045928955,,69.23075533949374,,1.2389991283416748,0,4.519999980926514,,,,,,,
1966-04-01,1.2389991283416748,,58.69538923210007,,1.2254586219787598,0,4.5,,,,,,,
1966-04-04,1.2254586219787598,,52.083363901270936,,1.2423845529556274,0,4.480000019073486,,,,,,,
1966-04-05,1.2423845529556274,,55.76927895440771,,1.2389991283416748,0,4.539999961853027,,,,,,,
1966-04-06,1.2389991283416748,,57.99971547051598,,1.249154806137085,0,4.559999942779541,,,,,,,
1966-04-07,1.249154806137085,,52.27261631987656,,1.2471107244491575,0,4.579999923706055,,,,,,,
1966-04-11,1.2471107244491575,,50.45402712856502,,1.2505178451538086,0,4.590000152587891,,,,,,,
1966-04-12,1.2505178451538086,,56.65170589245245,,1.2402958869934082,0,4.659999847412109,,,,,,,
1966-04-13,1.2402958869934082,,53.96790650493808,,1.2505178451538086,0,4.670000076293945,,,,,,,
1966-04-14,1.2505178451538086,,52.884264993722226,,1.2437039613723757,0,4.659999847412109,,,,,,,
1966-04-15,1.2437039613723757,,46.79036850747208,,1.236888766288757,0,4.659999847412109,,,,,,,
1966-04-18,1.236888766288757,,49.19406605353218,,1.2266665697097778,0,4.650000095367432,,,,,,,
1966-04-19,1.2266665697097778,,44.29529214064565,,1.2096296548843384,0,4.659999847412109,,,,,,,
1966-04-20,1.2096296548843384,,39.42026463199952,,1.216443419456482,0,4.670000076293945,,,,,,,
1966-04-21,1.216443419456482,,33.63325057136137,,1.206221580505371,0,4.659999847412109,,,,,,,
1966-04-22,1.206221580505371,,37.17888697604935,,1.1687408685684204,0,4.630000114440918,,,,,,,
1966-04-25,1.1687408685684204,,31.314158781127546,,1.1482959985733032,0,4.630000114440918,,,,,,,
1966-04-26,1.1482959985733032,,19.70467438950439,,1.1414806842803955,0,4.639999866485596,,,,,,,
1966-04-27,1.1414806842803955,,19.278850414825953,,1.124443769454956,0,4.639999866485596,,,,,,,
1966-04-28,1.124443769454956,,12.3449564690317,,1.1312587261199951,0,4.630000114440918,,,,,,,
1966-04-29,1.1312587261199951,,15.999403840192898,,1.124443769454956,0,4.650000095367432,,,,,,,
1966-05-02,1.124443769454956,,13.725000583096786,,1.1074070930480957,0,4.650000095367432,,,,,,,
1966-05-03,1.1074070930480957,,13.207076374678195,,1.1039994955062866,0,4.679999828338623,,,,,,,
1966-05-04,1.1039994955062866,,7.842704136617243,,1.1005914211273191,0,4.670000076293945,,,,,,,
1966-05-05,1.1005914211273191,,7.999485014697356,,1.1039994955062866,0,4.670000076293945,,,,,,,
1966-05-06,1.1039994955062866,,10.203943206629347,,1.0869624614715576,0,4.659999847412109,,,,,,,
1966-05-09,1.0869624614715576,,9.80378706131981,,1.0937772989273071,0,4.610000133514404,,,,,,,
1966-05-10,1.0937772989273071,,14.58319363500408,,1.1346657276153564,0,4.610000133514404,,,,,,,
1966-05-11,1.1346657276153564,,29.310435306600255,,1.1278518438339231,0,4.610000133514404,,,,,,,
1966-05-12,1.1278518438339231,,29.8247358455245,,1.1278518438339231,0,4.610000133514404,,,,,,,
1966-05-13,1.1278518438339231,,36.95655149964558,,1.1278518438339231,0,4.610000133514404,,,,,,,
1966-05-16,1.1278518438339231,,42.50013119457025,,1.1074070930480957,0,4.599999904632568,,,,,,,
1966-05-17,1.1074070930480957,,38.636544345425555,,1.124443769454956,0,4.639999866485596,,,,,,,
1966-05-18,1.124443769454956,,50.0,,1.1721466779708862,0,4.650000095367432,,,,,,,
1966-05-19,1.1721466779708862,,60.714091598293926,,1.2096296548843384,0,4.650000095367432,,,,,,,
1966-05-20,1.2096296548843384,,69.23088929854538,,1.2028138637542725,0,4.639999866485596,,,,,,,
1966-05-23,1.2028138637542725,,72.5803047761352,,1.1857779026031494,0,4.619999885559082,,,,,,,
1966-05-24,1.1857779026031494,,68.18191696938628,,1.1551105976104736,0,4.650000095367432,,,,,,,
1966-05-25,1.1551105976104736,,60.81092069879768,,1.1312587261199951,0,4.650000095367432,,,,,,,
1966-05-26,1.1312587261199951,,54.99999781341522,,1.1653330326080322,0,4.639999866485596,,,,,,,
1966-05-27,1.1653330326080322,,63.5294432393943,,1.1653330326080322,0,4.619999885559082,,,,,,,
1966-05-31,1.1653330326080322,,62.65063186455366,,1.1482959985733032,0,4.639999866485596,,,,,,,
1966-06-01,1.1482959985733032,,52.63169766468739,,1.124443769454956,0,4.630000114440918,,,,,,,
1966-06-02,1.124443769454956,,49.382599272396234,,1.1176289319992063,0,4.559999942779541,,,,,,,
1966-06-03,1.1176289319992063,,48.19266088302413,,1.1108146905899048,0,4.539999961853027,,,,,,,
1966-06-06,1.1108146905899048,,47.05881626605206,,1.097184658050537,0,4.539999961853027,,,,,,,
1966-06-07,1.097184658050537,,48.19274213739982,,1.0937772989273071,0,4.599999904632568,,,,,,,
1966-06-08,1.0937772989273071,,44.30386922120027,,1.114221215248108,0,4.590000152587891,,,,,,,
1966-06-09,1.114221215248108,,38.028360560904055,,1.1312587261199951,0,4.579999923706055,,,,,,,
1966-06-10,1.1312587261199951,,32.30763931237415,,1.124443769454956,0,4.570000171661377,,,,,,,
1966-06-13,1.124443769454956,,32.30776103625449,,1.1312587261199951,0,4.559999942779541,,,,,,,
1966-06-14,1.1312587261199951,,37.096697743234046,,1.1278518438339231,0,4.579999923706055,,,,,,,
1966-06-15,1.1278518438339231,,42.59273536528869,,1.1278518438339231,0,4.539999961853027,,,,,,,
1966-06-16,1.1278518438339231,,48.93633492404831,,1.1414806842803955,0,4.5,,,,,,,
1966-06-17,1.1414806842803955,,41.463181535815,,1.1414806842803955,0,4.460000038146973,,,,,,,
1966-06-20,1.1414806842803955,,41.463181535815,,1.1551105976104736,0,4.429999828338623,,,,,,,
1966-06-21,1.1551105976104736,,52.49993221560509,,1.1687408685684204,0,4.46999979019165,,,,,,,
1966-06-22,1.1687408685684204,,67.56793556628645,,1.1687408685684204,0,4.400000095367432,,,,,,,
1966-06-23,1.1687408685684204,,71.42898554201457,,1.1551105976104736,0,4.340000152587891,,,,,,,
1966-06-24,1.1551105976104736,,67.56729668218297,,1.1619259119033811,0,4.380000114440918,,,,,,,
1966-06-27,1.1619259119033811,,77.14285999878038,,1.1517035961151123,0,4.329999923706055,,,,,,,
1966-06-28,1.1517035961151123,,72.97292441813738,,1.1380741596221924,0,4.380000114440918,,,,,,,
1966-06-29,1.1380741596221924,,60.00033985352314,,1.1312587261199951,0,4.429999828338623,,,,,,,
1966-06-30,1.1312587261199951,,50.0,,1.1074070930480957,0,4.579999923706055,,,,,,,
1966-07-01,1.1074070930480957,,43.243450239978216,,1.1108146905899048,0,4.639999866485596,,,,,,,
1966-07-05,1.1108146905899048,,41.66691771629707,,1.1108146905899048,0,4.769999980926514,,,,,,,
1966-07-06,1.1108146905899048,,42.85719997521083,,1.097184658050537,0,4.659999847412109,,,,,,,
1966-07-07,1.097184658050537,,38.461531561190654,,1.0937772989273071,0,4.659999847412109,,,,,,,
1966-07-08,1.0937772989273071,,30.556146728900146,,1.0869624614715576,0,4.679999828338623,,,,,,,
1966-07-11,1.0869624614715576,,28.947959572599302,,1.0677361488342283,0,4.739999771118164,,,,,,,
1966-07-12,1.0677361488342283,,17.658453500891184,,1.0437039136886597,0,4.889999866485596,,,,,,,
1966-07-13,1.0437039136886597,,7.0268879496687475,,1.0437039136886597,0,4.880000114440918,,,,,,,
1966-07-14,1.0437039136886597,,7.0268879496687475,,1.033405065536499,0,4.920000076293945,,,,,,,
1966-07-15,1.033405065536499,,7.191568297927162,,1.0437039136886597,0,4.929999828338623,,,,,,,
1966-07-18,1.0437039136886597,,9.411512400198433,,1.0471370220184326,0,4.929999828338623,,,,,,,
1966-07-19,1.0471370220184326,,12.344319073564336,,1.0368369817733765,0,4.960000038146973,,,,,,,
1966-07-20,1.0368369817733765,,12.647597231861909,,1.029970645904541,0,4.900000095367432,,,,,,,
1966-07-21,1.029970645904541,,12.642848349483828,,1.033405065536499,0,4.880000114440918,,,,,,,
1966-07-22,1.033405065536499,,17.867110858969625,,1.009371042251587,0,4.840000152587891,,,,,,,
1966-07-25,1.009371042251587,,12.643122105401787,,1.009371042251587,0,4.78000020980835,,,,,,,
1966-07-26,1.009371042251587,,12.643122105401787,,1.0231040716171265,0,4.769999980926514,,,,,,,
1966-07-27,1.0231040716171265,,22.74031683421957,,1.0128047466278076,0,4.659999847412109,,,,,,,
1966-07-28,1.0128047466278076,,21.642579277971166,,1.0196712017059326,0,4.690000057220459,,,,,,,
1966-07-29,1.0196712017059326,,26.442425668941965,,0.9819060564041138,0,4.769999980926514,,,,,,,
1966-08-01,0.9819060564041138,,23.404459659825932,,0.9956382513046264,0,4.75,,,,,,,
1966-08-02,0.9956382513046264,,34.09072615329249,,1.0128047466278076,0,4.840000152587891,,,,,,,
1966-08-03,1.0128047466278076,,40.81629760749886,,1.0196712017059326,0,4.869999885559082,,,,,,,
1966-08-04,1.0196712017059326,,45.83306809567074,,1.029970645904541,0,4.840000152587891,,,,,,,
1966-08-05,1.029970645904541,,45.83326401010407,,1.0505701303482056,0,4.789999961853027,,,,,,,
1966-08-08,1.0505701303482056,,50.94335419921842,,1.040270447731018,0,4.78000020980835,,,,,,,
1966-08-09,1.040270447731018,,50.9434543229482,,1.0437039136886597,0,4.860000133514404,,,,,,,
1966-08-10,1.0437039136886597,,53.84621548261737,,1.0368369817733765,0,4.889999866485596,,,,,,,
1966-08-11,1.0368369817733765,,50.94303034114709,,1.0437039136886597,0,4.909999847412109,,,,,,,
1966-08-12,1.0437039136886597,,60.41683997624423,,1.0505701303482056,0,4.940000057220459,,,,,,,
1966-08-15,1.0505701303482056,,62.000112500078124,,1.0368369817733765,0,5.0,,,,,,,
1966-08-16,1.0368369817733765,,54.0,,1.0231040716171265,0,5.090000152587891,,,,,,,
1966-08-17,1.0231040716171265,,52.941068339321205,,1.0025047063827517,0,5.079999923706055,,,,,,,
1966-08-18,1.0025047063827517,,45.454459366554275,,1.0128047466278076,0,5.090000152587891,,,,,,,
1966-08-19,1.0128047466278076,,59.57429361063649,,1.0059386491775513,0,5.059999942779541,,,,,,,
1966-08-22,1.0059386491775513,,53.33353394875978,,1.0196712017059326,0,4.96999979019165,,,,,,,
1966-08-23,1.0196712017059326,,52.27271651175895,,1.0196712017059326,0,5.050000190734863,,,,,,,
1966-08-24,1.0196712017059326,,50.0,,1.0196712017059326,0,5.019999980926514,,,,,,,
1966-08-25,1.0196712017059326,,46.1539625786141,,0.9922052621841432,0,5.03000020980835,,,,,,,
1966-08-26,0.9922052621841432,,29.26843314069683,,0.9613064527511596,0,5.03000020980835,,,,,,,
1966-08-29,0.9613064527511596,,25.53209722770133,,0.9613064527511596,0,5.039999961853027,,,,,,,
1966-08-30,0.9613064527511596,,23.913122242988308,,0.988772451877594,0,5.090000152587891,,,,,,,
1966-08-31,0.988772451877594,,36.53865864851229,,0.9750391840934752,0,5.059999942779541,,,,,,,
1966-09-01,0.9750391840934752,,31.481439209928197,,0.9613064527511596,0,5.079999923706055,,,,,,,
1966-09-02,0.9613064527511596,,26.78579068341348,,0.9613064527511596,0,5.090000152587891,,,,,,,
1966-09-06,0.9613064527511596,,28.846273268077724,,0.9510065317153932,0,5.170000076293945,,,,,,,
1966-09-07,0.9510065317153932,,29.41184680565985,,0.940706729888916,0,5.190000057220459,,,,,,,
1966-09-08,0.940706729888916,,31.25006329562595,,0.9578729271888732,0,5.210000038146973,,,,,,,
1966-09-09,0.9578729271888732,,33.99994236109107,,0.9647395610809326,0,5.21999979019165,,,,,,,
1966-09-12,0.9647395610809326,,37.99992916686343,,0.968173086643219,0,5.289999961853027,,,,,,,
1966-09-13,0.968173086643219,,34.04275753088319,,0.9819060564041138,0,5.429999828338623,,,,,,,
1966-09-14,0.9819060564041138,,39.215861820112885,,1.0162373781204224,0,5.449999809265137,,,,,,,
1966-09-15,1.0162373781204224,,49.18018649796619,,1.040270447731018,0,5.460000038146973,,,,,,,
1966-09-16,1.040270447731018,,61.666632909048246,,1.0540045499801636,0,5.460000038146973,,,,,,,
1966-09-19,1.0540045499801636,,74.54544364107205,,1.0471370220184326,0,5.46999979019165,,,,,,,
1966-09-20,1.0471370220184326,,71.92944678020453,,0.988772451877594,0,5.570000171661377,,,,,,,
1966-09-21,0.988772451877594,,50.0,,0.9853387475013732,0,5.590000152587891,,,,,,,
1966-09-22,0.9853387475013732,,52.38089464253926,,0.9784722328186036,0,5.550000190734863,,,,,,,
1966-09-23,0.9784722328186036,,54.09821695387993,,0.9716057181358336,0,5.510000228881836,,,,,,,
