Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1979-11-01,0.1942767351865768,136.4199981689453,38.0951615689645,0.00142410744607972,0.196396067738533,0,12.0600004196167,,,,,,,
1979-11-02,0.196396067738533,136.8800048828125,50.0,0.0014348046517581158,0.1949831694364547,0,12.050000190734863,,,,,,,
1979-11-05,0.1949831694364547,136.11000061035156,34.999810164229146,0.0014325410958937698,0.1921572387218475,0,12.0600004196167,,,,,,,
1979-11-06,0.1921572387218475,135.66000366210938,31.817698081622964,0.0014164619897877693,0.1942767351865768,0,12.0600004196167,,,,,,,
1979-11-07,0.1942767351865768,134.13999938964844,41.666498219883785,0.001448313225514813,0.1893315315246582,0,12.479999542236328,,,,,,,
1979-11-08,0.1893315315246582,134.77000427246094,33.33352082373918,0.0014048491913815754,0.1921572387218475,0,12.4399995803833,,,,,,,
1979-11-09,0.1921572387218475,135.86000061035156,42.42412814722537,0.0014143768427688826,0.197102665901184,0,12.0,,,,,,,
1979-11-12,0.197102665901184,137.0500030517578,55.26329374033137,0.001438180675025209,0.1921572387218475,0,12.0,,,,,,,
1979-11-13,0.1921572387218475,137.13999938964844,46.66652292540346,0.0014011757297437458,0.1893315315246582,0,12.0600004196167,,,,,,,
1979-11-14,0.1893315315246582,137.75999450683594,41.66679483320415,0.001374357862037104,0.187918409705162,0,11.9399995803833,,,,,,,
1979-11-15,0.187918409705162,138.9199981689453,37.49997802873831,0.0013527095607691274,0.1857992559671402,0,11.699999809265137,,,,,,,
1979-11-16,0.1857992559671402,139.07000732421875,36.00026492278847,0.0013360124123239594,0.1850927770137787,0,11.90999984741211,,,,,,,
1979-11-19,0.1850927770137787,139.97999572753906,34.00019658291639,0.001322280201908624,0.1794409751892089,0,11.989999771118164,,,,,,,
1979-11-20,0.1794409751892089,139.5,30.90915226911268,0.0012863152343312466,0.1815603971481323,0,11.920000076293944,,,,,,,
1979-11-21,0.1815603971481323,138.8800048828125,34.4828501636305,0.001307318481888978,0.1843863576650619,0,11.8100004196167,,,,,,,
1979-11-23,0.1843863576650619,139.85000610351562,35.593558447798344,0.0013184579879716336,0.1915012151002884,0,11.34000015258789,,,,,,,
1979-11-26,0.1915012151002884,141.9499969482422,46.32578857096502,0.0013490751617987956,0.1929356753826141,0,11.050000190734863,,,,,,,
1979-11-27,0.1929356753826141,142.5500030517578,50.84626983566426,0.0013534596369847989,0.195804625749588,0,11.09000015258789,,,,,,,
1979-11-28,0.195804625749588,143.52999877929688,51.63439844860071,0.0013642069770422888,0.1929356753826141,0,11.399999618530272,,,,,,,
1979-11-29,0.1929356753826141,144.16000366210938,54.034601457374016,0.0013383439961254994,0.1929356753826141,0,11.270000457763672,,,,,,,
1979-11-30,0.1929356753826141,144.25999450683594,50.93026038743279,0.0013374163505425034,0.1943699568510055,0,11.489999771118164,,,,,,,
1979-12-03,0.1943699568510055,143.86000061035156,46.4351542092391,0.0013511049355370256,0.1965218782424926,0,11.829999923706056,,,,,,,
1979-12-04,0.1965218782424926,144.8000030517578,56.14131314478264,0.0013571952631261143,0.195804625749588,0,11.68000030517578,,,,,,,
1979-12-05,0.195804625749588,145.9199981689453,59.68254590941065,0.0013418628577755777,0.1936528235673904,0,11.640000343322754,,,,,,,
1979-12-06,0.1936528235673904,147.0399932861328,58.392162575442875,0.001317007837388507,0.1979562938213348,0,11.649999618530272,,,,,,,
1979-12-07,0.1979562938213348,147.49000549316406,66.72237752118252,0.001342167512703156,0.2001080960035324,0,11.93000030517578,,,,,,,
1979-12-10,0.2001080960035324,147.97000122070312,69.8641959489428,0.0013523558447841278,0.2008252739906311,0,12.09000015258789,,,,,,,
1979-12-11,0.2008252739906311,147.8300018310547,82.53818896816554,0.0013584879354878265,0.1993904709815979,0,12.289999961853027,,,,,,,
1979-12-12,0.1993904709815979,148.50999450683594,77.70736830990418,0.001342606412744968,0.1979562938213348,0,12.600000381469728,,,,,,,
1979-12-13,0.1979562938213348,148.97000122070312,72.04063366915584,0.001328833269780653,0.205845907330513,0,12.420000076293944,,,,,,,
1979-12-14,0.205845907330513,150.02999877929688,72.72702805559932,0.0013720316537049679,0.2072801291942596,0,12.300000190734863,,,,,,,
1979-12-17,0.2072801291942596,150.55999755859375,72.72682201289037,0.001376727766707036,0.2065629512071609,0,12.239999771118164,,,,,,,
1979-12-18,0.2065629512071609,149.72000122070312,68.29233316121477,0.0013796616986575176,0.1965218782424926,0,12.170000076293944,,,,,,,
1979-12-19,0.1965218782424926,149.64999389648438,54.9020270820772,0.001313210065203413,0.1972389817237854,0,11.90999984741211,,,,,,,
1979-12-20,0.1972389817237854,150.27000427246094,55.7691447146572,0.0013125638924330035,0.1965218782424926,0,11.899999618530272,,,,,,,
1979-12-21,0.1965218782424926,150.1699981689453,52.94149517976331,0.0013086627198423493,0.1965218782424926,0,12.079999923706056,,,,,,,
1979-12-24,0.1965218782424926,149.97000122070312,50.0,0.001310407925870998,0.1965218782424926,0,12.050000190734863,,,,,,,
1979-12-26,0.1965218782424926,150.00999450683594,51.063872110787194,0.0013100585656880155,0.2008252739906311,0,12.0,,,,,,,
1979-12-27,0.2008252739906311,150.22999572753906,60.00031579835276,0.0013367854603074936,0.1979562938213348,0,11.970000267028809,,,,,,,
1979-12-28,0.1979562938213348,150.8300018310547,50.0,0.001312446406007914,0.1979562938213348,0,11.920000076293944,,,,,,,
1979-12-31,0.1979562938213348,151.13999938964844,46.66643889660176,0.0013097544966305778,0.1936528235673904,0,12.039999961853027,,,,,,,
1980-01-02,0.1936528235673904,148.1699981689453,39.99968420164724,0.0013069637980732442,0.1986733525991439,0,12.170000076293944,,,,,,,
1980-01-03,0.1986733525991439,145.97000122070312,49.0910320323144,0.001361056045336018,0.2008252739906311,0,12.100000381469728,,,,,,,
1980-01-04,0.2008252739906311,148.02000427246094,53.571529272093194,0.0013567441439940194,0.2001080960035324,0,12.100000381469728,,,,,,,
1980-01-07,0.2001080960035324,148.6199951171875,41.30427909556454,0.0013464412769341456,0.201542392373085,0,11.859999656677246,,,,,,,
1980-01-08,0.201542392373085,150.67999267578125,41.30441164714244,0.0013375524433873883,0.2029767483472824,0,11.779999732971191,,,,,,,
1980-01-09,0.2029767483472824,151.60000610351562,44.68070904429331,0.0013388967030033342,0.2029767483472824,0,11.760000228881836,,,,,,,
1980-01-10,0.2029767483472824,153.1199951171875,63.63608890959512,0.0013256057655431479,0.2036939263343811,0,11.449999809265137,,,,,,,
1980-01-11,0.2036939263343811,153.8699951171875,63.636203379586334,0.0013238053733559143,0.2029767483472824,0,11.760000228881836,,,,,,,
1980-01-14,0.2029767483472824,154.39999389648438,63.63600305975019,0.0013146162977400488,0.1993904709815979,0,11.84000015258789,,,,,,,
1980-01-15,0.1993904709815979,154.9600067138672,55.26255360747422,0.0012867221369560942,0.1929356753826141,0,11.869999885559082,,,,,,,
1980-01-16,0.1929356753826141,155.99000549316406,44.68073255798545,0.0012368463913610742,0.1893493831157684,0,11.81999969482422,,,,,,,
1980-01-17,0.1893493831157684,155.80999755859375,32.60830880101318,0.001215258238127896,0.1886322349309921,0,11.9399995803833,,,,,,,
1980-01-18,0.1886322349309921,156.13999938964844,34.88347709958893,0.0012080968084306127,0.1922184377908706,0,12.06999969482422,,,,,,,
1980-01-21,0.1922184377908706,157.35000610351562,41.666590920403635,0.001221597904892461,0.1900665462017059,0,12.229999542236328,,,,,,,
1980-01-22,0.1900665462017059,156.9199981689453,44.4442289890603,0.0012112321464411051,0.1907838135957718,0,12.15999984741211,,,,,,,
1980-01-23,0.1907838135957718,158.5,35.89742633584227,0.0012036833665348377,0.1893493831157684,0,12.020000457763672,,,,,,,
1980-01-24,0.1893493831157684,159.24000549316406,28.94679002612328,0.0011890817419238089,0.1893493831157684,0,12.170000076293944,,,,,,,
1980-01-25,0.1893493831157684,159.6999969482422,29.72908474363082,0.0011856567735385455,0.195804625749588,0,12.289999961853027,,,,,,,
1980-01-28,0.195804625749588,160.6999969482422,40.90924758680907,0.0012184482231984873,0.1986733525991439,0,12.18000030517578,,,,,,,
1980-01-29,0.1986733525991439,160.2899932861328,43.47824712365926,0.001239461980914137,0.2008252739906311,0,12.260000228881836,,,,,,,
1980-01-30,0.2008252739906311,161.3000030517578,46.939106919577654,0.0012450419726662402,0.201542392373085,0,12.130000114440918,,,,,,,
1980-01-31,0.201542392373085,161.75,46.93901692893,0.0012460116993699226,0.2001080960035324,0,12.0,,,,,,,
1980-02-01,0.2001080960035324,162.3000030517578,46.00038560112224,0.0012329518930428948,0.1986733525991439,0,12.170000076293944,,,,,,,
1980-02-04,0.1986733525991439,162.02000427246094,48.936344206750256,0.001226227301321662,0.1965218782424926,0,11.979999542236328,,,,,,,
1980-02-05,0.1965218782424926,162.1999969482422,56.09758322210693,0.0012116022314427198,0.1929356753826141,0,12.220000267028809,,,,,,,
1980-02-06,0.1929356753826141,162.99000549316406,56.09775377917229,0.0011837270315983024,0.1922184377908706,0,12.0600004196167,,,,,,,
1980-02-07,0.1922184377908706,163.77000427246094,56.09758322210698,0.0011737096707348225,0.1965218782424926,0,11.920000076293944,,,,,,,
1980-02-08,0.1965218782424926,165.25,57.142878342608995,0.0011892398078214377,0.1936528235673904,0,12.06999969482422,,,,,,,
1980-02-11,0.1936528235673904,164.4600067138672,55.814109672104564,0.0011775070878132323,0.1943699568510055,0,12.220000267028809,,,,,,,
1980-02-12,0.1943699568510055,164.57000732421875,55.81391753224845,0.001181077645989758,0.195804625749588,0,12.220000267028809,,,,,,,
1980-02-13,0.195804625749588,164.97999572753906,60.46527021503375,0.0011868385914675084,0.1950872093439102,0,12.18000030517578,,,,,,,
1980-02-14,0.1950872093439102,163.5399932861328,59.09072666036157,0.0011929021484217732,0.1936528235673904,0,12.229999542236328,,,,,,,
1980-02-15,0.1936528235673904,162.55999755859375,45.945782046725114,0.001191269847907013,0.1907838135957718,0,12.800000190734863,,,,,,,
1980-02-19,0.1907838135957718,161.05999755859375,35.1354507895262,0.0011845512013395163,0.1915012151002884,0,13.399999618530272,,,,,,,
1980-02-20,0.1915012151002884,162.10000610351562,31.42882921492776,0.0011813769764943587,0.1907838135957718,0,13.300000190734863,,,,,,,
1980-02-21,0.1907838135957718,161.30999755859375,28.571869516801968,0.0011827153709209628,0.1915012151002884,0,13.420000076293944,,,,,,,
1980-02-22,0.1915012151002884,160.0800018310547,32.353527046002014,0.00119628443846718,0.1893493831157684,0,13.380000114440918,,,,,,,
1980-02-25,0.1893493831157684,157.97000122070312,31.42936003632694,0.0011986413980666147,0.1900665462017059,0,13.649999618530272,,,,,,,
1980-02-26,0.1900665462017059,158.5,36.363750826277304,0.0011991580202000373,0.1886322349309921,0,13.850000381469728,,,,,,,
1980-02-27,0.1886322349309921,157.72999572753906,40.00030470091184,0.0011959185953243365,0.1900665462017059,0,13.84000015258789,,,,,,,
1980-02-28,0.1900665462017059,157.4600067138672,45.1610114458159,0.0012070782300110693,0.1886322349309921,0,13.56999969482422,,,,,,,
1980-02-29,0.1886322349309921,158.02999877929688,29.629960211354785,0.0011936482717717033,0.183611661195755,0,14.010000228881836,,,,,,,
1980-03-03,0.183611661195755,156.8699951171875,26.66725761650099,0.0011704702423085468,0.1800254583358764,0,15.0,,,,,,,
1980-03-04,0.1800254583358764,155.38999938964844,20.589132091243684,0.0011585395395005652,0.1750049591064453,0,15.149999618530272,,,,,,,
1980-03-05,0.1750049591064453,152.94000244140625,12.82085293716547,0.001144271977983605,0.169984370470047,0,15.369999885559082,,,,,,,
1980-03-06,0.169984370470047,148.63999938964844,11.111490721225877,0.0011435977608183778,0.1735701411962509,0,15.699999809265137,,,,,,,
1980-03-07,0.1735701411962509,146.19000244140625,20.832759825168708,0.0011872914583596012,0.1721358150243759,0,15.630000114440918,,,,,,,
1980-03-10,0.1721358150243759,143.75,21.738686631178282,0.0011974665393000062,0.1745607107877731,0,15.260000228881836,,,,,,,
1980-03-11,0.1745607107877731,144.55999755859375,25.589762308633695,0.0012075312239613128,0.1738304644823074,0,15.380000114440918,,,,,,,
1980-03-12,0.1738304644823074,144.6300048828125,25.58029321162539,0.0012018976603309583,0.1738304644823074,0,15.600000381469728,,,,,,,
1980-03-13,0.1738304644823074,144.97999572753906,24.009804643529606,0.0011989962036485849,0.1738304644823074,0,15.119999885559082,,,,,,,
1980-03-14,0.1738304644823074,144.44000244140625,25.63228809510325,0.0012034786869574011,0.1709088236093521,0,15.25,,,,,,,
1980-03-17,0.1709088236093521,139.6999969482422,21.8663303136547,0.001223398907250317,0.1745607107877731,0,14.670000076293944,,,,,,,
1980-03-18,0.1745607107877731,138.9199981689453,30.59916506418152,0.0012565556657687536,0.1731001585721969,0,14.619999885559082,,,,,,,
1980-03-19,0.1731001585721969,139.97000122070312,26.624843306106584,0.0012366946993109939,0.1716391593217849,0,14.329999923706056,,,,,,,
1980-03-20,0.1716391593217849,139.63999938964844,26.605278360396255,0.001229154683987406,0.1709088236093521,0,15.020000457763672,,,,,,,
1980-03-21,0.1709088236093521,138.8000030517578,30.16913414650594,0.0012313315551269915,0.1687177419662475,0,15.149999618530272,,,,,,,
1980-03-24,0.1687177419662475,134.61000061035156,31.543137390343247,0.0012533819270577511,0.1709088236093521,0,15.93000030517578,,,,,,,
1980-03-25,0.1709088236093521,132.52000427246094,42.63375235481857,0.0012896832032842666,0.1731001585721969,0,16.0,,,,,,,
1980-03-26,0.1731001585721969,132.22000122070312,56.23802571260985,0.0013091828541375986,0.1716391593217849,0,15.93000030517578,,,,,,,
1980-03-27,0.1716391593217849,124.08999633789062,45.774542257838036,0.0013831828865110154,0.1840556263923645,0,15.119999885559082,,,,,,,
1980-03-28,0.1840556263923645,129.25,67.61642797839141,0.0014240280571943095,0.1840556263923645,0,14.75,,,,,,,
1980-03-31,0.1840556263923645,131.0,65.11610252682712,0.001405004781621103,0.181864708662033,0,14.239999771118164,,,,,,,
1980-04-01,0.181864708662033,133.13999938964844,62.22224640214123,0.0013659659718773657,0.181864708662033,0,15.029999732971191,,,,,,,
1980-04-02,0.181864708662033,135.8000030517578,62.22224640214123,0.0013392099011420378,0.1804037988185882,0,14.880000114440918,,,,,,,
1980-04-03,0.1804037988185882,136.00999450683594,59.574246427636524,0.0013264010448108723,0.1767516732215881,0,14.970000267028809,,,,,,,
1980-04-07,0.1767516732215881,133.39999389648438,58.33295434404598,0.0013249751222533317,0.1760215014219284,0,14.40999984741211,,,,,,,
1980-04-08,0.1760215014219284,134.3699951171875,52.27275677941428,0.0013099762433452168,0.1782127618789672,0,14.479999542236328,,,,,,,
1980-04-09,0.1782127618789672,136.0399932861328,57.77755310867729,0.0013100027247438366,0.1796733140945434,0,14.3100004196167,,,,,,,
1980-04-10,0.1796733140945434,137.27999877929688,62.22213255485946,0.0013088091178045658,0.1782127618789672,0,14.300000190734863,,,,,,,
1980-04-11,0.1782127618789672,137.75,60.869779264261346,0.0012937405581050251,0.1774823367595672,0,13.989999771118164,,,,,,,
1980-04-14,0.1774823367595672,136.6699981689453,63.63638471268587,0.001298619588332558,0.1796733140945434,0,13.84000015258789,,,,,,,
1980-04-15,0.1796733140945434,136.38999938964844,63.63626668496651,0.0013173496216628037,0.1796733140945434,0,13.81999969482422,,,,,,,
1980-04-16,0.1796733140945434,135.75999450683594,60.975249291027694,0.00132346288571407,0.1796733140945434,0,13.5,,,,,,,
1980-04-17,0.1796733140945434,134.5500030517578,64.10274787044884,0.0013353646229604904,0.1782127618789672,0,13.5,,,,,,,
1980-04-18,0.1782127618789672,134.66000366210938,33.33319164780805,0.0013234275733880192,0.1796733140945434,0,13.199999809265137,,,,,,,
1980-04-21,0.1796733140945434,133.0800018310547,38.46091671701978,0.0013501150557740373,0.1825949698686599,0,12.93000030517578,,,,,,,
1980-04-22,0.1825949698686599,135.7100067138672,51.85159996947186,0.0013454790423350696,0.1898985505104065,0,12.25,,,,,,,
1980-04-23,0.1898985505104065,136.9199981689453,64.86464876835139,0.00138693071172913,0.192820131778717,0,12.010000228881836,,,,,,,
1980-04-24,0.192820131778717,138.69000244140625,71.79528628406183,0.0013902958279936556,0.1950113773345947,0,11.90999984741211,,,,,,,
1980-04-25,0.1950113773345947,137.9199981689453,83.78535310368406,0.0014139456200957545,0.192820131778717,0,11.8100004196167,,,,,,,
1980-04-28,0.192820131778717,138.5399932861328,79.48764897012403,0.0013918012207527468,0.1920898556709289,0,11.0,,,,,,,
1980-04-29,0.1920898556709289,139.35000610351562,75.6762628646547,0.0013784703785964364,0.1942808777093887,0,10.739999771118164,,,,,,,
1980-04-30,0.1942808777093887,139.99000549316406,76.31645778266713,0.0013878196305869546,0.1898985505104065,0,10.390000343322754,,,,,,,
1980-05-01,0.1898985505104065,139.67999267578125,69.04746637753738,0.0013595257765454658,0.1920898556709289,0,10.359999656677246,,,,,,,
1980-05-02,0.1920898556709289,140.25,72.72742869437155,0.001369624639364912,0.1920898556709289,0,9.850000381469728,,,,,,,
1980-05-05,0.1920898556709289,141.0399932861328,70.73200709793696,0.0013619530970994122,0.1957418024539947,0,9.65999984741211,,,,,,,
1980-05-06,0.1957418024539947,142.22999572753906,73.91336937103154,0.0013762343270329895,0.200124129652977,0,9.5,,,,,,,
1980-05-07,0.200124129652977,143.5800018310547,76.9234089083789,0.0013938161798357942,0.2030452936887741,0,8.979999542236328,,,,,,,
1980-05-08,0.2030452936887741,143.25999450683594,81.4812212080374,0.0014173202671670172,0.2008543759584427,0,8.75,,,,,,,
1980-05-09,0.2008543759584427,143.05999755859375,76.36388860758746,0.001403986994171294,0.2015848308801651,0,8.8100004196167,,,,,,,
1980-05-12,0.2015848308801651,142.9600067138672,75.00021579171633,0.0014100784933763666,0.2074276208877563,0,8.600000381469727,,,,,,,
1980-05-13,0.2074276208877563,144.10000610351562,74.00019259630423,0.001439469896612972,0.208158329129219,0,8.279999732971191,,,,,,,
1980-05-14,0.208158329129219,145.66000366210938,72.34082636807388,0.0014290699155280013,0.2052366584539413,0,8.140000343322754,,,,,,,
1980-05-15,0.2052366584539413,146.6199951171875,64.58331296677493,0.0013997862862422266,0.2052366584539413,0,8.609999656677246,,,,,,,
1980-05-16,0.2052366584539413,147.24000549316406,68.88909945816694,0.0013938919505369744,0.2059670239686966,0,9.039999961853027,,,,,,,
1980-05-19,0.2059670239686966,147.24000549316406,71.11109700603046,0.0013988523246710898,0.2037761062383651,0,8.890000343322754,,,,,,,
1980-05-20,0.2037761062383651,146.92999267578125,64.44497338665059,0.0013868925093328062,0.200124129652977,0,8.289999961853027,,,,,,,
1980-05-21,0.200124129652977,146.75,65.90958093744595,0.0013637078681633867,0.1979328095912933,0,8.0600004196167,,,,,,,
1980-05-22,0.1979328095912933,147.9600067138672,59.09082056969893,0.001337745340699167,0.2015848308801651,0,7.949999809265137,,,,,,,
1980-05-23,0.2015848308801651,149.47999572753906,63.265369851994286,0.0013485739673661675,0.1986631900072097,0,7.539999961853027,,,,,,,
1980-05-27,0.1986631900072097,150.10000610351562,54.166473627769655,0.0013235388536240482,0.1935504525899887,0,7.519999980926514,,,,,,,
1980-05-28,0.1935504525899887,150.6999969482422,40.815984091520406,0.0012843427771034627,0.1942808777093887,0,7.659999847412109,,,,,,,
1980-05-29,0.1942808777093887,150.08999633789062,36.95691704513196,0.001294429225462923,0.1972024589776992,0,7.880000114440918,,,,,,,
1980-05-30,0.1972024589776992,150.4499969482422,44.68094249646434,0.0013107508340165722,0.1942808777093887,0,7.75,,,,,,,
1980-06-02,0.1942808777093887,150.1699981689453,39.99999183939266,0.00129373962894251,0.1935504525899887,0,7.900000095367432,,,,,,,
1980-06-03,0.1935504525899887,149.9199981689453,27.907784408977932,0.001291024912979762,0.1957418024539947,0,7.610000133514404,,,,,,,
1980-06-04,0.1957418024539947,151.2100067138672,31.111534250487864,0.00129450296781214,0.1986631900072097,0,7.409999847412109,,,,,,,
1980-06-05,0.1986631900072097,152.2100067138672,40.000117875555965,0.0013051913885048817,0.1993937045335769,0,7.360000133514404,,,,,,,
1980-06-06,0.1993937045335769,152.67999267578125,41.304673709607286,0.0013059583055979908,0.1981468647718429,0,7.289999961853027,,,,,,,
1980-06-09,0.1981468647718429,153.0,38.53843801869472,0.001295077547528385,0.1996310353279113,0,6.869999885559082,,,,,,,
1980-06-10,0.1996310353279113,154.14999389648438,43.79628460849845,0.0012950440689732923,0.1988891810178756,0,6.639999866485596,,,,,,,
1980-06-11,0.1988891810178756,155.22000122070312,47.97535125246971,0.0012813373241447178,0.1988891810178756,0,6.300000190734863,,,,,,,
1980-06-12,0.1988891810178756,155.30999755859375,51.68931243580942,0.0012805948370634718,0.1981468647718429,0,6.199999809265137,,,,,,,
1980-06-13,0.1981468647718429,156.58999633789062,43.23150382080678,0.0012653864832098257,0.1974046528339386,0,6.179999828338623,,,,,,,
1980-06-16,0.1974046528339386,156.7899932861328,47.28966756156417,0.0012590385948527108,0.2070524841547012,0,6.369999885559082,,,,,,,
1980-06-17,0.2070524841547012,156.97999572753906,74.32580306029006,0.0013189736895780658,0.2025996893644333,0,6.739999771118164,,,,,,,
1980-06-18,0.2025996893644333,157.19000244140625,63.215010401270504,0.0012888840652569736,0.1974046528339386,0,6.96999979019165,,,,,,,
1980-06-19,0.1974046528339386,156.72999572753906,50.29956142035706,0.0012595205654003128,0.1974046528339386,0,6.980000019073486,,,,,,,
1980-06-20,0.1974046528339386,156.50999450683594,55.06666595770298,0.0012612910341985636,0.1959205269813537,0,6.739999771118164,,,,,,,
1980-06-23,0.1959205269813537,156.99000549316406,53.75244122308631,0.0012479808913051144,0.1981468647718429,0,7.139999866485596,,,,,,,
1980-06-24,0.1981468647718429,157.66000366210938,53.803622138169146,0.0012567985549239448,0.1981468647718429,0,7.300000190734863,,,,,,,
1980-06-25,0.1981468647718429,158.74000549316406,49.10029164572112,0.001248247813500144,0.1988891810178756,0,7.420000076293945,,,,,,,
1980-06-26,0.1988891810178756,159.0,49.12121784702779,0.001250875352313683,0.1974046528339386,0,7.559999942779541,,,,,,,
1980-06-27,0.1974046528339386,159.17999267578125,48.71782726951198,0.001240134827974352,0.1959205269813537,0,7.699999809265137,,,,,,,
1980-06-30,0.1959205269813537,157.77999877929688,43.59007889355446,0.001241732339315124,0.1944361925125122,0,7.880000114440918,,,,,,,
1980-07-01,0.1944361925125122,158.1699981689453,42.49984062773107,0.001229286177931355,0.192209854722023,0,8.039999961853027,,,,,,,
1980-07-02,0.192209854722023,159.17999267578125,39.53487069001752,0.0012075000852243862,0.1951783895492553,0,7.940000057220459,,,,,,,
1980-07-03,0.1951783895492553,160.8699951171875,45.65230770708117,0.0012132678278946641,0.1936942338943481,0,7.809999942779541,,,,,,,
1980-07-07,0.1936942338943481,163.6300048828125,44.68123554973783,0.0011837329836484867,0.1988891810178756,0,8.239999771118164,,,,,,,
1980-07-08,0.1988891810178756,163.5800018310547,36.58568238359204,0.0012158526640884146,0.2003731578588485,0,8.0600004196167,,,,,,,
1980-07-09,0.2003731578588485,164.08999633789062,45.945680475556145,0.0012211174497575364,0.1996310353279113,0,7.96999979019165,,,,,,,
1980-07-10,0.1996310353279113,163.83999633789062,54.838732660749024,0.0012184511705933395,0.2018573135137558,0,7.960000038146973,,,,,,,
1980-07-11,0.2018573135137558,164.82000732421875,58.82339740353007,0.0012247136545545751,0.2025996893644333,0,8.170000076293945,,,,,,,
1980-07-14,0.2025996893644333,166.52000427246094,63.63630279138528,0.001216668773518277,0.2040837407112121,0,8.180000305175781,,,,,,,
1980-07-15,0.2040837407112121,167.0500030517578,62.49969410939413,0.001221692529080529,0.2018573135137558,0,8.050000190734863,,,,,,,
1980-07-16,0.2018573135137558,167.10000610351562,57.14248015053486,0.0012080030289688237,0.2033418864011764,0,7.760000228881836,,,,,,,
1980-07-17,0.2033418864011764,168.6699981689453,58.33316600964245,0.0012055604945077584,0.2085365653038025,0,7.960000038146973,,,,,,,
1980-07-18,0.2085365653038025,169.99000549316406,68.29286807096874,0.0012267578008413472,0.2077945917844772,0,7.960000038146973,,,,,,,
1980-07-21,0.2077945917844772,170.47999572753906,70.00026604943216,0.0012188796163309053,0.2107629179954528,0,7.860000133514404,,,,,,,
1980-07-22,0.2107629179954528,169.7899932861328,76.1908495482144,0.0012413153090846277,0.2070524841547012,0,7.880000114440918,,,,,,,
1980-07-23,0.2070524841547012,169.82000732421875,72.72791991588552,0.0012192467037137654,0.2107629179954528,0,7.829999923706055,,,,,,,
1980-07-24,0.2107629179954528,169.9199981689453,73.33379739447533,0.0012403655853732935,0.2100206613540649,0,8.010000228881836,,,,,,,
1980-07-25,0.2100206613540649,169.6300048828125,75.00000000000023,0.0012381103301810075,0.2152155488729477,0,8.050000190734863,,,,,,,
1980-07-28,0.2152155488729477,170.02000427246094,74.99995436482249,0.00126582486451453,0.2166998982429504,0,8.210000038146973,,,,,,,
1980-07-29,0.2166998982429504,171.05999755859375,75.00023958195028,0.0012668063915336107,0.2218947857618332,0,8.300000190734863,,,,,,,
1980-07-30,0.2218947857618332,172.3300018310547,80.00025701397179,0.001287615524889101,0.2196683883666992,0,8.380000114440918,,,,,,,
1980-07-31,0.2196683883666992,171.80999755859375,74.00022890233312,0.0012785541673253555,0.2189262360334396,0,8.619999885559082,,,,,,,
1980-08-01,0.2189262360334396,172.49000549316406,71.99997590487254,0.0012692111372337794,0.2189262360334396,0,8.699999809265137,,,,,,,
1980-08-04,0.2189262360334396,171.88999938964844,70.83345708516553,0.0012736414963686585,0.2189262360334396,0,8.640000343322754,,,,,,,
1980-08-05,0.2189262360334396,172.52000427246094,75.55583716028214,0.0012689904394373262,0.2196683883666992,0,8.720000267028809,,,,,,,
1980-08-06,0.2196683883666992,173.4499969482422,75.00005704373805,0.0012664652189774825,0.2248634696006775,0,8.550000190734863,,,,,,,
1980-08-07,0.2248634696006775,175.24000549316406,75.00036507542467,0.001283174289842448,0.2256055474281311,0,8.380000114440918,,,,,,,
1980-08-08,0.2256055474281311,175.8800048828125,77.27271275272852,0.0012827242504254554,0.2256055474281311,0,8.619999885559082,,,,,,,
1980-08-11,0.2256055474281311,177.11000061035156,75.0001254935664,0.0012738159711515756,0.2241210639476776,0,8.829999923706055,,,,,,,
1980-08-12,0.2241210639476776,176.6199951171875,81.07993854846534,0.0012689450240272802,0.2174420952796936,0,8.640000343322754,,,,,,,
1980-08-13,0.2174420952796936,177.02000427246094,60.97549031130765,0.0012283475880218422,0.2196683883666992,0,8.550000190734863,,,,,,,
1980-08-14,0.2196683883666992,178.75999450683594,65.11627038233809,0.0012288453519632373,0.2166998982429504,0,8.449999809265137,,,,,,,
1980-08-15,0.2166998982429504,179.88999938964844,52.50013929680958,0.0012046244870654002,0.2115052640438079,0,8.539999961853027,,,,,,,
1980-08-18,0.2115052640438079,177.24000549316406,42.222581166208954,0.0011933268872075576,0.2100206613540649,0,9.109999656677246,,,,,,,
1980-08-19,0.2100206613540649,176.27999877929688,30.00001505911453,0.0011914038053574725,0.2129893600940704,0,9.380000114440918,,,,,,,
1980-08-20,0.2129893600940704,177.67999267578125,39.02473305112137,0.0011987244983891875,0.2181841731071472,0,9.3100004196167,,,,,,,
1980-08-21,0.2181841731071472,179.91000366210938,48.93627201565975,0.0012127406406867785,0.2181841731071472,0,9.699999809265137,,,,,,,
1980-08-22,0.2181841731071472,181.6999969482422,48.93627201565975,0.001200793488011437,0.2152155488729477,0,9.539999961853027,,,,,,,
1980-08-25,0.2152155488729477,181.5800018310547,45.09802763624227,0.0011852381688661295,0.214473471045494,0,9.779999732971191,,,,,,,
1980-08-26,0.214473471045494,182.38999938964844,43.137284236610036,0.0011759058707341958,0.2129893600940704,0,9.9399995803833,,,,,,,
