Date,Close,High,Low,Open,Volume
2014-09-05,43200,43300,42500,42600,3074526
2014-09-11,43850,45700,43850,45700,5791277
2014-09-12,44500,44550,44050,44200,1445681
2014-09-15,42800,44400,42800,44300,2371058
2014-09-16,43500,43600,42300,42300,2247094
2014-09-17,44100,44450,43650,43850,2721126
2014-09-18,42900,44100,42800,43800,1766197
2014-09-19,44000,44200,43200,43400,2586406
2014-09-22,43250,43700,42850,43550,1476639
2014-09-23,42500,43550,42500,42900,2203104
2014-09-24,44200,44400,42500,42550,3922847
2014-09-25,44600,45450,44350,44400,3632706
2014-09-26,45600,45800,44300,44500,3154902
2014-09-29,47150,47450,46350,46500,4912552
2014-09-30,46750,47300,46250,46900,3038001
2014-10-01,46400,47200,46000,46750,2482308
2014-10-02,47100,47300,45700,46000,2952839
2014-10-06,44700,47850,43250,47850,7288648
2014-10-07,44700,45350,42950,44500,5680210
2014-10-08,44150,44850,43600,44500,2053318
2014-10-10,42200,42950,41850,42050,4630979
2014-10-13,41700,42150,40300,40350,4361715
2014-10-14,43300,43450,41550,41750,2953492
2014-10-15,43400,44000,43000,43200,2372222
2014-10-16,45100,45200,43450,43500,3553225
2014-10-17,44100,45750,43650,45000,2900418
2014-10-20,44900,45050,43550,44100,1788929
2014-10-21,45250,46000,44650,45050,2147556
2014-10-22,46300,46700,45900,46250,2420313
2014-10-23,45500,46800,45500,46300,1829919
2014-10-24,45300,46500,45050,46450,2214244
2014-10-27,44600,45900,44400,45800,1722449
2014-10-28,46000,46100,45000,45150,2907131
2014-10-29,47000,47000,45800,46350,2638547
2014-10-30,47200,47450,46400,47300,2924313
2014-10-31,47450,47550,46900,47550,2577692
2014-11-03,48050,48250,47600,48000,2388430
2014-11-04,47450,48300,47000,48300,1888587
2014-11-05,47200,47950,46900,47850,1617220
2014-11-06,47950,48200,47550,47750,1555748
2014-11-07,47400,47950,47000,47950,1624430
2014-11-10,47550,48100,47450,47500,1583801
2014-11-11,47600,48000,47200,48000,1558513
2014-11-12,48100,48300,47300,47900,1960104
2014-11-13,48100,48350,47600,48350,1421799
2014-11-14,49200,49200,47900,48500,2592089
2014-11-17,45900,49350,45700,49200,5493082
2014-11-18,46400,47150,46000,46500,2798997
2014-11-19,47150,47500,46900,47400,1813849
2014-11-20,47250,47350,46700,47000,1104697
2014-11-21,46450,47500,46000,47450,1839020
2014-11-24,47100,47300,46800,47250,1416719
2014-11-25,48500,48800,47800,48400,2680733
2014-11-26,48600,48700,48100,48600,914772
2014-11-27,47850,48700,47650,48700,1558962
2014-11-28,48050,48600,47700,48050,1131555
2014-12-01,47950,48500,47800,48050,1444205
2014-12-02,47700,48000,47300,47850,1417999
2014-12-03,48050,48500,47750,48300,1199173
2014-12-04,48700,48800,48150,48600,1438113
2014-12-05,48350,49150,48100,48800,1335134
2014-12-08,48650,49200,48500,49000,2243336
2014-12-09,49450,49950,48550,48800,2775375
2014-12-10,48850,49600,48550,49100,1590462
2014-12-11,47200,48400,47100,48300,2702767
2014-12-12,47550,47700,47000,47300,1602103
2014-12-15,47650,47850,46950,47100,1182288
2014-12-16,46500,47300,45900,47150,2486899
2014-12-17,46700,47150,46500,46500,1652948
2014-12-18,47700,47700,47000,47600,1542575
2014-12-19,48500,48900,48300,48500,1910410
2014-12-22,48250,48500,47100,48000,1159184
2014-12-23,47450,48500,47300,48050,1169038
2014-12-24,47800,47850,47100,47100,842562
2014-12-26,47000,47800,47000,47600,1474213
2014-12-29,48050,48500,47000,47100,1750952
2014-12-30,47750,48500,47500,48300,1159390
2015-01-02,47750,48400,47650,47950,1155944
2015-01-05,47650,48400,47500,48050,1409146
2015-01-06,47500,47600,46900,47000,1661196
2015-01-07,47400,47600,46700,46700,1821266
2015-01-08,49950,50000,47900,48250,5006675
2015-01-09,49700,51400,49700,50700,3313929
2015-01-12,50300,50500,49450,50000,1709997
2015-01-13,49000,49650,48500,48500,3047952
2015-01-14,48900,49850,48850,48900,2241954
2015-01-15,49500,49500,48850,48900,1468474
2015-01-16,47450,48900,47250,48450,4820176
2015-01-19,47000,47950,46800,47500,3180759
2015-01-20,47050,47650,46800,47250,2211331
2015-01-21,48050,48200,47400,47500,2156709
2015-01-22,47000,48450,47000,48100,2905955
2015-01-23,47500,47750,47200,47600,1572903
2015-01-26,48250,48300,47000,47250,1410144
2015-01-27,49150,49350,48800,49350,2292330
2015-01-28,49200,49300,48200,49150,2333159
2015-01-29,47400,49200,47300,48500,5020783
2015-01-30,47650,48000,47300,48000,2743159
2015-02-02,46600,47600,46350,47300,3258140
2015-02-03,46700,47450,46450,46450,2513399
2015-02-04,47300,47450,47000,47400,1823018
2015-02-05,47150,47400,46300,47300,1984849
2015-02-06,45500,47200,45200,47100,4547785
2015-02-09,45200,45950,45000,45300,2741040
2015-02-10,45150,45800,45050,45250,2254222
2015-02-11,46850,47050,45650,45900,3231887
2015-02-12,46650,47500,46600,47450,1903965
2015-02-13,47050,47450,46750,47000,1354556
2015-02-16,47500,47550,47200,47550,1534022
2015-02-17,46450,47450,46300,47350,1677139
2015-02-23,47200,47200,46400,46500,2273267
2015-02-24,47600,47900,47200,47900,1880503
2015-02-25,46500,47400,46400,47200,2633709
2015-02-26,47100,47200,46450,46750,1938544
2015-02-27,46600,47300,46250,47000,2344677
2015-03-02,46850,46900,46300,46850,2246166
2015-03-03,47300,47500,46650,47150,2100433
2015-03-04,45900,47300,45700,47300,4160256
2015-03-05,45500,46100,45250,45650,2214809
2015-03-06,46200,46400,45950,46050,1877771
2015-03-09,45100,45750,44850,45450,3175721
2015-03-10,44150,45500,43100,45200,5232109
2015-03-11,43400,44000,43150,43500,4527681
2015-03-12,43250,44100,43250,43400,3929253
2015-03-13,44100,44150,43350,43350,1962212
2015-03-16,45800,46000,44400,44400,4031380
2015-03-17,46250,46450,45850,46100,2790117
2015-03-18,46250,46400,45600,46250,2790286
2015-03-19,46400,47000,46300,46950,1983215
2015-03-20,46850,46850,45850,46450,1948819
2015-03-23,48150,48200,47050,47100,3781841
2015-03-24,48000,48200,47550,47700,2155547
2015-03-25,48300,48350,47850,48000,1830867
2015-03-26,47000,47500,46550,47250,4469503
2015-03-27,45800,46400,45400,46150,4492231
2015-03-30,45500,46350,45100,46000,2776997
2015-03-31,45550,46350,45450,46300,2399612
2015-04-01,45000,46200,44900,45950,2051147
2015-04-02,44800,45350,44100,44550,3148519
2015-04-03,44200,44800,44000,44300,2834100
2015-04-06,44750,45100,44250,44450,2068077
2015-04-07,43950,45050,43500,45000,3691912
2015-04-08,42600,44150,42450,43900,5694496
2015-04-09,41900,42550,41550,42000,5892744
2015-04-10,43600,43800,42700,42850,6518647
2015-04-13,44200,44500,43800,44400,3362917
2015-04-14,44000,44400,43700,44250,2134645
2015-04-15,44300,44500,44000,44000,2146331
2015-04-16,44500,44900,44150,44750,2096120
2015-04-17,44550,44750,44050,44700,2153757
2015-04-20,44250,44400,43600,44100,2355455
2015-04-21,45150,45500,44250,44600,3270598
2015-04-22,45250,46100,45250,45700,3816002
2015-04-23,45800,46800,45650,46400,4995010
2015-04-24,47200,47250,46500,46700,4400132
2015-04-27,45800,47500,45400,47300,3688453
2015-04-28,46950,46950,45700,46150,2311231
2015-04-29,46900,47400,46300,47050,2422884
2015-04-30,46150,46900,45650,46900,2419318
2015-05-04,46800,47100,46400,46500,2239896
2015-05-06,45300,46350,45000,46300,3291950
2015-05-07,45900,46000,44550,44850,2142745
2015-05-08,45950,46300,45050,45300,1695019
2015-05-11,46300,46700,46000,46100,1592730
2015-05-12,46050,47250,46000,46300,2364231
2015-05-13,45250,46150,45200,46100,1896100
2015-05-14,45550,46050,45200,45650,1889682
2015-05-15,45300,45950,45200,45750,1215027
2015-05-18,45450,45450,44400,45100,2195599
2015-05-19,46100,46150,45500,45650,1510095
2015-05-20,46850,46900,46400,46500,1784488
2015-05-21,46350,47500,46200,47000,1880002
2015-05-22,47850,47850,46350,46750,3953338
2015-05-26,48000,49150,47800,48500,3594626
2015-05-27,48450,48800,47500,48000,3441135
2015-05-28,49650,50000,49150,49450,5512264
2015-05-29,51100,51300,49200,49350,6512595
2015-06-01,50600,50900,49550,50600,4623131
2015-06-02,51200,51500,50300,50700,2173205
2015-06-03,49800,51700,49600,51000,2724813
2015-06-04,48300,49600,48100,49500,3262007
2015-06-05,49050,49550,48150,48300,2134371
2015-06-08,48050,48800,48000,48600,1954503
2015-06-09,48000,48300,47200,47750,2168902
2015-06-10,47500,48000,47500,48000,2649918
2015-06-11,47100,47900,47050,47800,2696182
2015-06-12,46550,47800,46450,47750,2307036
2015-06-15,46150,47100,46050,46550,1775422
2015-06-16,44200,45300,44200,45250,6161260
2015-06-17,44950,45250,44250,44250,3461566
2015-06-18,44300,44950,44300,44900,2225236
2015-06-19,43550,44550,43500,44350,3858378
2015-06-22,43850,44150,43550,43800,2843715
2015-06-23,44150,44600,44000,44350,2676531
2015-06-24,43350,44250,43150,44250,2694795
2015-06-25,43100,43400,42800,43100,3270655
2015-06-26,42000,42250,41550,41550,7935060
2015-06-29,42600,43050,40600,41000,4892150
2015-06-30,42300,42800,41950,42650,2598797
2015-07-01,42800,43200,42250,42800,2126825
2015-07-02,42100,43000,42000,43000,2592544
2015-07-03,42650,43100,42200,42700,2903385
2015-07-06,40750,42050,40350,42000,4533535
2015-07-07,41350,41850,41000,41200,3183795
2015-07-08,40900,41300,40750,41100,3335846
2015-07-09,40950,41050,39600,40400,3018029
2015-07-10,40850,41300,40350,41250,2738522
2015-07-13,40550,41850,40500,41450,3707444
2015-07-14,37850,40650,37800,40600,15180511
2015-07-15,39300,39400,38350,38400,8281669
2015-07-16,39450,39500,38650,39000,2373825
2015-07-17,39950,40500,38700,39500,3352178
2015-07-20,38650,40350,38650,40150,2535208
2015-07-21,39050,39350,38500,38950,2531422
2015-07-22,38200,39000,37750,39000,3986610
2015-07-23,39000,40300,38600,40000,8215778
2015-07-24,38550,39450,38500,39250,3411382
2015-07-27,37250,38850,36850,38500,4142170
2015-07-28,37100,37650,36500,36500,3657208
2015-07-29,37000,37600,36800,37450,3040352
2015-07-30,34500,36800,34050,36550,9328208
2015-07-31,37100,37100,34750,34800,7074785
2015-08-03,35950,37100,35500,36500,5481242
2015-08-04,37250,37950,35450,35450,4060733
2015-08-05,37300,38300,37000,37850,3330999
2015-08-06,36100,37750,36050,37750,3888988
2015-08-07,36200,36450,35050,35650,3381532
2015-08-10,36300,36400,35750,36200,1336480
2015-08-11,36100,37200,36100,36300,2890084
2015-08-12,35800,36400,35400,35600,2824462
2015-08-13,36900,36900,35850,35900,2748437
2015-08-17,35650,37400,35650,37300,3808016
2015-08-18,35050,36400,34700,35800,4706366
2015-08-19,33000,34800,32650,34500,8813242
2015-08-20,33050,33550,32850,33050,4588759
2015-08-21,32000,32250,31400,31400,6084203
2015-08-24,31050,32350,30300,31600,8593829
2015-08-25,33500,33950,31300,31300,11821629
2015-08-26,33450,34200,32850,33500,6534943
2015-08-27,35500,35500,34150,34200,7063277
2015-08-28,36900,37700,36300,36550,7382006
2015-08-31,35800,36850,35650,36850,4408499
2015-09-01,34400,35450,34200,35150,6442285
2015-09-02,34350,34600,33350,33500,4161070
2015-09-03,35400,35700,34700,34850,4222565
2015-09-04,34850,35950,34650,35500,2438126
2015-09-07,34750,35100,34300,34800,1624613
2015-09-08,34750,35100,34600,35000,1494929
2015-09-09,36000,36500,35650,35800,3035809
2015-09-10,35950,35950,35400,35400,3079224
2015-09-11,35000,35750,35000,35450,3242067
2015-09-14,34600,35450,34350,35300,2163452
2015-09-15,33600,34600,33350,34500,3880824
2015-09-16,35100,35350,33800,33800,3876376
2015-09-17,36150,36450,35350,35750,4734065
2015-09-18,35750,36450,35450,36400,3267741
2015-09-21,34800,35250,34700,35200,2538367
2015-09-22,34900,35150,34700,34900,2004067
2015-09-23,34700,35250,34350,34500,1641929
2015-09-24,33850,34950,33600,34900,4172759
2015-09-25,34350,34400,33400,33750,2813254
2015-09-30,33550,33800,33350,33700,4158644
2015-10-01,33700,33950,33500,33750,3667742
2015-10-02,34550,34750,33800,34200,3052650
2015-10-05,35350,35950,35100,35250,4367169
2015-10-06,37200,37200,36250,36300,5944141
2015-10-07,37300,37700,36800,37050,3879936
2015-10-08,37550,38100,36600,38000,3824312
2015-10-12,36850,37550,36700,37550,2519174
2015-10-13,36000,37150,35800,36800,2961513
2015-10-14,36400,37050,35900,36300,3720738
2015-10-15,36750,36800,35850,35950,2943506
2015-10-16,36100,37050,36000,36900,1899386
2015-10-19,35750,36200,35600,36150,1967828
2015-10-20,35700,36150,35250,36000,2686193
2015-10-21,33650,35000,33600,35000,9957394
2015-10-22,31950,33450,31850,33200,10914420
2015-10-23,32100,32950,32050,32400,6341772
2015-10-26,32900,33100,32300,32350,3326112
2015-10-27,32150,32650,32050,32100,3535671
2015-10-28,31450,32450,31400,32150,4322506
2015-10-29,31450,32150,31300,31700,4273016
2015-10-30,30700,31200,30450,31150,4640184
2015-11-02,32150,32250,30400,30700,4493014
2015-11-03,31900,33000,31550,32500,4453120
2015-11-04,32600,32700,32100,32500,3276995
2015-11-05,32650,32700,32200,32350,1928001
2015-11-06,31200,32400,31050,32350,5219855
2015-11-09,31250,31300,30400,30900,3563095
2015-11-10,31150,31350,30600,30850,2724051
2015-11-11,31000,31200,30550,30700,2898877
2015-11-12,30700,31000,30700,30950,1537585
2015-11-13,31150,31600,30500,30500,1962129
2015-11-16,30500,30950,30500,30600,2351453
2015-11-17,30600,31150,30600,31050,1935683
2015-11-18,30550,30800,30050,30600,3137103
2015-11-19,31200,31600,30700,30800,2525784
2015-11-20,31000,31750,31000,31500,2097039
2015-11-23,30650,31250,30600,31150,2430154
2015-11-24,30200,30850,30100,30600,3308696
2015-11-25,31900,32000,30400,30400,6941459
2015-11-26,32750,34150,32250,32400,13223992
2015-11-27,32000,33600,32000,33200,3890920
2015-11-30,31600,32650,31600,32050,3917877
2015-12-01,31350,31650,30900,31650,3752942
2015-12-02,31200,31900,31200,31550,2731791
2015-12-03,31150,31350,30850,31050,1730137
2015-12-04,31200,31450,30600,30700,2125421
2015-12-07,30700,31700,30700,31450,2238378
2015-12-08,30200,30750,30050,30500,2483443
2015-12-09,30250,30550,30100,30100,1524501
2015-12-10,30300,30550,30050,30200,3145787
2015-12-11,29850,30550,29600,30200,2725258
2015-12-14,29000,29350,28550,29000,3669577
2015-12-15,29400,29600,28800,29050,2006190
2015-12-16,30400,30500,29900,30050,2601080
2015-12-17,30250,30550,29800,30250,2210682
2015-12-18,30600,30700,29800,29800,2854920
2015-12-21,30500,30800,30250,30450,1576561
2015-12-22,32200,32200,30800,31000,6861264
2015-12-23,32700,33000,31900,32100,5331047
2015-12-24,31700,33150,31700,32950,3624175
2015-12-28,30900,31850,30900,31750,2535636
2015-12-29,31200,31550,30800,30900,1965713
2015-12-30,30750,31450,30550,31100,1801261
2016-01-04,30150,30750,30150,30550,1878039
2016-01-05,30600,31200,30350,30500,2482905
2016-01-06,30750,30900,30300,30600,2461593
2016-01-07,30200,30750,30200,30400,2424880
2016-01-08,29700,30100,29550,29800,3967121
2016-01-11,28650,29500,28600,29400,5358223
2016-01-12,27800,28900,27700,28600,4418384
2016-01-13,28100,28450,28000,28100,3481523
2016-01-14,27900,27900,27200,27300,3957935
2016-01-15,26800,28300,26800,27950,5431851
2016-01-18,26700,27000,25800,25900,3658921
2016-01-19,28300,28300,26700,26700,4291742
2016-01-20,26800,28100,26750,28050,4186899
2016-01-21,26600,27250,26600,26600,2840628
2016-01-22,27150,27600,27000,27200,2361216
2016-01-25,28000,28200,27300,27550,2977310
2016-01-26,27850,29100,27750,28000,5351814
2016-01-27,27650,28350,27250,28100,3205822
2016-01-28,27650,27750,26850,27450,3035447
2016-01-29,27300,27350,26950,27250,2898720
2016-02-01,28400,28650,27700,28100,4767927
2016-02-02,28450,28800,28150,28450,2865209
2016-02-03,27450,27850,27200,27600,2705269
2016-02-04,28100,28150,27600,27700,2459305
2016-02-05,28100,28350,27900,28100,1484771
2016-02-11,27150,27400,26950,27000,2468082
2016-02-12,27350,27750,26850,26850,2429857
2016-02-15,27700,28200,27500,27750,2162111
2016-02-16,28900,29000,27800,27850,3851681
2016-02-17,30050,30300,29150,29250,6106318
2016-02-18,30200,30850,29800,30550,2972873
2016-02-19,29600,30050,29250,29950,2336536
2016-02-22,29900,30000,29400,29400,1366180
2016-02-23,30400,30600,30000,30100,2123648
2016-02-24,30900,31250,30600,31050,3480563
2016-02-25,30800,31500,30650,31400,2527297
2016-02-26,30800,31100,30450,31000,1282277
2016-02-29,30000,30900,29600,30800,2989861
2016-03-02,30950,31300,30650,31050,3567312
2016-03-03,31950,32000,31100,31550,3898363
2016-03-04,31900,32100,31550,31800,1913316
2016-03-07,31900,32250,31500,32150,3487206
2016-03-08,30500,31500,30300,31200,4616147
2016-03-09,30550,30550,29650,29900,3503375
2016-03-10,30300,30650,30150,30550,2734070
2016-03-11,30700,30850,29900,29900,2117430
2016-03-14,30350,31100,30250,31100,2062549
2016-03-15,29900,30550,29750,30350,2078857
2016-03-16,29200,29950,29050,29900,2902896
2016-03-17,29250,29750,29100,29350,2768278
2016-03-18,29450,29900,29250,29500,2864640
2016-03-21,29550,29850,29300,29800,1783055
2016-03-22,30200,30200,29550,29700,2546366
2016-03-23,30250,30450,29850,30100,1868041
2016-03-24,29450,29900,29350,29850,3587082
2016-03-25,29150,29500,28900,29450,1978956
2016-03-28,28550,29050,28150,29000,2795412
2016-03-29,28900,29150,28700,28850,2343876
2016-03-30,28650,29500,28650,29150,3512889
2016-03-31,28150,28850,28000,28700,4336581
2016-04-01,28200,28500,28050,28450,2991431
2016-04-04,27900,28150,27800,28100,2823088
2016-04-05,27850,28100,27600,27900,2032745
2016-04-06,27500,27850,27450,27550,2410844
2016-04-07,26900,27450,26750,27450,4588396
2016-04-08,27800,27800,26900,26950,3718690
2016-04-11,27150,27700,27150,27600,2425426
2016-04-12,27150,27550,27100,27200,1850577
2016-04-14,27250,27850,27250,27600,4761215
2016-04-15,27650,27800,27350,27450,2785108
2016-04-18,27200,28150,27200,28000,3861103
2016-04-19,27450,27550,27350,27500,1843729
2016-04-20,27550,28000,27500,27500,3231788
2016-04-21,27550,27950,27500,27700,2999400
2016-04-22,27500,27800,27350,27450,1556764
2016-04-25,27500,27800,27350,27650,1506644
2016-04-26,29150,29200,27550,27550,7750203
2016-04-27,29150,29750,29000,29300,6213757
2016-04-28,27900,29150,27850,29100,6766879
2016-04-29,28150,28250,27500,27700,2878692
2016-05-02,27850,28300,27750,27950,1306092
2016-05-03,27650,28100,27650,27950,1373116
2016-05-04,26650,27500,26500,27450,4388484
2016-05-09,25750,26550,25700,26150,5291220
2016-05-10,26400,26400,25750,25750,2564593
2016-05-11,26200,26550,26100,26500,1735332
2016-05-12,26100,26250,25850,26050,1759282
2016-05-13,26100,26250,25900,26100,1849910
2016-05-16,26100,26300,25900,26100,1337159
2016-05-17,25900,26300,25900,26250,1545947
2016-05-18,26200,26400,25650,25800,2474774
2016-05-19,26600,26900,26400,26750,4367007
2016-05-20,26300,26650,26250,26600,2245019
2016-05-23,27200,27450,26650,26800,4534043
2016-05-24,26850,27350,26700,27350,2428278
2016-05-25,27050,27450,26950,27450,2250906
2016-05-26,27000,27200,26850,27150,1938084
2016-05-27,28650,28750,27150,27200,7719656
2016-05-30,29000,29400,28650,28850,5492886
2016-05-31,28700,29000,28200,28650,5414611
2016-06-01,28500,29000,28400,28850,3630711
2016-06-02,28050,29050,28000,28600,3443745
2016-06-03,27600,28450,27400,28150,3680988
2016-06-07,28650,28750,27650,27700,4435065
2016-06-08,28550,29300,28450,29050,3940058
2016-06-09,29000,29400,28650,28700,5336122
2016-06-10,29000,29200,28700,29150,2413698
2016-06-13,28350,28700,28000,28650,2607031
2016-06-14,29050,29300,28150,28150,3490535
2016-06-15,29950,30150,29300,29350,5751526
2016-06-16,29650,30400,29350,30250,3687253
2016-06-17,29000,30000,28750,30000,2891783
2016-06-20,30050,30050,29050,29800,4501015
2016-06-21,29800,30150,29550,30050,2376833
2016-06-22,30950,30950,30000,30200,5122638
2016-06-23,31750,31800,30850,30900,7147499
2016-06-24,31800,33100,30450,32800,16852175
2016-06-27,32050,32050,31050,31350,6146337
2016-06-28,31150,31600,30650,31150,5072467
2016-06-29,31800,32200,31700,31800,3801424
2016-06-30,32400,32550,31700,32000,4558372
2016-07-01,32150,32700,31600,31800,5289586
2016-07-04,32750,32900,32050,32250,3192033
2016-07-05,31850,32650,31850,32650,2577231
2016-07-06,30600,31350,30300,31100,6314347
2016-07-07,30650,31350,30600,30750,2715183
2016-07-08,31050,31250,30550,30700,2424460
2016-07-11,32000,32300,31650,31750,3938161
2016-07-12,32000,32300,31550,32250,2523664
2016-07-13,32650,32950,32450,32700,3779418
2016-07-14,33050,33300,32450,32500,3145494
2016-07-15,32700,33500,32650,33300,2580255
2016-07-18,32750,33100,32500,32900,1515167
2016-07-19,32450,33000,31950,32900,2340759
2016-07-20,32100,32400,31850,32300,1775583
2016-07-21,32150,32800,32100,32400,1879147
2016-07-22,32000,32150,31200,32150,2442893
2016-07-25,32500,32650,32150,32300,2147590
2016-07-26,32050,32400,31100,32400,5028045
2016-07-27,33450,33450,32550,32600,4762165
2016-07-28,33550,33550,33000,33150,3586965
2016-07-29,34400,34400,33450,33550,4660512
2016-08-01,34850,35300,34600,34700,3274413
2016-08-02,33750,34700,33650,34600,2123735
2016-08-03,33550,34400,33000,33300,2698841
2016-08-04,33650,34200,33350,33950,1477680
2016-08-05,34800,34900,33950,34300,2830058
2016-08-08,34950,35250,34400,35150,2157854
2016-08-09,35050,35200,34450,34850,2112078
2016-08-10,33800,35000,33650,34900,3193311
2016-08-11,34800,34800,33450,33700,2980478
2016-08-12,34350,35100,34200,34450,2437735
2016-08-16,33700,34950,33700,34950,2883043
2016-08-17,33550,33900,32900,33750,2083372
2016-08-18,34150,34250,33550,33550,1855081
2016-08-19,35400,35400,34200,34400,4683750
2016-08-22,36000,36050,35250,35500,4149396
2016-08-23,35600,36300,35550,36250,3014421
