Date,Close,High,Low,Open,Volume
2000-02-25,24.450796127319336,25.924670259359523,24.326680410937005,25.691953291142653,4176000
2000-02-28,24.28013610839844,24.73005556344224,23.58198522988219,24.21032102054681,6549600
2000-02-29,25.319604873657227,25.5678362939872,24.605939540208556,24.82314203299728,6718800
2000-03-01,24.91622734069824,25.381661226265457,24.51285130653999,25.37390399483934,5105200
2000-03-02,20.01365852355957,23.892274516497476,19.85851388384205,23.892274516497476,24963600
2000-03-03,22.4959716796875,22.77135340197333,20.486848691742995,20.89798196726832,18611200
2000-03-06,21.301359176635746,22.247741485284525,20.851439718425667,22.15465470082727,6946400
2000-03-07,20.153289794921875,21.813337530146388,19.998145146770053,21.797823065331205,6066400
2000-03-08,19.62579345703125,20.26188636749629,19.48616330595356,20.24637190626544,8405600
2000-03-09,19.3930778503418,20.199829888916017,19.113817529296877,19.76542494506836,10022000
2000-03-10,20.665264129638672,21.270328169470435,19.71888191349156,19.734396376051343,15000800
2000-03-13,20.38600730895996,21.00658591806072,19.982631213044467,20.044689073954544,6446400
2000-03-14,20.21534538269043,22.06156648824696,19.858512732036647,21.72024830066508,12852800
2000-03-15,20.74283790588379,21.456503233984503,19.85851347758508,20.60320773299452,9849600
2000-03-16,23.442354202270508,23.519926519286624,19.36205032722276,20.991068984561217,22378000
2000-03-17,21.76679229736328,22.682145644151905,21.33238731922631,22.09259603096601,18887600
2000-03-20,21.704734802246094,22.32531335270345,21.25481535316451,21.8909083673833,8595200
2000-03-21,22.75971221923828,22.85279897678118,21.130693962237583,21.735757886266416,10534000
2000-03-22,25.319604873657227,25.319604873657227,22.821776206586875,23.527684308150235,16744800
2000-03-23,26.458646774291992,27.203523633626897,24.580936358051915,24.96889305562218,12223600
2000-03-24,26.86211585998535,27.312145530661017,26.16379395721277,26.225867015237,7835600
2000-03-27,28.21220970153809,28.476020243301644,26.815565656907488,27.03282139718336,6834400
2000-03-28,27.59147453308105,28.64671652872195,27.312145769529053,27.99494941376728,6964400
2000-03-29,27.653547286987305,28.212204807936544,26.784524476621822,27.56043770016243,5551200
2000-03-30,26.61383056640625,28.801906432215745,26.56727576075073,27.188006502824344,6503200
2000-03-31,27.638036727905277,28.553614586943123,26.489684836908648,26.87764155683994,7458000
2000-04-03,26.210346221923828,28.429457832187364,25.57409743856156,28.080296914488557,10012400
2000-04-04,25.26373672485352,27.063855557828337,21.91179131172799,26.92419116561477,20696400
2000-04-05,26.61383056640625,27.43629879965379,24.332645089285712,25.07752197977405,9953200
2000-04-06,28.460506439208984,28.460506439208984,26.846606401216764,27.156971793138343,10676000
2000-04-07,31.03653717041016,31.03653717041016,28.7087968826294,28.78638822555542,11309200
2000-04-10,29.096752166748047,30.91238950195312,28.801905078125,30.501155404663084,6682800
2000-04-11,29.67092704772949,30.291657739104583,27.65355230076044,28.491538734116816,9586000
2000-04-12,27.82425308227539,30.04336529129122,27.3121502648102,29.79507301615658,10696800
2000-04-13,28.19669532775879,29.29849244843621,26.815569359585684,28.13850181786385,11635200
2000-04-14,24.28608703613281,27.544922996252872,23.6343198441088,27.52940472977611,14822800
2000-04-17,28.13461685180664,28.13461685180664,24.255050269924865,24.363678134217555,10586800
2000-04-18,29.050193786621094,30.19854546408368,28.13461609783336,28.693273670652992,8886000
2000-04-19,27.963916778564453,29.11226852196832,27.71562450972037,28.7398301187022,5971600
2000-04-20,27.963916778564453,28.425585215946413,26.443126631894465,28.01047157897272,6578800
2000-04-24,26.00861549377441,27.808734465897224,24.08435038564313,26.73797404282417,9034800
2000-04-25,29.79507064819336,30.167509031295776,25.822394561767577,26.52071653008461,14261600
2000-04-26,28.522573471069336,29.981290503866138,27.88632455250903,29.438151183143923,10008800
2000-04-27,30.64857292175293,30.91238342285156,26.567269287109376,26.831079788208008,11139200
2000-04-28,30.02784538269043,31.75037294727888,29.29848686435118,30.989977896244337,11328800
2000-05-01,32.448692321777344,32.52628364727179,30.32269000322952,30.33820826832841,8049200
2000-05-02,28.677757263183597,31.967629849652702,28.615684195514365,31.936593315818094,6946800
2000-05-03,27.99495887756348,29.701968565219783,25.822401093273623,28.73983583217714,12529600
2000-05-04,28.289798736572266,28.491536193278485,26.877636539628725,28.181170875268915,6709600
2000-05-05,29.71748352050781,29.99681234733243,27.653553855637035,27.74666346457857,6605600
2000-05-08,27.15696907043457,29.236416987827845,27.06385946219308,28.863978554861884,5495200
2000-05-09,27.886323928833008,29.20537653537213,26.163796407352503,27.68458647136232,9874800
2000-05-10,26.36553955078125,28.212213598187358,26.256911665639716,27.125934746772,10190400
2000-05-11,26.908674240112305,27.37422223734608,25.232701450070707,27.141448238729197,10963200
2000-05-12,26.86211585998535,28.15013181398812,26.443122718321803,27.04833503405804,4381600
2000-05-15,27.31214904785156,27.46733171289617,26.38105305758389,27.15696638280695,5064800
2000-05-16,30.75720596313477,31.005498241343723,27.9173630311198,27.92512216481383,11287200
2000-05-17,29.87266540527344,30.508914382736403,28.92605107295049,29.577818318156453,6428400
2000-05-18,28.553607940673828,30.850311188075853,28.553607940673828,29.81058742067088,5727200
2000-05-19,27.203523635864254,29.11227058806694,27.156968832152,28.305320657054427,8564000
2000-05-22,27.23455810546875,27.34318597255609,25.57410356570513,27.34318597255609,11500400
2000-05-23,27.04833602905273,28.553607741512927,26.629342871976185,27.172482149668006,10874800
2000-05-24,26.350017547607425,27.156967437169016,25.38788498697629,26.691419423960404,13330400
2000-05-25,25.9465446472168,27.93288299341521,25.698252353941992,26.769012868689572,5880400
2000-05-26,25.527551651000977,26.443129491371224,25.232704549864795,26.03965451086908,4354400
2000-05-30,28.941570281982425,28.98812508672556,26.474165630596254,26.474165630596254,6782800
2000-05-31,27.948396682739254,29.577814590394794,27.93287841695206,28.367389858993537,6144800
2000-06-01,29.42263412475586,29.7795542644549,28.27428237094155,28.763107779659805,6863200
2000-06-02,31.03653717041016,31.75037752532959,30.18303239822388,30.18303239822388,5660400
2000-06-05,31.95210838317871,32.77457644743732,30.974457665286405,31.036530726739883,10037200
2000-06-06,28.72431182861328,31.61070945158577,28.67775702824276,31.61070945158577,13826400
2000-06-07,28.382909774780277,29.79507204350909,27.87080697403246,29.54677977647985,11221600
2000-06-08,29.3916015625,30.136478476438757,28.848462146086327,29.17434579593453,8131200
2000-06-09,29.96577262878418,30.29165622547215,29.670925565114118,30.027845694819984,4936000
2000-06-12,30.105438232421875,31.03653426022873,30.105438232421875,31.005497725968507,8233600
2000-06-13,31.57967185974121,31.69993842333482,29.857144303755327,30.578743685316983,8335200
2000-06-14,30.260622024536133,32.402142967810995,29.795073993389423,32.006427141336296,11954400
2000-06-15,30.974458694458008,31.517598000222552,29.73299742413905,30.53994724984637,9943600
2000-06-16,29.85714530944824,29.981291443791065,28.274282096577288,29.82610877586254,17876800
2000-06-19,31.62622833251953,31.90555714016691,29.46918920679813,29.47694834034389,9478400
2000-06-20,32.5883674621582,32.759068434579035,31.160686601911276,31.34690584455218,11540400
2000-06-21,31.983152389526367,32.526291804195665,30.97446490514053,31.874524506592508,5958800
2000-06-22,30.058883666992188,32.02970360798754,29.888182727220936,31.7891704655826,4679600
2000-06-23,29.23641395568848,30.633057934463405,28.926048627071825,30.322692605846758,4730800
2000-06-26,30.95893859863281,31.53311440221648,29.236411187881814,29.63212694440569,4722400
2000-06-27,29.31400489807129,30.72228755794422,29.31400489807129,30.42356093312269,5097600
2000-06-28,30.9899845123291,31.26543379880573,29.705847697909853,29.903705636083213,5057200
2000-06-29,30.850317001342773,31.78141308790241,30.446842030500264,30.749448258632142,4454400
2000-06-30,32.28448867797852,32.28448867797852,30.980692019829384,31.283359101185432,5107200
2000-07-03,31.75676155090332,32.23792460470489,31.43081238542484,32.03614654988488,1652800
2000-07-05,31.71020126342773,31.818850998544715,30.794439210298886,31.225157803084063,5099200
2000-07-06,33.51068115234375,33.526202542409685,31.16695125238826,31.92749936561885,10177600
2000-07-07,34.116004943847656,34.59716788891557,32.56386641137051,33.18472182436137,7556400
2000-07-10,33.61933135986328,34.1936228004519,32.90534740669906,33.75902387243889,5060400
2000-07-11,34.33331298828125,35.20251078545292,33.27785852028707,33.63485047269687,5798000
2000-07-12,34.892086029052734,35.01625715371129,34.39540153041853,34.91536811492621,3848800
2000-07-13,34.24020004272461,35.59056151313125,33.945293514704765,35.016269853303136,4286800
2000-07-14,33.82111358642578,34.70583294137129,33.277864859704856,34.70583294137129,5538400
2000-07-17,33.541725158691406,34.19362356529253,33.1536903928574,34.17810217465917,3456400
2000-07-18,32.517311096191406,33.58828697477718,32.284490253020586,33.557244195687744,3682400
2000-07-19,32.26896667480469,33.72409684592684,31.694675300601816,32.83549735476158,4300800
2000-07-20,34.08497619628906,34.20914732997318,32.40866589155353,32.936393209711014,5474000
2000-07-21,33.44860076904297,34.302277354795805,32.6259669682266,33.821114188280575,7378400
2000-07-24,31.08934783935547,33.40203522231302,30.639227476229504,33.06832529792652,6861200
2000-07-25,31.5084228515625,31.818850662907945,30.546096636391628,31.54722632798068,6166800
2000-07-26,30.778921127319336,31.430819608079503,30.297757962948737,31.1591952410961,5663600
2000-07-27,28.186845779418945,31.84989401947559,27.255562328557083,30.553857883692835,12136400
2000-07-28,27.659114837646484,29.08708260704237,26.38636095622841,28.318773861552195,6603600
2000-07-31,28.43518447875977,28.621441145651204,25.57924891975769,27.837611005816395,11458000
2000-08-01,28.41966438293457,29.366469149378595,28.06267242181633,29.18021247401256,5923200
2000-08-02,28.88530540466309,29.5178020168286,28.31101400220605,28.574877619551177,5342000
2000-08-03,28.248926162719727,28.43518281873766,26.820958466582248,27.39524982263754,7311600
2000-08-04,28.993959426879883,29.692422046906437,28.279975415297187,28.838745511318425,3659600
2000-08-07,30.313276290893555,30.344319072553454,28.43518800046953,29.133650587817307,4090000
2000-08-08,30.15806198120117,30.592660918655437,29.226778543799178,30.20462615307127,3934800
2000-08-09,28.88530540466309,30.794436283101323,28.807698458385108,30.608179612034174,3711200
2000-08-10,28.0161075592041,28.993955080661088,27.82985088845039,28.993955080661088,4460000
2000-08-11,28.699050903320312,29.102607054475712,27.34868993599264,27.876417210580467,3412800
2000-08-14,30.204620361328125,30.24730417735775,28.621438821320176,28.993952124851457,4078800
2000-08-15,29.832109451293945,30.670264451486386,29.304382228950555,30.173580006927903,3042000
2000-08-16,28.792179107666016,30.654745950210447,28.06267376100278,29.738983919292767,3816400
2000-08-17,31.01173591613769,31.042778694832528,28.683527514025258,28.699048903372677,6036400
2000-08-18,30.437440872192383,30.82547555949723,29.894192309965597,30.623697522098716,4222800
2000-08-21,29.77002716064453,30.794438939895077,29.304385442803376,30.69354990102949,2968800
2000-08-22,30.359840393066406,30.79443933529844,29.801070324482364,29.92524145083437,2986400
2000-08-23,31.306642532348636,31.47737781636243,29.70793941840123,29.87867470241503,3900400
2000-08-24,32.16032028198242,32.175841672079905,30.375360420772008,31.345447301864624,5270400
2000-08-25,32.00510787963867,32.315535696124016,31.457978853083254,32.00510787963867,2720400
2000-08-28,32.37762451171875,33.153694130887466,31.8654185630674,32.37762451171875,4372400
2000-08-29,32.688045501708984,33.091601619014035,32.408660497420875,32.688045501708984,2580800
2000-08-30,32.17583465576172,32.53282655015753,31.617064734098708,32.439698229880364,2578000
2000-08-31,32.28448867797852,33.153686450077934,31.91197534707877,32.28448867797852,3675600
2000-09-01,33.60380554199219,33.836626365608765,32.657000859284786,33.0139927888302,4194800
2000-09-05,33.09160232543945,34.02288569294713,33.09160232543945,33.77454346161175,2023600
2000-09-06,31.66363906860352,33.2157782386331,31.50842515160056,33.04504292992985,3550400
2000-09-07,34.00736999511719,34.02289138717338,32.06719598809316,32.160324340430314,5596400
2000-09-08,33.24681854248047,34.2712303182992,32.67252709240027,33.68141747767629,4988000
2000-09-11,31.60154914855957,32.98295281959189,31.166950240819062,32.96743143002973,6669200
2000-09-12,30.499530792236328,32.06719115356756,30.17358160819716,31.29112166776002,6545600
2000-09-13,31.27560043334961,31.91197741487186,30.235667317203493,30.25118870699672,8358000
2000-09-14,31.13591194152832,31.72572482975269,30.794441322030004,31.570510911798905,6306000
2000-09-15,32.9363899230957,33.83663055247344,32.28449153630493,32.54835516905358,20242400
2000-09-18,35.264610290527344,35.63712377951179,33.27787168261031,33.35547865948207,15124400
2000-09-19,37.96531677246094,39.12942092533689,35.26459513778874,35.606065689299015,19066800
2000-09-20,39.17599105834961,39.45537609759299,36.44422623019211,37.27462065238771,11589200
2000-09-21,38.989723205566406,39.54849312411751,38.33782496725678,38.64825269978517,9903600
2000-09-22,37.14268493652344,38.120532471417285,36.81673575822549,37.43759133593586,11998800
2000-09-25,36.661529541015625,38.24471159570808,36.444230043312736,37.85667677838151,9363600
2000-09-26,37.57728576660156,37.7014568885069,36.04066813302306,36.47526705969173,7230800
2000-09-27,36.8477897644043,37.87220177975842,36.25797678586708,37.74803062638216,7342000
2000-09-28,39.86565017700195,40.23822634688048,36.82294478966068,37.10237691706957,12957600
2000-09-29,38.56163024902344,39.79966970649511,38.158006099879074,38.724632309254815,15857600
2000-10-02,40.48660659790039,41.49566696172843,38.747917970996696,39.08168409133981,14673600
2000-10-03,40.59527969360352,42.2718725069531,40.5797556860725,40.85918782163076,12944400
2000-10-04,39.24468994140625,40.9057587007933,38.49953760074664,40.37018045594421,16005600
2000-10-05,36.885040283203125,39.98984165384312,36.438725086173626,38.81001713299992,10928000
2000-10-06,36.66770935058594,38.34430232681933,34.85140029299976,36.76085340482113,12732800
2000-10-09,37.18000030517578,37.87858068669265,35.93807962692356,36.79190009322196,6672800
2000-10-10,35.689693450927734,36.91609005058989,34.804825018260104,36.18646169382886,9878400
2000-10-11,37.42837524414063,37.63018730476851,34.75824644198708,34.773770446650765,14562000
2000-10-12,32.49173355102539,37.630177796314165,32.103633532499046,37.59912979483206,14028800
2000-10-13,36.04674530029297,36.13988934499657,32.2899354972478,32.56936763135859,10051600
2000-10-16,35.223976135253906,36.97818913802328,35.14635609088358,35.95360455233497,6971600
2000-10-17,33.01955032348633,33.79575037810519,31.28086220114008,33.78022637701281,16645600
2000-10-18,32.057071685791016,34.059668415799266,30.535719131211103,31.85525961222429,9762000
2000-10-19,34.168338775634766,34.27700682262679,32.538318070754414,33.09718231242768,7580800
2000-10-20,34.7892951965332,34.9290112414992,33.656042831809,33.78023487177878,6848000
2000-10-23,34.91349411010742,35.581026456365585,33.28347326459329,34.58748994100459,6264400
2000-10-24,33.578426361083984,36.10883944331084,33.5318543411657,35.51892719101255,7648400
2000-10-25,33.531856536865234,35.95360173119439,32.600416077507866,32.98851626890677,6066000
2000-10-26,35.98464584350586,36.046741867394566,31.79316423101812,33.79576100142893,8159800
2000-10-27,37.16447067260742,37.50599880744341,34.991109814560204,36.21750629874399,8126600
2000-10-30,34.58748245239258,38.62372367215114,34.52538643362706,37.04027519363047,6468200
2000-10-31,37.78541946411133,37.82422946766937,34.40118715384992,35.0066232093554,8094400
2000-11-01,38.37535095214844,38.43744698928784,36.57456587510587,37.38181435791805,7106400
2000-11-02,40.14508438110352,41.23176493279619,38.9652597821229,38.99630779788555,7077200
2000-11-03,40.08297729492188,41.60432964771132,39.61725718692511,40.93679749291595,5569200
2000-11-06,41.35594940185547,43.37407005584992,40.6728931805035,42.1321496533918,10552400
2000-11-07,40.85918426513672,41.23176041345104,38.74791942468893,39.64831178311519,7816000
2000-11-08,39.86565017700195,41.91481911133383,38.87211372399256,41.86048508655988,7387400
2000-11-09,41.32489776611328,41.54223381747526,38.22009703237074,38.84105717911925,7166600
2000-11-10,38.46849060058594,40.85918775655456,37.90962633035951,39.989843336202334,7806200
2000-11-13,35.79835891723633,38.37534399107034,35.270542697294424,36.94713539593342,6598800
2000-11-14,40.54869842529297,40.73498647318865,37.25760957913596,37.754377706857774,6372200
2000-11-15,40.33137512207031,40.57975926446952,39.0894544100743,39.86565485507181,4448800
2000-11-16,40.48660659790039,41.759575056883456,39.36887819489087,39.67935830683796,5068000
2000-11-17,41.107566833496094,42.07005518080605,39.08944610526554,39.182590138876186,7961200
2000-11-20,37.7543830871582,39.80355190603357,37.04027880179255,39.15154364548231,6724600
2000-11-21,39.74144744873047,39.83459146618843,36.51245484352112,37.56808704137802,8485600
2000-11-22,35.922550201416016,39.67935968661164,35.86045417686733,39.0894474533991,7444200
2000-11-24,37.69228363037109,37.878571687852336,36.3572192184222,37.07132343876696,2708600
2000-11-27,34.18385696411133,36.264073509611286,33.904424890835216,36.07778546076055,11166800
2000-11-28,32.18125534057617,33.997563529118096,32.01049132285001,33.93546752267222,12416400
2000-11-29,31.94840431213379,33.718140994147035,30.923819917284018,30.993677944205597,9139800
2000-11-30,31.48268318176269,32.78669964491263,30.923818983269868,31.14115506046152,9835000
2000-12-01,33.43870162963867,34.960053885768936,31.793157352599813,32.78669351986856,7363000
2000-12-04,33.8112907409668,34.463299102362846,32.10364979445332,33.53185858608277,6879200
2000-12-05,38.09591293334961,38.53058512655816,34.02862312546958,35.05320758088974,9599600
2000-12-06,33.37661361694336,37.44390327631041,32.47622124960256,36.57455892163654,16013400
2000-12-07,31.2963981628418,34.58748765218826,30.954870008286974,32.70908280213674,11310000
2000-12-08,33.96651840209961,35.73625473566421,32.81774218557521,33.12822224409532,9743800
2000-12-11,36.822940826416016,36.89279885074944,34.40119598285746,34.7737721126357,6810200
2000-12-12,35.11529922485352,37.22656389973419,34.835867135531075,36.32617161191743,3928000
2000-12-13,32.879844665527344,35.79835778975735,32.53831653396851,35.79835778975735,5060400
2000-12-14,28.47102928161621,30.178670078223508,28.067405093327213,29.060941556807823,23094400
2000-12-15,31.0169620513916,31.513730212374853,28.998841397397157,29.309321498011684,21335000
2000-12-18,31.575828552246094,32.44517289783399,31.04801234242487,31.544780539903662,8495200
2000-12-19,31.793163299560547,34.277004182338715,31.76211528852582,32.47621954232454,9614600
2000-12-20,28.439977645874023,31.6068747199779,28.12949754056972,30.295096275067223,10588000
2000-12-21,29.712947845458984,30.73753225392309,28.06740318944088,28.688363436994884,7399600
2000-12-22,32.6314582824707,32.72460231182124,30.489145607408403,30.79962570524352,5164200
2000-12-26,32.75566101074219,33.19033328955773,31.04801991539544,32.47622883150363,3347600
2000-12-27,32.53831100463867,33.65603924525603,31.917350870962363,33.45422720181123,4227400
2000-12-28,30.613340377807617,32.53831715612818,29.837140063968683,32.010500942717705,6041800
2000-12-29,28.905696868896484,30.799625449994966,28.129496630741368,30.64438540236394,7619600
2001-01-02,23.221338272094727,29.06743246095709,22.23534363466376,29.005322562536243,16813400
2001-01-03,28.78793716430664,29.8748603582125,21.893738620103758,23.073826659201547,15257000
2001-01-04,26.707258224487305,29.1916543383931,26.334598807401434,28.322115698526076,9609600
2001-01-05,25.589279174804688,27.32835640027685,24.843960363888044,26.58303758936021,8422200
2001-01-08,24.62657356262207,25.589276942749795,22.60800195912846,24.812903249098405,8495600
2001-01-09,24.750789642333984,27.017800487867717,24.533405040707464,24.68867975615498,6550600
2001-01-10,22.732223510742188,25.061344772088724,22.67011361043961,24.37813586876041,14141800
2001-01-11,23.881258010864254,25.71350017294617,22.45273022347836,22.45273022347836,11450800
2001-01-12,25.06134033203125,26.117208450109395,24.440241439044105,24.84395571948575,10660000
2001-01-16,25.27873039245605,26.17932398137648,24.25391699816729,25.15451058708772,6434000
2001-01-17,26.58303642272949,27.266245302752917,25.713497848154223,26.24143198271778,9895400
2001-01-18,27.825239181518555,29.0053274503776,25.89983200601169,26.676205867103167,12529400
2001-01-19,28.943214416503903,29.81275304704265,28.477390150143865,29.22270897631993,10374400
2001-01-22,29.78169822692871,30.620181910064343,28.508445226611634,28.601610080293373,10547200
2001-01-23,29.53325843811035,29.812752997461555,28.75688466213479,29.657478242266443,6972000
2001-01-24,29.87486267089844,30.03013742490519,28.818994343652548,29.936972572501137,8105600
2001-01-25,28.353172302246094,29.688535291289448,27.7010182843412,29.62642538482232,10328400
2001-01-26,28.850048065185547,29.31587230735754,28.135784227188488,28.44633372196982,5026800
2001-01-29,26.83147621154785,29.067432562510174,26.52869045568837,28.97426771455341,10978400
2001-01-30,26.210376739501957,27.26624499678047,25.37189312342784,26.862530663115155,13083800
2001-01-31,21.707408905029297,24.34707951579824,21.05525498942756,23.50859591002457,38108400
2001-02-01,22.576948165893555,22.70116796322997,21.95584917921148,22.08006897654789,23636600
2001-02-02,21.64529609680176,23.073823529302302,21.61424115261696,22.98065869674792,10865000
2001-02-05,22.5458927154541,22.608002612741853,21.67635415342557,21.83162889664495,8620800
2001-02-06,21.86268615722656,22.670114907351408,21.148422262885354,22.049015868793838,13664200
2001-02-07,20.03043937683105,21.73846133919649,19.781999818668808,21.412384419108545,16924200
2001-02-08,17.856592178344727,20.76022934125817,17.794482292507006,20.309932668934696,24277000
2001-02-09,17.577104568481445,18.384533400249143,17.51499465834547,18.198203669841213,16247400
2001-02-12,18.81930160522461,18.850356558368546,17.546048526323275,17.732378245186883,8306800
2001-02-13,18.477693557739254,19.316177130947597,18.41558366342753,18.974572712233087,10268800
2001-02-14,19.90622329711914,19.999388148743723,17.856596561378325,18.38453072058429,9137600
2001-02-15,19.34723281860352,20.55837580403777,19.00562838681437,20.37204611397096,11728600
2001-02-16,18.042924880981445,19.25406785922289,17.88765014018126,18.664023844182186,15528800
2001-02-20,17.018112182617188,18.34571126255676,16.92494733490213,17.825540862814353,11586000
2001-02-21,14.93743133544922,17.14233284234505,14.906376384647867,16.800728383530203,22444400
2001-02-22,15.123761177062988,15.744860198708285,14.130002742430513,15.247980981392049,32092800
2001-02-23,16.21068572998047,16.33490554400331,14.688993008200692,15.403256938832016,12996200
2001-02-26,15.74485969543457,16.676508198123006,15.46536514462804,16.64545324803339,10706000
2001-02-27,15.154817581176758,16.148576111089987,14.797685609489193,15.651696846133373,14330400
2001-02-28,14.440552711486816,15.713805746263072,13.21388210481213,15.620640890059931,16653000
2001-03-01,13.943671226501465,14.72004490281001,13.477847020716338,14.347385538181909,11879600
2001-03-02,13.757343292236328,14.409497263200128,13.043079419275978,13.571013586246671,13925000
2001-03-05,13.44679355621338,14.37844207050068,13.291518803832162,14.00578266478576,8714600
2001-03-06,14.161056518554688,14.254221364071494,13.602067445453844,13.757342187981855,17270600
2001-03-07,14.25422191619873,14.62688131270066,13.912617469405298,14.331859290469966,9144000
2001-03-08,13.4778470993042,14.78215488310783,13.44679215207078,14.393968042690084,9673400
2001-03-09,13.38468074798584,13.850504903948224,12.235647829945291,13.38468074798584,15267200
2001-03-12,12.91885757446289,13.415736711942232,12.794637790093054,12.825692736185513,6563600
2001-03-13,13.602068901062012,13.819453563864371,12.639365394365845,13.291519382772924,7086600
2001-03-14,12.980969429016112,13.57101349397139,12.577255068783554,12.887804576654752,6756400
2001-03-15,12.42198085784912,13.85050865650177,12.204596192836762,13.53995913505554,9095600
2001-03-16,14.223166465759276,14.595825849141615,13.539957596224989,13.633122442070574,27958000
2001-03-19,15.77591609954834,15.900135911355807,14.161058546051263,14.5026630285218,17031800
2001-03-20,16.303848266601562,16.956002197265626,15.6516943359375,16.21068341936384,16440400
2001-03-21,16.179628372192383,17.26655158337613,15.86907888328274,16.36595806553817,11570800
2001-03-22,17.89479637145996,17.925863726271523,15.56474476059278,16.09288979238934,12184600
2001-03-23,17.739459991455078,18.857884789515293,17.055978170418282,18.67148065650526,9275000
2001-03-26,16.696840286254883,18.39187519455353,16.284264878470864,18.242752261405457,8606200
2001-03-27,18.19304084777832,18.436609725469115,16.676954426496913,16.75151683090449,10526800
2001-03-28,16.885725021362305,17.845084846892185,16.701804962150614,17.54683717844641,12473800
2001-03-29,16.189815521240234,17.32812355664837,15.966130246304084,16.403559017712517,8812400
2001-03-30,17.382802963256836,18.82929859393829,16.33396900324031,16.408529499877247,10839800
2001-04-02,16.90064239501953,17.681054259799353,16.63221997248098,17.457368907683893,7787200
2001-04-03,15.349757194519045,16.657070978090857,14.907358395760964,16.50297812237105,13911600
2001-04-04,14.673731803894045,16.264380592494607,14.643906463586296,15.056481804940477,10126600
2001-04-05,17.34800910949707,17.44742311317281,15.528704209602353,15.583383049344354,9681000
2001-04-06,16.92548942565918,17.12929113600819,15.787182381131776,16.801220043831727,9332600
2001-04-09,17.810287475585938,17.81525741618542,16.711744775485382,16.99507879465969,7271000
2001-04-10,20.55912971496582,21.598021968526343,18.71497228521501,18.88894868568186,24507800
2001-04-11,20.245969772338867,20.50445034360841,19.68427157138388,20.20620455163613,14356400
2001-04-12,20.41000747680664,20.504451540664757,19.500354534644494,19.70912811817376,8345800
2001-04-16,20.29568099975586,21.697439796201223,19.386028006211145,20.181351473626695,18172200
